Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Fagor Automation | CNC & Feedback Systems | Automation Solutions,"FAGOR AUTOMATION focuses its efforts on the machine-tool sector among others, where it is one of the world leaders. It is a company with great experience in the development and manufacturing of products for machine automation and control. It excels by its capability to develop software and the versatility of its productive process to offer tailored solutions. Besides, its wide technical and sales network spread out in more than 50 countries.",Automation Machinery Manufacturing,201-500 employees,Privately Held,"Arrasate / Mondragón, Basque Country, Spain",Spain,fagorautomation.com,https://www.linkedin.com/company/fagor-automation-cnc-feedbacksystems
AER Automation,"Nuestra misión como asociación es promover la transformación y digitalización del tejido productivo español mediante tecnologías de automatización y robótica industrial y de servicio, así como establecer una agenda estratégica para afrontar los retos de futuro de la industria en nuestro país. Tenemos el objetivo de aportar conocimiento de forma transversal para la mejora de la competitividad y eficiencia empresarial en todos los sectores de demanda. Con 40 años de historia, somos miembros fundadores de la Federación Internacional de Robótica (IFR).",Automation Machinery Manufacturing,2-10 employees,Partnership,"Cerdanyola del Vallès, Catalonia, Spain",Spain,aer-automation.com,https://www.linkedin.com/company/aer-automation
"VEGA Instrumentos, S.A. (España)","VEGA es líder mundial en la medición de nivel y presión. Todo gracias al desarrollo constante y selectivo de productos innovadores que marcan tendencia.
Fundada en 1959 en la Selva Negra, VEGA hoy emplea a más de 2.400 empleados en todo el mundo, 1.150 de ellos en su sede en Schiltach. Ofrece soluciones para las tareas de medición más exigentes en plantas químicas y farmacéuticas, en la industria alimentaria y de abastecimiento de agua potable en plantas de tratamiento de aguas residuales, en vertederos, en la minería y la energía, en plataformas petrolíferas, barcos e incluso en aviones.
Con el objetivo de simplificar al máximo la tecnología de medición de nivel y presión, VEGA presentó la primera plataforma estándar plics para sus instrumentos en 2003. Lo que parecía impensable para muchos usuarios se convirtió en una realidad con plics: una carcasa compacta, un concepto operativo consistente y sencillo, y plazos de entrega cortos. VEGA proporciona el 80 por ciento de los instrumentos en el plazo de una semana después de hacer el pedido.
VEGA Instrumentos S.A nace en España en el 2004, para poder atender la demanda tecnológica de una manera local y directa.

Tecnologías
Nivel
Radar, Radar guiado, Ultrasonidos, Capacitiva, Hidrostática, Radiometría, Conductiva, Vibratoria.
Presión
Presión de proceso, Hidrostática, Diferencial: mediante celdas CERTEC y METEC
Caudal por presión diferencial",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Sant Cugat del Vallès, Catalonia, Spain",Spain,vega.com,https://www.linkedin.com/company/vega-instrumentos
Revista de Robots,"Medio digital especializado en Robótica y Automatización Industrial. 
Descubre las novedades más importantes de fabricantes, empresas integradoras y proveedores de tecnología para la automatización.",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Bilbao, Basque Country, Spain",Spain,revistaderobots.com,https://www.linkedin.com/company/revista-de-robots
QUERO Automation ,"Welcome! Are you joining the Quero Automation team? Let us introduce ourselves 

 We are a leading company in: 
             1Sale
             2Exchange
             3Repair 
of electronic spare parts for the #IndustrialAutomation sector  We work with more than  1 million  of references of the most representative brands in the sector for #Automation spare parts, both current and obsolete. 

 We invite you to take a look at our virtual house: https://www.queroautomation.com/tienda-quero/ 

#CommittedToQualityAndService",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Móstoles, Community of Madrid, Spain",Spain,queroautomation.com,https://www.linkedin.com/company/quero-automation
STEMMER IMAGING | Visión Artificial,"STEMMER IMAGING es una compañía multinacional dedicada en exclusiva a la visión artificial y a la tecnología de análisis de imagen desde hace más de 30 años. En continua expansión, dispone de oficinas en toda Europa, México y Brasil, dando servicio también a otros países de América Latina.

STEMMER IMAGING AG, es proveedor de tecnología de visión artificial líder.

Nuestro éxito

1. Servicio técnico de alta capacidad y demostrada experiencia
Contamos con el mejor equipo de expertos en el mundo de la visión y con los recursos técnicos más avanzados para satisfacer las más altas expectativas de nuestros clientes, asesorándoles y acompañándoles en el proceso que implica la adquisición de cualquier producto de visión.

2. Amplia gama de productos de los principales fabricantes mundiales
Suministramos los componentes y sistemas de visión más avanzados del mercado: iluminación, ópticas, cámaras, sensores de visión, placas de captura y proceso, sistemas inteligentes de visión, software y accesorios de los fabricantes más prestigiosos a nivel mundial, adelantándonos a un mercado que evoluciona rápidamente, buscando las mejores soluciones tecnológicas, lo que nos convierte en líderes del sector.

3. Proveedores de conocimiento
Formamos a nuestros clientes para capacitarles en el desarrollo de sus aptitudes con nuestros sistemas de visión y software. Desde su inicio, STEMMER IMAGING se ha caracterizado por dar un servicio de asesoramiento, en aplicaciones de visión industriales, científicas, de seguridad de altas prestaciones y en cualquier otro campo donde se requiera la captura, procesamiento y análisis de la imagen. Este asesoramiento está enfocado a proporcionar a nuestros clientes los conocimientos necesarios para la correcta elección del producto y una eficiente utilización, para conseguir así un óptimo rendimiento, mejorando su productividad, reduciendo costes, disminuyendo el tiempo de puesta en servicio e incrementando la calidad de sus productos.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"L'Hospitalet de Llobregat, Catalonia, Spain",Spain,stemmer-imaging.com,https://www.linkedin.com/company/stemmer-imaging-sp
Micro-Epsilon,"Micro-Epsilon is an international company group headquartered in Lower Bavaria, playing a leading role in measurement technology. For more than 50 years we have continuously offered reliable, high performance, unique solutions particularly when high precision measurement or inspection is required. Our product range covers sensors for the measurement of distance and displacement, sensors for IR temperature measurement and color detection, as well as systems for dimensional measurement and defect detection.

Our focus industries include the manufacturing and production of batteries, semiconductors, industrial machines & systems. 

Innovative products that provide the very highest levels of precision are created through intensive, research and development processes, unique know-how and a large network of collaborative operations, which are essential for such high performance measurement systems.We understand that our customers are our business partners, which creates a win-win situation for both parties. Our products often provide customers with a genuine competitive advantage. However, this is only the case if the products are higher precision and so provide a clear, decisive competitive edge. With more precision.

Legal details : https://www.micro-epsilon.com/legal-details/
Privat Policy: https://www.micro-epsilon.com/data-privacy/",Automation Machinery Manufacturing,"1,001-5,000 employees",Privately Held,"Málaga, Andalusia, Spain",Spain,micro-epsilon.com,https://www.linkedin.com/company/micro-epsilon
IPLA Palletizing Engineering,"At IPLA, we design, manufacture and install palletizing and end-of-line automation solutions that help manufacturers and producers optimize their processes, improve efficiency and enhance their competitiveness.

We understand that every project is unique. That is why we support our customers from the initial engineering phase through commissioning and after-sales service, working closely with them to deliver solutions that create value today and continue to do so in the future.

Our goal is to build long-term partnerships based on trust, commitment and continuous improvement. Because to us, doing things right means more than building great machines—it means becoming the technology partner our customers can rely on for their automation projects.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Castellón de la Plana, Valencian Community, Spain",Spain,iplapalletizers.com,https://www.linkedin.com/company/ipla-palletizing-engineering
Bianchi Industrial,"Bianchi Industrial, è una società del Gruppo Bianchi, fondato nel 1921, supera nel 2022 i 200 milioni di fatturato con una presenza in 5 Paesi dell’Europa Occidentale. È leader europeo nella distribuzione specializzata nei seguenti settori: cuscinetti a rotolamento e trasmissioni di potenza, movimento lineare ed automazione, sistemi di tenuta, pneumatica e lubrificazione manutenzione e servizi a supporto. Offre inoltre servizio nell’ utensileria attraverso due sedi dedicate. Grazie al proprio personale tecnico e alla storica partnership con fornitori di eccellenza propone le migliori soluzioni per i propri Clienti a vantaggio della produttività e della riduzione dei costi di impianto.
Il Gruppo Bianchi si fonda sull'impegno a servire il Cliente combinando l'efficienza del digitale con la vicinanza fisica. 
La nostra presenza online si esplica attraverso una piattaforma e-commerce B2B all'avanguardia, mentre sul territorio garantiamo un contatto diretto con i clienti mediante una rete di società nazionali e filiali, offrendo soluzioni personalizzate che rispondono alle specifiche esigenze dei diversi settori industriali. 
La mappa della nostra presenza in Europa testimonia l'ampiezza e la profondità del nostro impegno, 5 società con forte caratterizzazione e specializzazione per i diversi mercati: Bianchi Industrial per l'Italia, Feyc Rodamientos per la Spagna e il Portogallo, RJ International per la Francia, e Antifriction Components per la Gran Bretagna. 
Vi invitiamo a visitare le loro pagine LinkedIn per scoprire di più sul nostro impegno verso l'eccellenza e la prossimità al Cliente.",Automation Machinery Manufacturing,201-500 employees,Privately Held,"Cornellà de Llobregat, Catalonia, Spain",Spain,bianchi-industrial.it,https://www.linkedin.com/company/bianchi-industrial
Bitmakers,"La división industrial está especializada en soluciones en detección, inspección por sistemas de visión artificial y medida sin contacto, contribuyendo a mejorar los procesos productivos de la industria de nuestro país.
Partner de largo plazo con alta calidad de servicio, comprometida con el mantenimiento y la evolución de sus soluciones y respaldada por su solidez económica, siendo sostenido su crecimiento en un 20% anual desde su creación.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,bitmakers.com,https://www.linkedin.com/company/bitmakers
United Barcode Systems,"Labeling, Coding and Marking equipment manufacturer, delivering and servicing equipment worldwide.

► Our company was founded in 1994 supported by a large team of professionals from diverse backgrounds.  With the vocation of offering comprehensive solutions for supply chain applications to all types of industries, we strive to meet your identification, monitoring, Control, storage, Location, distribution, and traceability requirements. 

UBS brings to the market high technology products with the highest quality while achieving our customer’s satisfaction.  For that purpose we invest, develop, and implement solutions according to all current and future market needs. 

You entrust us with your projects.  We analyze your requirements and we offer a tailored solution.  With caring retail facilities and set-up, we also reserve steadfast attention to follow-on technical assistance",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Vilassar de Mar, Catalonia, Spain",Spain,ubscode.com,https://www.linkedin.com/company/united-barcode-systems
AD Parts,"AD Parts es el primer grupo de distribución de recambios de automóviles en España y Portugal. Fundado en 1989, actualmente está formado por 27 socios que cubren la práctica totalidad del territorio español y una notable presencia en el mercado portugués. Sus más de 520 puntos de venta suministran el producto al taller instalador regular y puntualmente.

El concepto de distribución de AD Parts está basado en el principio de ofrecer la máxima calidad en productos y servicios a los talleres de reparación multimarca que les permita la optimización de sus funciones y que con ello consigan la satisfacción de sus clientes, los usuarios finales.

La sede central del Grupo AD Parts está situada en Riudellots de la Selva (Girona), con una superficie cubierta total de 16.000 m2, desde donde se coordinan todos los servicios de marketing, desarrollo de nuevos productos, administración, informática para el taller y la distribución, además de contar con la planta de envasado de lubricantes y fabricación de productos químicos así como el almacén central de distribución para el grupo.",Automation Machinery Manufacturing,"1,001-5,000 employees",Partnership,"Riudellots de la Selva, Catalonia, Spain",Spain,adparts.com,https://www.linkedin.com/company/ad-parts
SEBN ES,"SEBN ES (SEBN) es una empresa de automoción que pertenece al grupo Sumitomo Electric Bordnetze SE (SEBN), y se dedica al diseño y fabricación de mazos de cableado eléctrico para la industria de automoción.

En el grupo SEBN trabajan más de 39.000 personas en diversas plantas de producción y centros de trabajo en Europa, Norte de África, China y Mexico, situándose su central en Alemania (Wolfsburg).

En España, inició su actividad en 2001 como centro de servicio al cliente en Pamplona y posteriormente en 2012 se inició un centro de desarrollo en Martorell. Actualmente, su mayor cliente es el Grupo VW con sus diversas marcas (VW, Audi, Skoda, Seat, Porsche, Bugattti etc.), trabajando también para Daimler (Merdeces-Benz Group). Actualmente, se está potenciando el mercado de coches eléctricos automatizados, tanto para sus actuales clientes como para otros nuevos.

Sumitomo Electric Bordnetze SE pertenece al grupo japonés Sumitomo Electric Industries (SEI), siendo ésta una de las empresas más antiguas del mundo, con más de 400 años de historia. Fue fundada por un monje budista que, tras dejar su etapa como monje, trasladó sus comprensiones a los negocios, plasmándolas en los principios recogidos en “Sumitomo Spirit” (el Espíritu de Sumitomo), que son el fundamento de la organización. SEI está compuesta por alrededor de 380 filiales y cuenta con unos 280.000 trabajadores. 

La cultura de Sumitomo, basada en Sumitomo Spirit, ha sido lo que le ha permitido mantenerse y adaptarse a lo largo de la historia. 

Responsabilidad, Respeto, Confianza y Cohesión, son los valores del grupo SEBN.",Automation Machinery Manufacturing,51-200 employees,Self Owned,"Cuenca, Castile-La Mancha, Spain",Spain,sebn.es,https://www.linkedin.com/company/sebn-es
Columat,"In the rapidly evolving landscape of logistics and operations, the physical handover remains the ultimate bottleneck. At Columat, we bridge this gap by turning inefficient physical processes into intelligent, measurable digital flows. We are more than a locker manufacturer; we provide a comprehensive Smart Lockers Ecosystem designed to connect and automate physical exchanges across the most demanding industries.

Our platform integrates high-performance modular hardware with Columat Manager—our advanced software intelligence that offers real-time visibility, seamless system integration, and total control over every transaction. This is backed by our dedicated Operational Services, ensuring that from initial design to long-term deployment, your infrastructure operates with maximum reliability. This holistic approach allows us to solve the complexities of the ""last yard"", internal asset management, parcel managemement and cold exchanges, providing end-to-end traceability and autonomous 24/7 operation.

The Columat ecosystem is engineered for versatility, powering mission-critical scenarios such as frictionless Click & Collect for retail, automated Parcel Management for corporate offices and residential real estate, secure Asset Control for industrial environments, and specialized Cold Chain solutions for healthcare and food. We empower organizations to deploy distributed locker hubs that reduce operational friction and enhance the user experience.

By digitizing the movement of objects, Columat provides the strategic infrastructure necessary for modern digital transformation. We help you to achieve unprecedented levels of efficiency and sustainability, transforming a traditionally manual point of friction into a scalable competitive advantage. Whether you are managing internal handovers, optimizing courier networks, securing high-value equipment, food or medical delivery Columat is the partner that connects your physical world to the digital future.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,columat.com,https://www.linkedin.com/company/columat
WEISS Group,"With its automation solutions, WEISS GmbH is one of the world’s leading system suppliers in the automotive industry, machine and plant manufacturing, life science, and electronics. The reliable and durable rotary indexing tables, handling units, delta robots, and linear transfer systems are making the industrial production of tomorrow a reality. With its expertise in mechanical, mechatronic, and digital solutions, WEISS paves the way for industrial transformation. By applying their engineering expertise, knowledge of industries and processes, and high affinity for serving customers, the experts assist system integrators and producers in designing and operating innovative and sustainable production plants. The family-owned company with headquarters in the city of Buchen in Germany’s Rhine-Neckar metropolitan area, operates on a global scale. Founded in 1967, WEISS now has a staff of around 700 employees in its sales, service, and manufacturing locations in 49 countries. 

Production takes place at the company's main headquarters in Buchen in the Odenwald forest, Germany. Here, our integral command of the fields of mechanics, electronics and software secures highly efficient automation solutions for our customers – together with an exceptional level of vertical integration. A highly efficient network of subsidiaries and representative offices exists alongside this, guaranteeing a worldwide service presence.

The most important user groups are the special machine and equipment construction industry, the automotive industry and its suppliers, medical technology and the food, packaging and machine tool industry.

Imprint: weiss-world.com/de-en/imprint",Automation Machinery Manufacturing,"501-1,000 employees",Self Owned,"Madrid, Community of Madrid, Spain",Spain,weiss-world.com,https://www.linkedin.com/company/weiss-world
Keybotic (acquired by Helsing),We build autonomous robot dogs for industrial inspections with the technology that won the 1st prize in the DARPA Robotics Challenge,Automation Machinery Manufacturing,11-50 employees,Privately Held,"Barcelona, Catalonia, Spain",Spain,keybotic.com,https://www.linkedin.com/company/keybotic
Bcnvision group - Visión artificial,"At Bcnvision we are dedicated to the design, installation, and maintenance of artificial vision systems for any industrial sector.
We work in collaboration with other leading companies in the world of vision such as Cognex, Photoneo, Euclid Lab, SmartRay or TMS Lite to offer the most competitive vision systems.
Our team of professionals has extensive experience in artificial vision projects, so we do not limit ourselves to selling software or hardware but we study the needs of each client to offer them the technical solution that best mashes their needs.",Automation Machinery Manufacturing,51-200 employees,Self Owned,"Mollet del Vallès, Catalonia, Spain",Spain,bcnvisiongroup.com,https://www.linkedin.com/company/bcnvisiongroup-visionartificial
Hitachi Cooling & Heating España,"HITACHI nació 1910 en un taller de reparaciones de electricidad para una compañía minera de cobre, llegando a convertirse en una de las mayores empresas industriales del mundo.  En los últimos 100 años, HITACHI ha mantenido su compromiso de desarrollar, de investigar en I+D y de promover soluciones tecnológicas avanzadas para permitir la evolución de la sociedad. 

La gama de equipos de aire acondicionado de Hitachi es una de las más amplias del mercado actual. Con capacidades de potencia que varían desde 0.8 kW en la gama residencial, comercial y VRF hasta 1.030 kW, la “versatilidad total” de Hitachi es insuperable. La calidad y la eficiencia de los productos es un imperativo de nuestra compañía.
 
Hitachi invierte 10.000 € por minuto en programas investigación y desarrollo. Este hecho ha proporcionado a Hitachi la oportunidad de crear varios ejemplos de productos únicos en el mundo, como  el compresor Bitornillo, último avance tecnológico de HITACHI en compresores.",Automation Machinery Manufacturing,201-500 employees,Privately Held,"Las Rozas de Madrid, Community of Madrid, Spain",Spain,hitachiaircon.es,https://www.linkedin.com/company/hitachiaircones
Vector Energy,"Vector Energy es una empresa líder en automatización, control industrial, energías renovables y eficiencia energética con más de 25 años de experiencia. Con la gama de inversores, baterías y BESS SUNVEC, Vector Energy apuesta por las energías renovables y el almacenamiento de energía como motor de la transición energética a un modelo más sostenible y eficiente, poniendo en valor la innovación y el I+D, el diseño y la fabricación hecha en Europa.  

Vector comercializa sus soluciones en más de 50 países y es partner en Europa de marcas internacionales líderes en su ámbito industrial, como LS Electric, Peter Electronic, New Elfin o GIC. 

Vector Energy está formado por un equipo de profesionales apasionados por la innovación tecnológica, altamente comprometidos con los proyectos de sus clientes, y apuesta por la transición energética y la transformación digital para conseguir un nuevo modelo energético más sostenible y respetuoso con el medio ambiente.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Santa Perpètua de Mogoda, Catalonia, Spain",Spain,vectorenergy.com,https://www.linkedin.com/company/vector-energy-global
Opertek,"Official distributor of GE Digital, Emerson 
and Secomea for Spain and Portugal.

We help industrial plants modernize their 
operations with:

→ SCADA & Historian: Proficy iFIX, CIMPLICITY, 
  Historian (GE Digital)
→ Production Scheduling: Proficy Scheduler — 
  real-time planning for manufacturing and 
  food & pharma industries
→ Automation: PLCs and Emerson solutions
→ Secure Remote Access OT: Secomea — 
  Zero Trust for industrial environments
→ Certified technical training in 
  GE Digital SCADA

Experts in automation, production scheduling 
and IT/OT integration for industry in 
Spain and Portugal.

www.opertek.com",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Sant Cugat del Vallès, Catalonia, Spain",Spain,opertek.com,https://www.linkedin.com/company/opertek
PAYPER - Complete bagging lines,"PAYPER was established near Barcelona (Spain) in 1973. We are pioneers in Spain and from the very beginning we have specialised in design and manufacturing of machinery for weighing, bagging and palletizing solutions.

At present, we are the largest manufacturer in the Spanish bagging industry and among the biggest in Europe. Our team of close to 100 highly skilled professionals are always working to meet the global market’s current demands in terms of cost-effective and reliable equipment.

PAYPER develops and manufactures bagging machines for all types of bulk solids such as powders or granulates. Other important product lines are palletizers and complete lines.

Our customers come from many different sectors, e.g. the Chemical Industry, the Agro-food Industry, the Mining Industry and the Building Industry. PAYPER offers a comprehensive solution for each sector.

No need or demand is too small neither too big for us. We supply bagging machines for smaller industries with low volume requirements. We also provide complete turnkey projects for customers with high demands as to capacity and speed.

What matters to us is that our customer is comfortable and satisfied with the solution we have developed for them.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Bell-lloch d'Urgell, Catalonia, Spain",Spain,payper.com,https://www.linkedin.com/company/payperbagging
Cloud Studio IoT,"We've spent over 25 years developing industrial IoT projects, and we've learned something few can claim: artificial intelligence is brilliant, but it's blind without real-world data. That's why we built Cloud Studio IoT.

Our platform captures telemetry in real time directly from field sensors and connects it to AI agents that we train ourselves, vertical by vertical, using real data accumulated over decades. No generic models. No guesswork. AI that knows what an anomalous reading means in a water network, an electrical substation, or a cold chain, because it learned from real projects just like yours.

The platform is AI-Native, low-code, and white-label. It deploys on our cloud, yours, or on-premises. Our partners adopt it as their own and build differentiated solutions for their end customers on top of it.

We've automated the street lighting of Buenos Aires with over 70,000 devices connected simultaneously. We've monitored cold chain fleets in real time. We've taken fire detection solutions to market in under a month. And we keep adding verticals: water, energy, oil & gas, smart cities, logistics, and more.

If your operation generates physical data, we can make AI understand it and act on it. That's AIoT. And that's what we do.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Madrid, Community of Madrid, Spain",Spain,cloudstudioiot.com,https://www.linkedin.com/company/cloud-studio-iot
Weidmüller España,"Smart Industrial Connectivity: Electrification, automation, digitalisation, electrical connectivity and renewable energies – markets in which Weidmüller feels right at home. The family-owned company established in 1850 has production facilities and sales companies in over 80 countries. As a global player in electric connection technology, Weidmüller achieved a turnover of almost one billion euros in the 2024 financial year with around 5,700 employees worldwide - around 2,000 of whom work at the company's headquarters in Detmold, in the heart of East Westphalia-Lippe, Germany. What Weidmüller lives by: Diversity with respect.

Technologies and engagement for a liveable future - Weidmüller demonstrates how it approaches the topic of sustainability in its interactive sustainability brochure.",Automation Machinery Manufacturing,"1,001-5,000 employees",Privately Held,"Sant Just Desvern, Catalonia, Spain",Spain,weidmuller.es,https://www.linkedin.com/company/weidmuller-españa
AutomationFair,"Industrial Automation and Machinery products ,Fairs and Trade Show",Automation Machinery Manufacturing,Self-employed,Self Employed,"Barcelona, Catalonia, Spain",Spain,automation-fair.com,https://www.linkedin.com/company/automationfair
Grupo Recalvi,"Grupo Recalvi ha recorrido un camino de crecimiento constante hasta consolidarse como uno de los grupos de referencia en el sector de la automoción en España.

Lo que comenzó como una pequeña empresa especializada en la distribución de piezas de recambio es hoy una organización sólida, dinámica y diversificada, con más de 70 centros operativos y un equipo de más de 1000 profesionales comprometidos con la excelencia y la cercanía al cliente.

Bajo el liderazgo de Chema Rodríguez, la compañía ha evolucionado con una visión clara: ofrecer un servicio integral que aporte valor real a talleres, profesionales y empresas del sector. Este enfoque estratégico ha impulsado un crecimiento progresivo y sostenible, basado en la especialización, la ampliación continua de su red y la diversificación de sus líneas de negocio.

Actualmente, Recalvi participa activamente en múltiples áreas de la automoción: distribución de repuestos, lubricantes y neumáticos; maquinaria y herramientas especializadas; componentes y soluciones de pintura; merchandising oficial de reconocidas marcas de competición; y comercialización de vehículos eléctricos, apostando también por la movilidad del futuro.

Con una estructura sólida, una amplia cobertura nacional y una clara orientación al servicio, Recalvi continúa avanzando con determinación, combinando experiencia, innovación y compromiso para seguir impulsando el sector.

#Automoción #Distribución #Movilidad #Innovación #Recalvi",Automation Machinery Manufacturing,"1,001-5,000 employees",Privately Held,"Vigo, Galicia, Spain",Spain,recalvi.es,https://www.linkedin.com/company/grupo-recalvi
IATECC,intralogistics engineering,Automation Machinery Manufacturing,11-50 employees,Privately Held,"Nigrán, Galicia, Spain",Spain,iatecc.com,https://www.linkedin.com/company/iatecc
Iberfluid Instruments S.A.,"Desde 1972 Iberfluid suministra instrumentos y sistemas para la medición y el control de procesos industriales. Nuestra propuesta incluye servicios de valor añadido para nuestros clientes. Puesta en marcha de equipos, Servicio de Atención Técnica, calibraciones o proyectos ""llave en mano"" entre otros, forman parte de nuestra propuesta de valor.

Iberfluid abarca una gran variedad de equipos, lo que le permite ofertar soluciones integradas de instrumentación en cualquier proyecto y sector.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"L'Hospitalet de Llobregat, Catalonia, Spain",Spain,iberfluid.com,https://www.linkedin.com/company/iberfluid-instruments-s-a-
ROVIMATICA,"ROVIMATICA (www.rovimatica.com) es una empresa de base tecnológica que ofrece servicios en Robótica, Visión Artificial, Automatización y Control, Mecatronica, Soluciones y Maquinaria Especial, Automatización de vehiculos (urbanos agrarios y especiales), Desarrollo de Producto, Desarrollo de Proyectos de I+D+i, Mantenimiento Industrial y Formación. Ofrecemos servicios completos llave en mano.

ROVIMATICA orienta su actividad a dar servicio global y de alta calidad a sus clientes en el ámbito industrial. Para ello hace un considerable énfasis en desarrollar sus capacidades en línea con las necesidades de sus clientes.

El objetivo de nuestra empresa es la de contribuir de forma significativa a la mejora de la eficiencia y la productividad y calidad de los productos de nuestros clientes mediante implementación de sistemas y procesos de alta tecnología y alto valor añadido.

Nuestros servicios comprenden desde el concepto, la ingeniería, el suministro, la instalación, la puesta en marcha, y el mantenimiento.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Córdoba, Andalusia, Spain",Spain,rovimatica.com,https://www.linkedin.com/company/rovimatica
ATP Engineering & Packaging,"ATP ENGINEERING & PACKAGING was founded in 1996 and its activity is focused in the packaging sector, supplying machines and fully automatic complete packaging and case packing lines.
Our close collaboration with top European manufacturers and global leaders in the packaging sector, allows us to complement our production with specialised equipment that we distribute, service and integrate into our complete lines.
ATP's offices and production site are located in one of the most important industrial areas of Spain, the Valles Occidental in Barcelona. Our staff and network of collaborators is ATP‘s most valuable asset, supporting continuous training and instilling our company’s philosophy: customer satisfaction and continuous improvement.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Barberà del Vallès, Catalonia, Spain",Spain,atp-packaging.com,https://www.linkedin.com/company/atp-packaging
SISTEIN,"En SISTEIN somos una PYME innovadora especializada en servicios de automatización industrial, con sede en Molina de Segura (Murcia). Nuestro propósito es optimizar costes y mejorar la eficiencia de los procesos productivos de nuestros clientes mediante soluciones integrales de ingeniería, fabricación, montaje e instalación eléctrica.

Qué hacemos:

Trabajamos en múltiples sectores industriales aportando valor añadido con cuadros eléctricos, instalaciones de media tensión, visión artificial, automatización de almacenes y otros sistemas que permiten a nuestros clientes alcanzar resultados reales de mejora.

Nuestro enfoque es técnico, práctico y orientado a entregar proyectos de alta calidad, seguros y eficientes.

¿Por qué unirte a nosotros?

-Formarás parte de un equipo que aporta innovación y experiencia en cada proyecto.

-Tendrás la oportunidad de trabajar en entornos dinámicos, con variedad de tecnologías y sectores.

-Contribuirás al crecimiento de una empresa que apuesta por la calidad, la mejora continua y la inversión en servicios avanzados.

-Ambiente de trabajo donde el compromiso, la profesionalidad y el trabajo en equipo son valorados.

Nuestra misión:

Ser el socio de confianza de la industria para optimizar sus procesos, reducir costes y asegurar resultados medibles, utilizando tecnología puntera y un equipo altamente cualificado.

Valores que nos definen

Calidad: cumplimos estrictamente los estándares de nuestra industria.

Innovación: implementamos soluciones avanzadas como visión artificial, automatización integral y sistemas inteligentes.

Compromiso: asumimos la responsabilidad de cada proyecto, desde la ingeniería hasta el montaje.

Trabajo en equipo: creemos que los mejores resultados vienen de la colaboración, la confianza y el desarrollo profesional.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Molina de Segura, Region of Murcia, Spain",Spain,sistein.es,https://www.linkedin.com/company/sistein-s-l
Industrial Shields,"Industrial Shields is a Brand created by Boot & Work Corp. where it has a family of products based on open source hardware to be used on industrial environments. Controllers using original Arduino Boards, ESP32 and Raspberry Pi. 
Also Panel PC with Raspberry PI offering at the industry4.0 a full solution to control, monitoring, manage and increase the efficiency of the companies as well.

All products offer the possibility to be connected each other and with other brands powered with flexiblity in the Industrial Internet of Things.

Industry 4.0 and IIoT is becoming as a future of the companies and nowadays it is on an embryonic step which needs economical products including  flexibility and connectivity. For these reason Industrial Shields have an important R+D department working to use Open Source hardware/software on the Industry.

www.industrialshields.com",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Sant Fruitós de Bages, Catalonia, Spain",Spain,industrialshields.com,https://www.linkedin.com/company/industrialshields
CEJN Ibérica | Quick Connect Couplings,"Your choice for sustainable quick connect solutions.

We are proud to be recognized as the world's leading specialist manufacturer of quick couplings for compressed air, hydraulics, fluids and gases.

We offer quick connect products and solutions for a wide range of industries around the world: construction machinery, manufacturing, data centers, wind power, railway, aeronatics, maritime and much more.

Our high-efficiency solutions offer unique benefits to increase performance and safety. Quick couplings, hose reels, hoses and hose kits... everything has been designed to save energy, increase safety and performance.

At CEJN, we are united by our five core values: innovation, environment, safety, quality and performance. These are our pillars and define who we are, how we work, what we believe in and what we stand for.",Automation Machinery Manufacturing,"501-1,000 employees",Privately Held,"Sant Just Desvern, Catalonia, Spain",Spain,cejn.com,https://www.linkedin.com/company/cejn-iberica
