Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Radyus R&D,"At Radyus Research & Development, we operate as an embedded extension of the R&D operating team for VC/PE-backed biotech companies. We align, plan and execute drug development programs across regulatory, CMC, nonclinical, and clinical workstreams under one accountable PMO model. From early diligence through clinical execution and exit readiness, we integrate every function required to move a program forward on time, on budget, built for quality and scrutiny.

Our model replaces disconnected vendors with a single R&D engine designed for capital efficiency. We bring discipline to timelines, clarity to decision-making and structure to complexity. This way our clients can move faster without compromising quality while meeting investor and regulatory expectations.

We work with global biotech companies and investment groups to drive value creation from lead optimization through IND-enabling studies and into the clinic, designing and overseeing Phase 1 & 2 trials. Our team brings deep therapeutic expertise across immunology, oncology, infectious diseases, metabolic diseases and neurosciences, spanning multiple modalities.

As embedded R&D partners, we manage drug development from preclinical candidate selection through clinical proof of concept (Ph2 trials), including:
• Product development strategy and planning
• Budget, timelines and milestone management
• Nonclinical efficacy and safety studies
• Fully integrated program management (PMO)
• CRO & CDMO vendor selection and oversight
• IND-enabling study design and execution
• CMC strategy and manufacturing planning
• Regulatory strategy and agency engagement
• Clinical trial design and operations

Whether building a first program or scaling a portfolio, Radyus integrates strategy, execution, and governance to deliver investor-ready milestones and accelerate value creation.",Biotechnology,11-50 employees,Privately Held,"Atlanta, Georgia, United States",United States,radyusresearch.com,https://www.linkedin.com/company/radyus-research-development
March Biosciences,"March Biosciences, Inc is a clinical-stage cell therapy company with a mission to transform patient care in the most challenging hematological malignancies. March Bio's lead asset is at the end of Phase I trials for T-cell malignancies, diseases with a dismal prognosis that is currently unaddressed by CAR-T and targeted therapy technologies. The company's pipeline is designed to expand on these early successes to more broadly impact other high-challenge cancers.",Biotechnology,2-10 employees,Privately Held,"Houston, Texas, United States",United States,march.bio,https://www.linkedin.com/company/march-biosciences
Boston Biochem,"Boston Biochem, Inc. is the leading global producer of ubiquitin-related research products.  Since 1997, it has been our mission to provide ubiquitin proteasome pathway (UPP) researchers with innovative tools that facilitate and accelerate drug discovery efforts. Boston Biochem specializes in several related product lines for ubiquitin and ubiquitin-like (UBL) proteins (e.g. Apg8, FAT10, ISG15, NEDD8, SUMO, UFM1) and associated enzymes, substrates, inhibitors and kits.
 
In 2011, Boston Biochem was acquired by TECHNE Corporation’s R&D Systems, a leading supplier of cell biology reagents with more than 20 years of experience and a unique product manufacturing model that ensures strict quality control and the highest level of consistency and performance in their products.  
 
With R&D System’s expertise in sales, distribution and logistics in place, Boston Biochem is now exclusively focused on new product development. Extensive expertise in protein purification, characterization, modification and assay development as well as a close relationship with the UPP research community allows us to continue to offer the most comprehensive product range available.  
 
Our acquisition also gives us the opportunity to co-develop complementary antibodies, ELISAs and kits from R&D Systems and complementary inhibitors and substrates from Tocris Bioscience.  All Boston Biochem specialized tools continue to be developed, produced, and characterized in-house with a commitment to affordability and excellence.",Biotechnology,11-50 employees,Public Company,"Cambridge, Massachusetts, United States",United States,bostonbiochem.com,https://www.linkedin.com/company/boston-biochem
Transcripta Bio,"We are focused on drug discovery at unprecedented speed and scale, with lower risk and higher certainty across multiple diseases in parallel.

With data from hundreds of millions of experiments, we have mapped the effects of thousands of compounds on gene expression to discover new therapies. Our Drug-Gene Atlas maps molecular structure and drug action to the whole cell transcriptome, revealing therapeutic candidates that rebalance gene expression to treat disease. Our proprietary artificial intelligence modeling suite, Conductor AI, used our Drug-Gene Atlas to discover and predict the effects of new drugs at transcriptome scale.",Biotechnology,11-50 employees,Privately Held,"Palo Alto, California, United States",United States,transcriptabio.com,https://www.linkedin.com/company/transcriptabio
"Kiverdi, Inc.","Kiverdi, Inc. 

Kiverdi is working to solve global issues with technology that transforms carbon to address a range of challenges from the ocean’s plastic problem and sustainable agriculture.


Kiverdi’s NASA-inspired technologies convert carbon dioxide into people and planet-friendly bio-based products. The company’s proprietary commercial solutions are being implemented by some of the leading manufacturers to remake supply chains and power a new era of sustainable production — all while tackling some of our most pressing global challenges.


The solutions include: 


Reverse Plastics TM  – transforming discarded plastics into biodegradable goods

Revive Soil TM – increasing crop yield with CO2-made soil nutrients

CO2 Aquafeed TM  – feeding fish with food made from CO2

Custom Cycle TM  – leveraging circular economy technology to create closed loop supply chains


Kiverdi’s technology and leadership has been recognized for its innovation by Fast Company, US Department of Energy and the United Nations. The technology has been profiled on the TED stage and award-winning documentary series, NOVA on PBS. 


For more information visit https://www.kiverdi.com/",Biotechnology,11-50 employees,Privately Held,"Pleasanton, California, United States",United States,kiverdi.com,https://www.linkedin.com/company/kiverdi
AcousticaBio,"AcousticaBio enables biologic drugs to move from infusion to injection. 

We help biopharmaceutical companies formulate new and existing biologics into ultra-high-concentration, small-volume subcutaneous injections, overcoming the viscosity, stability, and manufacturability challenges that typically limit injectable delivery. 

Powered by our proprietary, Harvard-patented acoustophoretic technology, we transform therapies traditionally administered through lengthy IV infusions into patient-friendly injections, without solvents or complex post-processing. The result: biologics that are easier to deliver, easier to manufacture, and better aligned with patient needs. 

Our platform supports a broad range of modalities, helping developers expand delivery options, improve patient experience, unlock new value across their pipelines, and set the stage for commercially viable drugs.",Biotechnology,2-10 employees,Privately Held,"Cambridge, Massachusetts, United States",United States,acoustica.bio,https://www.linkedin.com/company/acousticabio
Immuneering Corporation,"Immuneering is a clinical-stage oncology company focused on keeping cancer patients alive. The Company is developing an entirely new category of cancer medicines, Deep Cyclic Inhibitors. Immuneering’s lead product candidate, atebimetinib (IMM-1-104), is an oral, once-daily Deep Cyclic Inhibitor of MEK designed to improve durability and tolerability, and expand indications to include MAPK pathway-driven tumors such as most pancreatic cancers. Atebimetinib is currently in a Phase 2a trial in patients with advanced solid tumors including pancreatic cancer. The Company’s development pipeline also includes early-stage programs. For more information, please visit www.immuneering.com.",Biotechnology,11-50 employees,Public Company,"Cambridge, Massachusetts, United States",United States,immuneering.com,https://www.linkedin.com/company/immuneering-corporation
eMolecules Newark,"eMolecules is a leading chemical search-and-fulfillment platform that aims to reduce timelines in early drug discovery. Founded in 2005 and headquartered in San Diego, eMolecules provides scientists with access to over 83 million specialty chemistry and biology part numbers through its state-of-the-art digital platform.

Our core offerings include:
1. A vast chemical structure database for building blocks and screening compounds
2. Integrated software for streamlined procurement
3. Compound reformatting, storage, and management services
4. Analytical chemistry and global distribution logistics
5. Synthesis of hits discovered from our multiple billion compound virtual libraries.

eMolecules' platform -designed by chemists for chemists- offers real-time pricing, availability, and shipping information, and has strategic partnerships with major eProcurement and eCommerce platforms.

Our mission is to accelerate drug discovery by removing inefficiencies in chemical compound sourcing. eMolecules serves pharmaceutical, biotechnology, academic, CRO, and agrochemical industries, providing essential tools and services to empower researchers in their quest for new cures and treatments.

The site location in Newark (USA), is founded as Frontier Scientific Inc. in 1988, and provides chemistry and chemistry support services required in traditional small molecule drug discovery. eMolecules acquired Frontier Scientific Inc. (FSI) in September 2022.",Biotechnology,51-200 employees,Privately Held,"Newark, Delaware, United States",United States,emolecules.com,https://www.linkedin.com/company/emolecules-newark
Helio Genomics,"Helio Genomics is a commercial-stage AI-powered precision cancer detection company focused on improving outcomes through early cancer detection, disease surveillance, and biomarker-driven precision medicine.
Our mission is simple: save lives by detecting cancer earlier, when treatment options are greatest and outcomes can be improved.

Through our proprietary multi-modal and multi-omics platform, we develop innovative blood-based technologies designed to help identify cancer earlier and support better clinical decision-making.

Our flagship product, HelioLiver, is a blood-based test designed to improve surveillance and early detection of hepatocellular carcinoma (HCC) in patients at risk for liver cancer.

Headquartered in the United States, Helio Genomics collaborates with leading physicians, scientists, healthcare organizations, and research institutions to advance the future of cancer detection and precision medicine.
Helio Genomics operates CLIA- and CAP-certified laboratory facilities and is committed to bringing clinically meaningful innovations to patients and providers worldwide.",Biotechnology,51-200 employees,Privately Held,"Irvine, California, United States",United States,heliogenomics.com,https://www.linkedin.com/company/heliogenomics
Amano Enzyme,"We’re Amano Enzyme (or Amano for short), and our dedication to advancing enzyme technology has been unwavering for generations.

Originally founded in 1899, we’re now proud to be the global leader in specialty enzymes and the largest manufacturer in Japan. Not only that, but we focus on both classical (non-GMO) and modern biotechnology as part of our commitment to a happier, healthier world.

Discover more about our exciting innovations and how we’re making a positive impact on our website. We look forward to connecting with you!",Biotechnology,"501-1,000 employees",Privately Held,"Elgin, Illinois, United States",United States,amano-enzyme.com,https://www.linkedin.com/company/amanoenzyme
Endeavor BioMedicines,"Endeavor BioMedicines is a clinical-stage biotechnology company developing medicines with the potential to deliver transformational clinical benefits to patients with life-threatening diseases. Endeavor’s lead investigational candidate, ENV-101, is an inhibitor of the Hedgehog (Hh) signaling pathway in clinical development for the treatment of idiopathic pulmonary fibrosis (IPF) and progressive pulmonary fibrosis (PPF). The company’s second investigational candidate, ENV-501 is a human epidermal growth factor 3 (HER3)-targeted antibody-drug conjugate (ADC) for the treatment of HER3-positive solid tumors.",Biotechnology,11-50 employees,Privately Held,"San Diego, California, United States",United States,endeavorbiomedicines.com,https://www.linkedin.com/company/endeavor-biomedicines
Precise Bio,"Precise Bio is a clinical-stage regenerative medicine company developing biofabricated live tissues for transplantation.
Built on our proprietary biofabrication platform, which integrates advanced manufacturing, cell biology, material engineering, and other enabling technologies, we are creating scalable alternatives to donor-dependent therapies.
Our lead program is a biofabricated corneal implant designed to eliminate reliance on donor tissue and help address the global shortage of corneas for transplant. With clinical programs in ophthalmology and a broader pipeline spanning transplantation and tissue-based applications, we aim to make complex human tissues available on demand.",Biotechnology,11-50 employees,Privately Held,"Greensboro, North Carolina, United States",United States,precise-bio.com,https://www.linkedin.com/company/precise-bio
Tidal Grow AgriScience,"Tidal Grow AgriScience bioengineers the best of nature using precise science and green manufacturing to provide revolutionary solutions for crop performance. We combine chitosan-based solutions with circular economy practices to create advanced, grower-centric inputs that enhance crop resilience, boost yields, and maximize profitability. Read more: www.tidalgrowag.com/why-tidal-grow/",Biotechnology,11-50 employees,Privately Held,"Bellingham, Washington, United States",United States,tidalgrowag.com,https://www.linkedin.com/company/tidal-grow
Helex,"Helex is taking the promise of non-viral targeted delivery and genome editing to the kidney, developing first-in-class genetic medicines for renal indications. Helex combines its proprietary kidney tropic lipid nanoparticle delivery system with the Epic-Cure(TM) 3D genome-based drug designer platform to create a robust renal franchise of precise and scalable therapeutics. Our lead asset is a mutation-agnostic, potential one-and-done therapy for Autosomal Dominant Polycystic Kidney Disease that impacts over 4 million people worldwide.",Biotechnology,11-50 employees,Privately Held,"New York, New York, United States",United States,helex.bio,https://www.linkedin.com/company/helexbio
Sapphire Energy Inc.,"San Diego-based Sapphire Energy is pioneering an approach that takes two very old processes and synthesizes them into one very new opportunity.  Farming and algae have been around for most of human existence, but the two have not been paired in any significant way to bring leverage the positive effects on one another.   Sapphire’s products and processes in this category differ significantly from others because they are made solely from photosynthetic microorganisms (algae and cyanobacteria), using sunlight and CO2 as their feedstock; are not dependent on food crops or valuable farmland; do not use potable water; do not result in biodiesel or ethanol; are compatible with existing infrastructure; and are low carbon, renewable and scalable. Sapphire has an R&D facility in Las Cruces, New Mexico, and has been operating a 300-acre facility continuously since May 1, 2012.

Learn More at www.sapphireenergy.com
Like us on Facebook https://www.facebook.com/Sapphireenergy
Follow us on twitter https://twitter.com/SapphireEnergy
Watch our videos https://www.youtube.com/user/SapphireEnergyVideo",Biotechnology,51-200 employees,Privately Held,"San Diego, California, United States",United States,sapphireenergy.com,https://www.linkedin.com/company/sapphire-energy
Kemp Proteins,"Kemp Proteins, LLC (formerly Kempbio) is a privately-owned, USA-based contract research and manufacturing organization located in Frederick, MD. Kemp Proteins is a premier provider of customized solutions for protein-related challenges. We are “Protein Problem-Solvers” focused on delivering best-in-class gene-to-protein services that optimize productivity and mitigate risk for innovators across the life sciences. The company has over two decades of experience in production of proteins and antibodies for use in basic research, diagnostics and drug development at the pre-clinical stage. Core expertise consists of gene-to-protein expression in mammalian, insect, and E. coli, hybridoma and stable cell-line development, analytical protein characterization, and Upstream/ Downstream process discovery/ optimization. 

Kemp Proteins’ Process Discovery Services transition early therapeutic discovery programs to the biomanufacturing phase.  Our teams identify key developability markers early in the discovery process while keeping scale and safety in mind. We use Process Analytical Tools in the initial discovery phase to identify the Critical Process Parameters required to derive Upstream and Downstream Processes that ensure Critical Quality Attributes are met. Once unit operations are defined for scale, we generate engineering and tox-material suitable for reference and NHP studies. The final processes are captured in Manufacturing Batch Records enabling seamless transitions to GMP facilities.

Kemp Proteins has experience expressing and purifying a wide range of proteins from antibodies to multi-protein complexes and  virus-like particles. The company operates under an ISO9001- and ISO13485-certified Quality Management System and the animal care and use program is AAALAC-accredited.",Biotechnology,11-50 employees,Privately Held,"Frederick, Maryland, United States",United States,kempproteins.com,https://www.linkedin.com/company/kemp-proteins
Fujifilm Life Sciences,"The Fujifilm Life Sciences Group exists to transform the way we deliver medicines. Building on nearly a century of innovation and precision, we empower our partners to accelerate the development and manufacture of life-changing therapies.

We deliver fully integrated, end-to-end solutions across the entire drug development and manufacturing lifecycle — from research and discovery to commercial-scale production.",Biotechnology,"5,001-10,000 employees",Public Company,"Cambridge, Massachusetts, United States",United States,fujifilm.com,https://www.linkedin.com/company/fujifilm-life-sciences
Sensei Bio,"Sensei Biotherapeutics is an immuno-oncology company that is dedicated to understanding and selectively interacting with the tumor microenvironment in order to tilt the immune system against cancer. We are leveraging our TMAbTM platform to develop highly selective therapeutics that have the potential to alter the relationship between host immune cells and cancer so that the tumor is recognized and treated as if it were an infection. Our team is comprised of lifelong learners striving for insight at the intersection of immunology, oncology and biology. We are driven to apply our scientific curiosity to the critical needs faced daily by people who are diagnosed with cancer and the physicians who treat them. We stay humble, always follow the data, and believe that our deep knowledge of cancer biology, the tumor microenvironment, and immunology will lead us to effective therapies.",Biotechnology,11-50 employees,Public Company,"Rockville, Maryland, United States",United States,senseibio.com,https://www.linkedin.com/company/sensei-bio
EMBIO Diagnostics,"EMBIO Diagnostics is a rapidly growing biotechnology company that
designs and develops innovative, portable, biosensor-based and digital devices for rapid diagnostics.
Our devices and their applications cover a range of sectors such as food safety, environmental, healthcare and more.
We strive to deliver global innovation to the Biotechnology market, through portable diagnostics and data gathering, utilizing machine learning and AI. We aim to provide quick and accurate answers on the point of care, to prevent the spread of harmful bacterias and infectious diseases, like Listeria. 

Learn more: www.embiodiagnostics.eu",Biotechnology,11-50 employees,Privately Held,"New York, New York, United States",United States,embiodiagnostics.eu,https://www.linkedin.com/company/embiodiagnostics-ltd
Infinimmune,Treating human disease with truly human therapeutics.,Biotechnology,2-10 employees,Privately Held,"Alameda, California, United States",United States,infinimmune.com,https://www.linkedin.com/company/infinimmune
Montai Therapeutics,"Montai Therapeutics is pioneering at the intersection of technology, validated biology, and diverse, untapped human chemistry in pursuit of transformative medicines for chronic disease. Montai’s CONECTA platform enables the predictable discovery of efficacious small molecules that can precisely engage complex biologic targets and pathways and have the potential to become medicines for long-term use and earlier intervention.",Biotechnology,11-50 employees,Privately Held,"Cambridge, Massachusetts, United States",United States,montai.com,https://www.linkedin.com/company/montai-therapeutics
CytoTronics,CytoTronics no longer sells or supports the Pixel System and associated plates and software. The intellectual property of CytoTronics has been acquired by Axion BioSytems. Visit Axionbio.com to see what’s new!,Biotechnology,11-50 employees,Privately Held,"Boston, Massachusetts, United States",United States,cytotronics.com,https://www.linkedin.com/company/cytotronics
Shanghai Junshi Biosciences Co Ltd,"Junshi BioPharma is an innovation-driven biopharmaceutical company which is dedicated to the discovery and development of innovative drugs and their clinical research and commercialization on a global scale. Our mission is to provide patients with treatment options that work better and cost less. Based on the core platform technology of protein engineering, Junshi stands at the frontier of R&D of macromolecular drugs. With distinguished capability of innovative drug discovery, advanced biotechnological R&D, large-scale production capacity on the full industry chain and rapidly expanding drug candidate portfolio of tremendous market potential, Junshi has a leading edge in the PRC in the emerging field of immuno-oncology and for the treatment of autoimmune and metabolic diseases. Junshi is the first PRC company filing IND application and NDA application to the NMPA for anti-PD-1 monoclonal antibody, and also the first PRC company to receive IND approvals from the NMPA for anti-PCSK9 monoclonal antibody and anti-BLyS monoclonal antibody. Our vision is to become a pioneer in the area of translational medicine by developing first-in-class and best-in-class drugs through original innovation. With enrichment of our product pipelines and exploration of drug combination therapies, Junshi expanded its innovation to the R&D of more types of drugs, including small molecule drugs and antibody drug conjugates (or ADCs), as well as to the exploration of the next-generation innovative therapies for cancer and autoimmune diseases.",Biotechnology,"1,001-5,000 employees",Public Company,"Rockville, Maryland, United States",United States,junshipharma.com,https://www.linkedin.com/company/shanghai-junshi-biosciences
"Science Care, Inc.","Science Care sets the standard of excellence in the donation and responsible use of human tissue for medical research, surgical training, and professional education.

We are the first organization accredited by both the American Association of Tissue Banks (AATB) and the Accreditation Council for Continuing Medical Education (ACCME)—recognitions that reflect our commitment to quality, safety, and respect for donors, researchers, and educators.

Since our founding in 2000, we have trained over 55,000 surgeons and physicians at our state-of-the-art medical training facilities. Headquartered in Arizona, we also operate facilities in California, Colorado, Florida, Pennsylvania, Illinois, and Texas.

Science Care donors have contributed to groundbreaking advances in medical devices and treatments, helping make care safer and more effective for patients. Through whole-body donation, we honor donors’ and families’ wishes to leave a lasting legacy.

Safety: Every donor undergoes a thorough evaluation, including a complete medical and social history and comprehensive blood testing, ensuring suitability and safety. Our facilities meet or exceed OSHA standards and follow rigorous policies and procedures to protect donors, staff, and the public.

Consistency: For more than 20 years, Science Care has connected donors with medical researchers and educators, advocating for responsible, non-transplant tissue banking.

Staffing: Our team includes licensed medical directors and Certified Tissue Bank Specialists. All employees undergo detailed background checks and specialized training.

Availability: We provide dedicated, 24/7 customer support. Our team responds promptly to inquiries via our toll-free line at 800.417.3747.",Biotechnology,51-200 employees,Privately Held,"Phoenix, Arizona, United States",United States,sciencecare.com,https://www.linkedin.com/company/science-care
"AgeX Therapeutics, Inc.","AgeX Therapeutics, Inc. (“AgeX”) is a biotechnology company focused on the emerging field of interventional gerontology. Its technology platform is built upon a modern understanding of the molecular basis of cellular immortality and regenerative biology. Leveraging technology licensed from parent company BioTime, Inc. as well as Geron Corporation, AgeX is leading the development of novel therapeutics targeting some of the largest market opportunities associated with an aging population.",Biotechnology,11-50 employees,Public Company,"Alameda, California, United States",United States,agexinc.com,https://www.linkedin.com/company/agextherapeutics
Sengenics,"All scientific updates, data releases, and platform news will now be shared exclusively on the SomaScanTM LinkedIn page.
Follow us here: https://www.linkedin.com/company/71116/",Biotechnology,51-200 employees,Privately Held,"Wilmington, Delaware, United States",United States,sengenics.com,https://www.linkedin.com/company/sengenics
Agdia Inc,"In 1976 Alister Voller, Mike Clark, and associates reported the successful and sensitive detection of plant viruses by ELISA. Two years earlier, Voller, Engvall, Bidwell and Huldt developed the microwell ELISA plate. This technology arrived just in time to test and select plants grown by tissue culture and to assist clean plant programs using one-way pass-through propagation methods. The rapid exploration and acceptance of ELISA created an immediate need for optimized, validated tests, for kits, for quality controlled antibodies, enzyme conjugates and accessories. Agdia, Inc. was formed to meet this need.

Agdia’s first tests were developed for common potato pathogens, i.e., the viruses, PVX, PVY, PLRV, PVS, PVM, PVA and the bacteria, ringrot [Cms] and blackleg [Eca]. Next, a Testing Service was developed to help those who needed testing results but did not want to perform the tests themselves. The products and services were an instant hit.

Agdia grew quickly as its products and services became known worldwide. In rapid succession many tests were developed for fruit, ornamental and field crops. And, significant advances were made in test formats and test type, including, the PathoScreen test format, the potyvirus group test, membrane assays for viroids, nested PCR for phytoplasma, PCR virus group tests and ImmunoStrips. All of this was possible only because a worldwide community of scientists and customers provided technology, biomaterials, plant samples and constant encouragement.

Agdia’s continuing focus on developing and performing tests for plant pathogens and dedication to confidential customer service and support have earned a special trust and place in the worldwide agricultural community. We value and treasure this trust. And, with each day, we dedicate ourselves anew to providing you with products and service that enable you to grow healthy crops with confidence.",Biotechnology,51-200 employees,Privately Held,"Elkhart, Indiana, United States",United States,agdia.com,https://www.linkedin.com/company/agdia-inc
SIGA Technologies,"SIGA is a leader in global health, developing medicines to prevent and treat emerging infectious diseases with high unmet medical needs. Infectious diseases pose an imminent and severe threat to global health that cannot be adequately addressed with vaccines alone. Smallpox, mpox, and other orthopoxviruses are particularly worrisome because they are highly infectious and deadly. We are developing best-in-class products to treat these infections in patients worldwide.",Biotechnology,51-200 employees,Public Company,"New York, New York, United States",United States,siga.com,https://www.linkedin.com/company/siga-technologies
Joint BioEnergy Institute,Developing scientific breakthroughs to produce renewable biofuels and bioproducts from plant biomass.,Biotechnology,51-200 employees,Government Agency,"Emeryville, California, United States",United States,jbei.org,https://www.linkedin.com/company/joint-bioenergy-institute
Boston Bioprocess,"Boston Bioprocess is an AI-driven bioprocess optimization platform designed to accelerate fermentation and purification development and scaleup. We provide a fully integrated suite of services spanning a Manufacturing Execution System (MES) for end-to-end bioprocess operations management, and a CDMO offering combining wet lab capabilities with proprietary AI models to maximize titer, yield, and productivity. We proudly serve clients across food & beverage, biopharma, and specialty chemicals, delivering measurable improvements in process performance and unit economics. Learn more at www.bostonbioprocess.com.",Biotechnology,11-50 employees,Privately Held,"Champaign, Illinois, United States",United States,bostonbioprocess.com,https://www.linkedin.com/company/boston-bioprocess
PYC Therapeutics (ASX: PYC),"PYC Therapeutics (ASX: PYC) is a clinical stage biotechnology company pioneering a new generation of RNA therapeutics for genetic diseases. It works by combining two complementary platforms: RNA-based drug design and PYC’s proprietary drug delivery technology. 

PYC's library of naturally derived cell penetrating peptides provide its delivery platform to overcome the major challenges of RNA therapeutics - getting into the target cell.

PYC believes its PPMO (Peptide conjugated Phosphorodiamidate Morpholino Oligomer) technology enables a safer and more effective RNA therapeutic to address the underlying drivers of a range of genetic diseases for which no treatment solutions exist today.

The Company is leveraging its leading-edge science to develop a pipeline of novel therapies including two programs focused on inherited eye diseases and preclinical discovery efforts focused on neurodegenerative diseases. 

PYC’s discovery and laboratory operations are located in Australia, and the Company’s preclinical and clinical operations are based in San Fransisco California.",Biotechnology,51-200 employees,Public Company,"San Francisco, California, United States",United States,pyctx.com,https://www.linkedin.com/company/pyc-tx
BioMedSA,"BioMedSA was created in 2005 to accelerate growth of the healthcare and bioscience sector in San Antonio, Texas. The healthcare and bioscience industry contributes over $42B annually to the San Antonio economy and includes world-renown researchers and a vibrant commercial industry.",Biotechnology,2-10 employees,Non Profit,"San Antonio, Texas, United States",United States,biomedsa.org,https://www.linkedin.com/company/biomedsa
BIO Alabama,"Sign up for the latest Alabama bioscience news: http://eepurl.com/go22ur

BIO Alabama is a statewide organization representing bio-related industries, research scientists, clinicians and business professionals - all working together to foster, develop and support life sciences in Alabama. BIO Alabama's events, programs and member benefits offer real value, and are designed to enhance progress in our industry. If you are not yet a member, please visit our website or contact our office with questions. BIO Alabama is the state affiliate of the Biotechnology Innovation Organization (BIO), the preeminent national association for biotechnology companies.",Biotechnology,2-10 employees,Non Profit,"Huntsville, Alabama, United States",United States,bioalabama.com,https://www.linkedin.com/company/bio-alabama
Hesperos Inc.,"Hesperos, Inc. is accelerating drug discovery by providing safety and efficacy testing of chemicals and novel therapeutics for the pharmaceutical, cosmetic, and food industries using its patented, Human-on-a-Chip platform. Bringing together biologists, surface chemists, and engineers, our team is producing some of the world's most advanced organs-on-a-chip platforms. From gene expression to electrophysiology, we recreate key components of organs in an interconnected, functional system. Chemically patterned microchips enable real-time, non-invasive monitoring of organ function where we use sophisticated measurement techniques to detect minute changes.  

This breakthrough technology enables unprecedented visibility into specific disease states and how the human body will respond to treatment - something that previously required costly animal testing and human trials to determine.  The functional, interconnected, human in vitro platform, provides preclinical insight into the efficacy and toxicity of novel therapeutics.  

Ultimately, Hesperos’ Human-on-a-Chip is reducing the need for animal testing in drug discovery while enabling research into rare diseases previously considered untreatable.",Biotechnology,11-50 employees,Privately Held,"Orlando, Florida, United States",United States,hesperosinc.com,https://www.linkedin.com/company/hesperos-inc
MNG Laboratories,"MNG Laboratories is an internationally recognized clinical diagnostic leader specializing in neurogenetic and complex biochemical testing.  Our portfolio includes movement disorders, epilepsy, muscular dystrophies, intellectual disabilities, metabolic and other inherited disorders. 

Our extensive offering of next-generation sequencing panels, proprietary Genome MaNaGerTM database and our Neurogenetic AnswersTM reporting platform is recognized by genetic experts around the world. We are proud to offer first-in-class reporting and fast turnaround times.

With over 15 years of neurogenetic experience, and powered by a culture of discovery and advancement, MNG Laboratories delivers results that make a difference for patients and their families.

MNG Laboratories offers CLIA and CAP certified reports and adheres to current ACMG guidelines and recommendations.",Biotechnology,11-50 employees,Privately Held,"Atlanta, Georgia, United States",United States,mnglabs.com,https://www.linkedin.com/company/mng-laboratories
"BiomEdit, Inc.","BiomEdit is an innovation company that discovers, designs, and develops novel probiotics, microbiome derived bioactives, and engineered microbial medicines to address unmet needs in animal health. Our ambition is to create solutions to some of the most important problems in animal agriculture and food security by leveraging the potential of the microbiome. 

BiomEdit’s technology is based on a unique platform that utilizes high-throughput sequencing and data analytics to rapidly discover and screen novel probiotic species and bioactive molecules. These can then be engineered to confer thermostability, enhanced production of beneficial metabolites, or expression of immune modulating proteins. These probiotics and microbially-derived compounds represent the next generation of products designed to promote animal health without the use of antibiotics.",Biotechnology,11-50 employees,Privately Held,"Greenfield, Indiana, United States",United States,biomedit.com,https://www.linkedin.com/company/biomeditinc
Jubilant Therapeutics Inc,"Jubilant Therapeutics is a patient-focused biopharmaceutical company advancing potent and selective small molecule modulators to address specific unmet medical needs in oncology and autoimmune diseases. The company’s leadership and scientific team are science-driven executives with global pharma background and experience in advancing innovative drug candidates into the clinic. Jubilant Therapeutics is headquartered in the U.S. with independent board and management, guided by globally renowned KOLs and SAB.

Key Therapeutic Areas
•	Oncology
•	Auto-immune Disorders

Portfolio
•	Novel PAD4 inhibitors targeting auto-immune disorders
•	Dual LSD1/HDAC6 inhibitors targeting cancer
•	Novel small molecule PD-L1 inhibitors
•	Novel brain penetrating PRMT5 inhibitors targeting cancer",Biotechnology,11-50 employees,Privately Held,"Yardley, Pennsylvania, United States",United States,jubilanttx.com,https://www.linkedin.com/company/jubilant-therapeutics
Evive Biotech,"Evive Biotech is a global biopharmaceutical company devoted to developing a portfolio of novel biological therapies for patients worldwide. We leverage our proprietary technology platforms to advance a series of innovative drug candidates for oncology, inflammatory and metabolic diseases. 

Founded in 2004, we currently have operations in the US, Singapore, and China. As the first biopharmaceutical company to build a platform bringing innovative therapies from China to the world, Evive adopts a holistic approach to drug development, combining exceptional research and commercialization capabilities with our world-class in-house regulatory expertise and extensive international management experience. 

Through partnerships with industry, physicians, and regulatory authorities, we strive to bring revolutionary remedies to the global market quickly and efficiently to address unmet medical needs, making a real and lasting difference to patients and their families worldwide.

To learn more, visit www.evivebiotech.com.",Biotechnology,201-500 employees,Privately Held,"New Jersey, United States",United States,evivebiotech.com,https://www.linkedin.com/company/evive-biotech
One Health Company,"FidoCure is an AI-driven personalized therapeutics engine for canine cancer, developed by One Health Company. Leveraging the genetic similarities between canine and human cancers, FidoCure combines genomic, clinical, and real-world evidence to help veterinarians make more informed, individualized treatment decisions.

Through its proprietary next-generation DNA sequencing test, FidoCure has built the world’s largest canine cancer genomics dataset, enabling more effective and accessible targeted therapies. FidoCure’s work has been published in Nature Precision Oncology and Nature Scientific Reports.

Backed by leading biotech investors including Polaris Ventures, Andreessen Horowitz (a16z), and Y Combinator, FidoCure is advancing personalized cancer care for dogs while generating insights relevant to human health.",Biotechnology,11-50 employees,Privately Held,"Palo Alto, California, United States",United States,fidocure.com,https://www.linkedin.com/company/onehealthco
Juno Bio,Juno Bio is the world's first and fastest vaginal microbiome testing company.,Biotechnology,11-50 employees,Privately Held,"California, United States",United States,juno.bio,https://www.linkedin.com/company/junobio
