Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
W&Y Environmental Inc.,"SusWork's breakthrough technology transforms industrial Co2 emissions and waste treatment facilities into centers for sustainable green energy production. 

We are currently engaged in a strategy that will see a global roll-out of our breakthrough green technologies and we are actively seeking project opportunities in all markets. 

In addition to its breakthrough technology, SusWork offers to the market steady, predictable and long-term implementation and O&M solutions.  SusWork international executive team brings a unique set of patented technology and project development capabilities.

SusWork is a division of W&Y Environmental with offices in Waterloo and Toronto, Ontario, Canada, and business development agents China, India, Brazil, Eastern Europe, and the Middle East.",Biotechnology,2-10 employees,Public Company,"Waterloo, Ontario, Canada",Canada,wyenvironmental.com,https://www.linkedin.com/company/suswork-inc
KDS Medical Engineering,"KDS Medical Engineering is a Biotechnology startup company, based out of Nova Scotia, Canada. We design medical devices and we offer consulting services to medical, engineering, and space industries.",Biotechnology,11-50 employees,Privately Held,"Bedford, Nova Scotia, Canada",Canada,kdsmedical.com,https://www.linkedin.com/company/kds-medical-engineering
SolAction,"Centre de traitement de sols contaminés. Fondé en 1994, SolAction offre des services de traitement de sols contaminés. La compagnie a construit un centre de traitement à Québec. La technologie utilisée par SolAction pour la décontamination des sols pollués est la biodégradation.",Biotechnology,2-10 employees,Self Owned,"Québec, Quebec, Canada",Canada,solaction.com,https://www.linkedin.com/company/solaction
HiNT Inc.,"HiNT is developing a wearable point-of-care monitoring device that monitors high-risk patients and alerts them, their caregivers and emergency services if they are having a stroke. Thus, enabling rapid medical treatment and limiting the debilitating and life-threatening effects of stroke. With HiNT’s monitoring device, patients can be monitored in the comfort of their homes including when alone and during sleep. HiNT’s point-of-care device allows patients to maintain their quality of life, even after stroke.",Biotechnology,2-10 employees,Privately Held,"Hamilton, Ontario, Canada",Canada,hintneuro.com,https://www.linkedin.com/company/hint-inc
ProRegulatory Biosciences Ltd.,"ProRegulatory Biosciences Ltd. is Canada’s federally incorporated pharmaceuticals and biotechnology regulatory affairs consulting company. We provide regulatory consulting and technical writing services by collaborating with various clients according to their requirements.
We believe understanding Regulatory requirements correctly is the key to success in today’s global market. 
The ProRegulatory team has 15+ years of regulatory affairs experience in various regulated, semi-regulated, and rest of the world markets. The team contains a good pool of industry experts who have successfully received approvals at different development stages for Biologics/ANDAs in the US, Europe, and Canadian markets. The team has broad experience as described below but not least:
•	IND, Clinical Trial Applications, IMPD, MAA, BLA CTD Module 3 CMC regulatory writing and dossier preparation.
•	Biologics/biosimilar product development regulatory support for the US FDA, EMA, Health Canada, and other markets.
•	US FDA meeting/briefing packages and EMA scientific advice.
•	Product life cycle management for the US FDA, EMA, Canada, and the Rest of the World.
•	ANDA dossier preparation for the US FDA, EMA, Health Canada, and the Rest of the World.
•	Various regulatory applications for globally regulated markets.",Biotechnology,2-10 employees,Privately Held,"Saskatoon, Saskatchewan, Canada",Canada,,https://www.linkedin.com/company/proregulatory-biosciences-ltd
Institut Rosell Inc,"Lallemand Health Solutions is dedicated to the selection, development, production and marketing of probiotic formulations for Human Nutrition business.",Biotechnology,11-50 employees,,"Montreal, Quebec, Canada",Canada,lallemand-health-solutions.com,https://www.linkedin.com/company/institut-rosell-inc
MicroBio Solutions inc.,"Des aliments sains et un environnement sécuritaire, voilà qui résume bien notre vision! Pour accomplir notre vision et notre mission, nous mettons au point des plateformes technologiques brevetables qui nous permettent de créer des solutions novatrices, saines et sécuritaires, à partir des plus récentes connaissances scientifiques.
Nous utilisons nos technologies pour protéger les personnes en éliminant les microorganismes pathogènes et les produits chimiques présents dans leur environnement à l'aide de produits écologiques, sains et sécuritaires.",Biotechnology,2-10 employees,Privately Held,"Sherbrooke, Quebec, Canada",Canada,microbiosolutions.com,https://www.linkedin.com/company/microbio-solutions
Metabolytica,"We provide a range of services related to mass spectrometry-based metabolomics for various bioscience and bioinformatics applications.

We are available to partner in large-scale research studies, limited scope assays and experimental investigations or pay for service sample analysis. 

We have experience in targeted and untargeted metabolomics using a range of advanced mass spectrometry techniques, including LC-ESI-MS/MS, GC-EI-MS/MS, LC-QTOF-MS, GCxGC-TOF-MS. 

We have experience working with a range of sample matrices, including serum, plasma, urine, cell lines, tissues, organs and whole organism homogenates.

In addition, we can provide comprehensive bioinformatics and chemometrics support. We have extensive experience in various univariate and multivariate statistical techniques (t-test, ANOVA,  PCA, PLS-DA, VIP plots, dendrograms and heatmaps etc.), as well as pathway analysis. We can also help with experimental design. 

#metabolomics, #lipidomics, #mass, #spectrometry, #massspec, #pharmaceuticals, #disease, #diagnostics, #bioinformatics, #chemistry, #toxicology",Biotechnology,2-10 employees,Privately Held,"Calgary, Alberta, Canada",Canada,metabolytica.com,https://www.linkedin.com/company/metabolytica
Paramoria Agri-Science,"We specialize in the mitigation of biotic and abiotic stressors of plants and the monitoring of emerging plant pathogens. Our focus is on servicing the agriculture industry, especially large acreage producers like grain and oilseed farmers.",Biotechnology,2-10 employees,Privately Held,"Lethbridge, Alberta, Canada",Canada,paramoriaagri-sci.com,https://www.linkedin.com/company/paramoria-agri-science
Soft Transport BioSystem Inc.,"STB is driven to develop versatile artificial viruses (i.e., synthetic virus-like nanoparticles; non-viral vectors) that serve as an ideal alternative to viral vectors for targeted delivery of therapeutic cargos (e.g., plasmid DNA, siRNA, shRNA, CRISPR/Cas9). Unlike viral vectors that have several drawbacks including immunogenicity, cytotoxicity, biosafety requirements for handling infectious material, laborious production procedures, and high costs, our patent-pending delivery technology offers safe, potent, easy-to-use, and cost-effective delivery systems that can efficiently and effectively deliver cargos in a site-specific manner for in vitro molecular biology applications as well as ex vivo and in vivo gene therapies.",Biotechnology,Self-employed,Self Owned,"Kitchener, Ontario, Canada",Canada,stbiosystem.com,https://www.linkedin.com/company/soft-transport-biosystem
Nullam,"Nullam is a Canadian-based company focused on consumer-level vertical farming chamber design, development, and manufacturing. The team focuses on creating sustainable products in horticulture to allow consumers bring fresh vegetables and herbs to their kitchen all year around. Our team consists of engineers, botanists, and marketing and sales specialists and our goal is to introduce the world to our way of post-modern creation of food. Our web page is under construction at the moment but coming soon: www.nullam.ca",Biotechnology,2-10 employees,Partnership,"Winnipeg, Manitoba, Canada",Canada,nullam.ca,https://www.linkedin.com/company/nullam
NeuraDAO,"We’re a band of neuroscientists and technologists who saw a way to make science better with web3. 

While the field of biotechnology has advanced exponentially, neurotechnology (neurotech) has lagged in funding, development, and collaboration. 

NeuraDAO’s ecosystem enables global access to funding, computation, data and expertise to neurotech researchers, technologists, and clinicians. 

The ecosystem is decentralized and reproducible as NeuraDAO is advancing the standards for data ownership, collaboration, and accessibility.",Biotechnology,2-10 employees,Public Company,"Toronto, Ontario, Canada",Canada,neuradao.co,https://www.linkedin.com/company/neuradao
Saiko Mushrooms Inc.,Saiko Mushrooms is a mycological biotechnology startup company and mushroom farm. We specialize in everything mushrooms!,Biotechnology,2-10 employees,Privately Held,"Richmond Hill, Ontario, Canada",Canada,saikomushrooms.com,https://www.linkedin.com/company/saiko-mushrooms-inc
Aquatech Skin Care Inc,,Biotechnology,2-10 employees,,"Toronto, Ontario, Canada",Canada,amanzworld.com,https://www.linkedin.com/company/aquatech-skin-care-inc
Aliquot Diagnostics Inc.,"Aliquot Diagnostics distributes rapid analytical kits from a variety of reputable European and North American manufacturers. Aliquot's principals bring over 25 years of laboratory, QA and scientific management experience to help us select, scrutinize and support our clients with their diagnostic needs.

Currently Aliquot manages a portfolio of products that test for allergen, drug, environmental contaminants and species verification in food and feed. All kits were sourced from technically superior manufacturers that produce accurate, easy to use and reliable rapid diagnostic tools.",Biotechnology,2-10 employees,Self Owned,"Toronto, Ontario, Canada",Canada,aliquotdx.com,https://www.linkedin.com/company/aliquot-diagnostics-inc-
IVM Biotech Corp,"IVM Biotech is a brand new 100% Canadian eco-friendly biotechnology company specializing in Western Blot reagents, PCR Kits, DNA/RNA/protein extraction kits, and cell culture reagents. 

We are a pioneering producer and distributor of biological reagents where we proudly use cutting-edge technologies in our manufacturing to provide quality products and to accelerate research with consistent and reliable results. Our commitment is to provide the highest quality products at affordable prices, coupled with advancing research that is safer for the user and the environment.

IVM Biotech seeks to distribute a wide range of biological reagents to those across the world who are committed to fundamental and clinical research, while seeking to reduce toxic components across all our product lines, helping to further improve the quality and safety of researchers across the globe.",Biotechnology,11-50 employees,Public Company,"Montreal, Quebec, Canada",Canada,ivmbiotech.ca,https://www.linkedin.com/company/ivm-biotech-corp
Wyvern Scientific Inc.,"Wyvern Scientific is a private scientific provider of laboratory products and services for the industrial, government, life science, clinical, education, environmental and pharmaceutical industries. 

We successfully utilize a global network of manufacturing, sales, distribution and internet strategic partnerships to co-operatively produce, market and sell Wyvern's lab water, lab filtration and chlorine dioxide antimicrobial products and technologies.

Our low prices are maintained through a combination of factors including a fully vetted global network of low-cost, high-quality custom manufacturing facilities, stringent cost controls and a low overhead environment for every facet of the company.",Biotechnology,2-10 employees,Privately Held,"Cambridge, Ontario, Canada",Canada,wyvernsci.com,https://www.linkedin.com/company/wyvern-scientific-inc-
CONNECT-GENOMICS Molecular Diagnostic Solutions for Point-of-Need,"We believe that healthcare solutions must be simple, fast, and accessible to all. Our commitment is to deliver innovative point-of-need molecular diagnostic solutions that identify diseases and outbreaks rapidly and brings immediate assurance to you and your healthcare team.",Biotechnology,2-10 employees,Privately Held,"Toronto, Ontario, Canada",Canada,connect-genomics.com,https://www.linkedin.com/company/connect-genomics
Trillium Meditec,,Biotechnology,2-10 employees,Privately Held,"Mississauga, Ontario, Canada",Canada,trilliummeditec.com,https://www.linkedin.com/company/trillium-meditec
"Integrative Biosciences, Inc.","Big Biology Data.  Bioinformatics.  Diagnostics Development.  Drug Discovery.  Predictive Analytics.  Integrated.

Provide computational and IT solutions for biological research and life science industries.
Specialize in business consulting and new ventures developments.",Biotechnology,2-10 employees,Privately Held,"Burnaby, British Columbia, Canada",Canada,integrative-bio.com,https://www.linkedin.com/company/integrative-biosciences-inc-
Kijani Eco-solutions,"Kijani Eco-solutions - Solutions for a clean world

Kijani (the Swahili word for green) results from the idea that the planet needs proactive inviduals to help regain its balance via a steady supply of green innovations supported by solid business processes and an ongoing collaboration between experienced managers, entrepreneurs, technocrats, promoters and scientists as well as proactive and visionary governments.

Kijani has access to a team of scientists supported by their staff, through which it:

    * Distributes more than 100 chemical and biotechnological specialties for commercial, industrial and institutional markets.
    * Distributes basic chemical surfactants and emulsions, as well as non-pathogenic strains for biotechnological applications.

Kijani has a complete product line of biotechnology-based products including:

    * Neutral degreasers
    * Stable Enzymatic products
    * Stable Bacterial products

These biotechnology-based products are:

    * Neutral
    * Biodegradable
    * Environmentally-friendly
    * Safe on surfaces
    * Safe for users
    * Non-toxic",Biotechnology,2-10 employees,Privately Held,Canada,Canada,kijani.biz,https://www.linkedin.com/company/kijani-eco-solutions
AIM Therapeutics Inc.,,Biotechnology,2-10 employees,,"Toronto, Ontario, Canada",Canada,aimtherapeutics.com,https://www.linkedin.com/company/aim-therapeutics-inc-
Robotic StemCell BioTech Ltd.,"For detailed information on any stem cell therapy treatment, please visit our website at roboticstemcell.com.

We offer two stem cell medical destinations to choose from - Japan and England.",Biotechnology,2-10 employees,Privately Held,"Markham, Ontario, Canada",Canada,roboticstemcell.com,https://www.linkedin.com/company/istemcellrobot
Thérapeutiques Thryv,"Nous poursuivrons sans relâche notre plate-forme d'inhibiteurs de kinases, permettant aux gens de vivre leur meilleure vie. Sans limites.",Biotechnology,11-50 employees,Partnership,"Montreal, Quebec, Canada",Canada,thryvtrx.ca,https://www.linkedin.com/company/thérapeutiques-thryv
Algoméga,"Algoméga est une startup qui propose une technologie de conversion des résidus végétaux en sucres cellulosiques adaptés à la culture de microalgues riches en huiles et en nutriments de hautes valeurs ajoutées. À ce jour, la startup a remporté une quinzaine de distinctions, prix et bourses au Québec et à l'international.",Biotechnology,2-10 employees,Self Owned,"Trois-Rivières, Quebec, Canada",Canada,algomega.ca,https://www.linkedin.com/company/algoméga
Santha Health Technologies,"Santha Health Technologies is the first purpose-built organization that is here to help accelerate preparedness and safe return to work.  

The Santha Health Program provides software and tools that are recommended by the government, public health organizations and industry trade associations for a safer return to work.",Biotechnology,11-50 employees,Partnership,"Toronto, Ontario, Canada",Canada,gettingbacktowork.com,https://www.linkedin.com/company/santha-health-technologies
Bewell Nutri-Collagen Inc.,"We are a Sustainable Eco-Responsible Canadian
biotech producing high grade collagen. Our mission
is to give a second life to marine. We manufacturer of Type1 Marine Hydrolyzed, spray dried Collagen. We meet USP,EP, JP and cGMP specification. Halal and Kosher. Bewell Nutri-Collagen, collaborate with the highest standard laboratories in the world  and follow with minutia the steps to produce the Gold Standard hydrolyzed collagen. Our batches are produces  and tested to produce the purest collagen.with no off odor or taste. It can be used as a concentrated protein or additive for nutraceutical, cosmetic or food applications and will exceed the purity requirements of the United States, European and Japanese pharmacopeias for gelatin.
Our manufacturing facility produced high volumes of Collagen on a daily basis and ships globally.",Biotechnology,51-200 employees,Privately Held,"Montreal, Quebec, Canada",Canada,bewellnutricollagen.com,https://www.linkedin.com/company/bewell-nutri-collagen-inc
Bio-Assistance,"Bio-Assistance provides consulting services for government, biotech and pharmaceutical companies in drug and nutritional product development planning and management of outsourced activities: formulation, pre-clinical and clinical studies. Scientific due diligence, scientific literature reviews, and medical writing. Preparation of documentation for pre-IND or pre-NDS meetings with regulatory authorities. Preparation of regulatory dossiers for nutritional/food supplements. 
Design and implementation of Quality Operations (GLP, GMP, GCP, GRP): documentation system creation, control and quality audits.",Biotechnology,Self-employed,Self Owned,"Montreal, Quebec, Canada",Canada,bio-assistance.ca,https://www.linkedin.com/company/bio-assistance
Sturgeon Valley Fertilizers,"Sturgeon Valley Fertilizers is a biotechnology company based out of Po Box 292 Stn Main 2 & 37, St. Albert, Alberta, Canada.",Biotechnology,11-50 employees,Privately Held,"St Albert, Alberta, Canada",Canada,svfltd.ca,https://www.linkedin.com/company/sturgeon-valley-fertilizers
UniSYN Labs,"UniSYN, as a wet lab training club with a hands-on approach to lab education, aims to provide students with the basic skills and experience necessary for entry-level lab research. Featuring hands-on skill development workshops, an optional intensive stream for accelerated lab skills education, guest speakers/teachers/mentors, opportunities to network with people from labs and organizations all over Hamilton, and wet lab-oriented hackathons where students exercise their newfound skills creatively, UniSYN Labs will serve as the stepping stone to future opportunities in research, synthetic biology, and entrepreneurship. 

UniSYN Labs is highly inclusive, with a primarily education-based focus. However, since demand is extremely high, regular members attending accelerated workshop bundles will be recruited by application to ensure commitment and responsibility - although the number we accept will be quite high - while more casual members are more than welcome to attend stand-alone workshops, events and conferences, as well as to participate in the hackathons and case competitions we'll host. Members will be taught by mentors experienced in laboratory protocols and gain valuable connections to the biotechnology industry, as we are planning to collaborate with and/or be sponsored by entrepreneurship and biotech organizations such as IDT and McMaster Innovation Factory. After reaching a certain level of expertise in lab techniques, students may elect to design their own experiment, closely supervised by mentors, or to take their project proposals in the direction of startups and project courses. 

Through this initiative, we hope to kickstart a passion in laboratory research and biotechnology in students from all levels and disciplines at McMaster. Not only do we wish to instil lab skills in students, we also hope to provide them with opportunities for further advancement and growth. UniSYN hopefully will be just the beginning for our members in their journey into science.",Biotechnology,11-50 employees,Educational,"Hamilton, Ontario, Canada",Canada,,https://www.linkedin.com/company/unisyn-labs
deltaDNA Biosciences Inc,Next Generation Collection Tube(TM) for blood Cell-free DNA,Biotechnology,2-10 employees,Privately Held,"Toronto, Ontario, Canada",Canada,deltadnabio.com,https://www.linkedin.com/company/deltadna-biosciences-inc
North American BioExtracts Inc.,"Our company, 
North American BioExtracts Inc  provides consumers with premium value functional food and nutraceutical ingredients using a proprietary process capability and a network of owned and third party operated facilities and customer partnerships. These facilities will be located close to feedstock’s in order to ensure quality, consistency and reliability of supply and allow premium ingredient production. BioExtracts will seek to add value to the feedstock supply chain, the distribution of finished goods and control of important intellectual process and formulation and product design property directly or by license.",Biotechnology,2-10 employees,Privately Held,"Surrey, British Columbia, Canada",Canada,bioextracts.com,https://www.linkedin.com/company/north-american-bioextracts-inc.
Royal Envelope Ltd,Royal Envelope is a printer and manufacturer of envelops,Biotechnology,,,"Concord, Ontario, Canada",Canada,royalenvelope.com,https://www.linkedin.com/company/royal-envelope-ltd
SynBridge,"SynBridge is a supervised maker-space in synthetic biology - the first of its kind in Canada. The maker-space will empower interested students, graduates, post-doctorate students and faculty to explore their creativity and ideas by providing access to infrastructure that otherwise would not be available to them. This is particularly important for the nascent entrepreneurial-minded bio-engineers in Lethbridge that will have access to tools allowing them to efficiently perform the design-build-test cycle that bring their ideas to the proof-of-principle stage. It will help to reduce the otherwise often insurmountable technology and financial barriers to bring their synthetic biology / bio-engineering ideas to the point where commercialization is possible.

The SynBridge maker-space will be part of the experiential learning ecosystem at the University of Lethbridge. It will be supported by the University of Lethbridge’s newly-established entrepreneurship and innovation program, AGILITY.

The AGILITY program is a visionary initiative centered on experiential learning opportunities. One of the pillars of AGILITY is to build on the success of our students and faculty in the commercialization of research outcomes.

Since the SynBridge maker-space is being overseen and operated by the Alberta RNA Research and Training Institute (ARRTI), faculty can provide opportunities for students to learn technical skills. Building on a strong entrepreneurial culture cultivated by successful start-up companies and access to entrepreneurial expertise through AGILITY, the SynBridge maker-space will promote entrepreneurship from project inception to company incorporation.

The state-of-the-art infrastructure and expertise will be available as a for-fee service to local companies, engaging them with the maker-space and the trainees in it. The SynBridge maker-space will build a stronger entrepreneurial culture in the life sciences through the infusion of engineering views and approaches.",Biotechnology,Self-employed,Educational,"Lethbridge, Alberta, Canada",Canada,uleth.ca,https://www.linkedin.com/company/synbridge
Discovery Scientific Inc.,"Discovery Scientific Inc. is a Kelowna, British Columbia-based firm focused on delivering high-quality instrumentation, software and consumables to clients in the life and analytical sciences across Canada. The company was established in 2005 by experienced instrumentation sales and marketing specialists to provide full distribution and customer support capability to non-Canadian manufacturers seeking to establish or expand their sales in the Canadian marketplace.",Biotechnology,2-10 employees,Privately Held,"Kelowna, British Columbia, Canada",Canada,discoveryscientific.com,https://www.linkedin.com/company/discovery-scientific-inc-
Rx100 Anti-Microbial Filler,"Rx100 Inc. introduces a historical technological advancement to benefit all of mankind.

By satisfying the demand for healthier ""built"" environments with an alternate and effective filler, we are committed to assisting the industry to refine its disease-causing products into goods which resist the presence of harmful micro-organisms.

Our mission is founded upon and dedicated to a sustainable corporate concept of linked prosperity and consists of three interrelated parts:

Product Mission

We have a continuing commitment to help the industry convert product from that which endangers societal health into one which comprises hygienic qualities. We intend, thereby, to become the pre-eminent know how for eliminating toxic organisms from the environment.

Economic Mission

Our goal is to operate Rx100 Inc. on a sustainable financial basis of profitable growth and thereby increase value for our stakeholders, expand opportunities for the development, financial security and career growth for our personnel and make a positive contribution to the economy.

Social Mission

We are dedicated to provide the global community with the ability to greatly reduce the presence of injurious micro-organisms. Accordingly, we expect to help reverse the proliferation of allergies and disease that are caused by microbes including moulds, algae, bacteria and viruses. It is our responsible contribution towards environmental protection for the generations to follow.",Biotechnology,2-10 employees,Privately Held,"Barrie, Ontario, Canada",Canada,rx100.com,https://www.linkedin.com/company/rx100-anti-microbial-filler
EnCap BioTech Inc.,"We are a Fredericton (New Brunswick) based company dedicated to replacing petroleum based synthetic polymers (plastics) with innovative green inspired products.

Since their appearance more than 50 years ago, plastics have become widespread in various applications including: personal care products, cosmetics products (PCCPs) and packaging applications, replacing natural and more renewable options. Global environmental concerns regarding the use of plastic materials coupled with the prevalence of antibiotic resistant bacterial strains has been instrumental in our effort to bring in natural polymers with bioactive formulations. 

At EnCap Biotech, we are developing green, environment friendly, biopolymeric materials for the encapsulation of natural antimicrobial and antioxidant bioactive agents. Our aim is to develop a range of products with bioactive formulations to replace synthetic polymers in food packaging, nutraceutical, cosmetics, and personal care products.

For more information please contact us at: info@encapbiotech.com",Biotechnology,2-10 employees,Privately Held,"Fredericton, New Brunswick, Canada",Canada,encapbiotech.com,https://www.linkedin.com/company/encap-biotech-inc.
Pagatech Inc.,,Biotechnology,2-10 employees,,"Renfrew, Ontario, Canada",Canada,,https://www.linkedin.com/company/pagatech-inc-
Orvera Scientific Ltd.,"Orvera Scientific Ltd. provides consulting services in the field of pharmaceutical and biologics manufacturing.  Our services are provided towards all applications in the areas of microbiological control, sterility assurance, bio-containment, validation, risk management, general quality assurance, education and training.",Biotechnology,Self-employed,Privately Held,"Toronto, Ontario, Canada",Canada,orverascientific.com,https://www.linkedin.com/company/orverascientificltd.
Vesmyr Life Sciences Inc.,"Innovation to Commercialization

Innovative success does not always translate into commercial success. 
We help transition from development to product launch.

Our Mission is to establish commercial opportunities for innovative Life Science technologies.
Vesmyr Life Sciences is a Canadian company focused on the development and commercialization of both foreign and domestic innovative biotech, pharma and medical device technologies. 
Vesmyr was established by a group of pharmaceutical and biotech veterans with over 75 years of combined experience in the development, funding, licensing and commercialization of life sciences technologies. 
We work with both established and newly formed innovative companies to execute the development of their inventions into commercial products and to establish their presence in both domestic and international markets. We do this by leveraging our combined global contacts and expertise in development, commercialization and partnership building to establish overseas revenue streams.",Biotechnology,2-10 employees,Privately Held,"Edmonton, Alberta, Canada",Canada,vesmyr.com,https://www.linkedin.com/company/vesmyr-life-sciences-inc
Near North Laboratories Inc,"Near North Laboratories Inc is a biotechnology company based out of 191 Booth Rd Unit 11, North Bay, ON, Canada.",Biotechnology,11-50 employees,,"North Bay, Ontario, Canada",Canada,nearnorthlabs.ca,https://www.linkedin.com/company/near-north-laboratories-inc
CGEI,"Fondée en 2007 par M. Maxime Gadoury, CGEI est une société par actions qui, originalement, était spécialisée dans le domaine de la construction. En 2014, l’opportunité se dessina pour Maxime de transformer CGEI en entreprise familiale à l’image des valeurs qui la représente. C’est donc à ce moment que M. Gilles Gadoury s’est associé à son fils pour changer la vocation de l’entreprise vers la consultation en ingénierie.

M. Gilles Gadoury détient un baccalauréat en génie civil ainsi qu’une maîtrise en génie de l’environnement, Il possède au-delà de 38 ans d’expérience comme ingénieur au sein de firmes de génies-conseils renommées. Son parcours et ses réalisations lui ont procuré une solide expertise dans le domaine du génie municipal, du traitement des eaux et de l’environnement.

Toujours avant-gardiste, la famille Gadoury est continuellement à l’affût des dernières technologies disponibles. Ainsi en 2017, elle a découvert Nuvac, une entreprise spécialisée en biotechnologie, avec qui une entente sera développée pour permettre la distribution exclusive de leurs produits. Cette étroite collaboration permettra de développer de nouveaux concepts innovateurs.

En fusionnant  biotechnologie et ingénierie, CGEI devient votre allié incontournable dans l’application de solutions des plus efficaces et soucieuses de l’environnement.",Biotechnology,11-50 employees,Partnership,"Blainville, Quebec, Canada",Canada,cgei.ca,https://www.linkedin.com/company/cgeiquebec
Klorofila,,Biotechnology,Self-employed,Self Employed,"Granby, Quebec, Canada",Canada,klorofila.ca,https://www.linkedin.com/company/klorofila
EluciDx Corp,EluciDx is about providing an expansive view into the healthcare industry and coming up with innovative yet practical strategies based on years of hands-on entrepreneurship and experience as an industry executive.,Biotechnology,2-10 employees,Self Owned,"Pitt Meadows, British Columbia, Canada",Canada,elucidx.ca,https://www.linkedin.com/company/elucidx-corp
Partage Biotech Research,"We collect Canadian plants- both wild and cultivated - and identify their health and wellness properties.  Through science and innovation, we find formulations that support wellness and health.  We view the world holistically and believe our clients seek nature as a better way forward.",Biotechnology,2-10 employees,Privately Held,"Vancouver, British Columbia, Canada",Canada,partagebiotech.com,https://www.linkedin.com/company/partage-biotech-research
id8 Biologics Consulting Inc.,Ideate complex multifunctional biotherapeutics design linking structure and function to address complex disease biology. Develop engineered protein therapeutics solutions for manufacturability and safety.,Biotechnology,Self-employed,Privately Held,"Richmond, British Columbia, Canada",Canada,,https://www.linkedin.com/company/id8-biologics-consulting-inc
Kelvin Grove Biotechnology,Engineering enzymes and enzyme complexes to meet your industrial catalysis needs.,Biotechnology,2-10 employees,Privately Held,"Kitchener, Ontario, Canada",Canada,kelvingrovebio.com,https://www.linkedin.com/company/kelvin-grove-biotechnology
Biolab Equipment Canada Ltd.,,Biotechnology,,,"Oakville, Ontario, Canada",Canada,,https://www.linkedin.com/company/biolab-equipment-canada-ltd-
Harvest Miracle,"Harvest Miracle Biolabs is a company that leverages a long history and is focused in the cannabis industry. For decades, agricultural scientists have engaged in extensive research on the best methods for enhancing plant growth and promoting crop protection in a natural way. We harnessed that research to promote growth in the cannabis industry.

Our inspiration is the desire to make a better cannabis product. Our aim is not only to enhance quality for consumers, but also to enhance yield and manageability for producers. We recognize the challenges that cultivators face, and we draw on our close relationships with them to understand their problems and provide them with solutions.

We are a socially responsible business. We create sustainable products, and we follow business practices that show respect for our customers, product users, employees and environment. We dedicate our research to improving growing practices in a way that protects our planet. Above all, we are committed to enhancing the enterprises that we partner with by acting as an honest and reliable supplier of products we firmly believe in.",Biotechnology,2-10 employees,Privately Held,"Vancouver, British Columbia, Canada",Canada,harvestmiraclebiolabs.com,https://www.linkedin.com/company/harvest-miracle
NBT Consultants,"Nucleus BioTech Consultant provides its clients with advice and executive scientific reports on their biotech venture. We leverage our in-depth expertise, our understanding of the latest technologies and our vast network of experts to provide you with a detailed assessment of the investment to be made.",Biotechnology,2-10 employees,Privately Held,"Montreal, Quebec, Canada",Canada,nbtconsultants.com,https://www.linkedin.com/company/nbt-consultants
BZ-Histo Services Inc.,"Prestataire de services en histopathologie et en cytologie

BZ-Histo services Inc. offre des services en histopathologie et en cytologie a des clients issus du secteur de la recherche fondamentale et clinique.

Services offerts:
*Préparations des lames
*Histologie
*Immunohistochimie
*Conception et validation de protocoles
*Lecture histopathologique
*Cytologie gynecologique (pap test)",Biotechnology,2-10 employees,Privately Held,"Laval, Quebec, Canada",Canada,bzhisto.com,https://www.linkedin.com/company/bz-histo-services-inc-
Enhance Skin Products,"Developers and marketers the Visible Youth brand of cosmeceuticals. This physician dispensed line utilizes a medically pure, specific molecular fraction of hyaluronan to deliver deep hydration to the skin. This line also includes proprietary products that combine hyaluronan with Vytrixx brand of bioactive glass to aid in healing after skin resurfacing procedures.",Biotechnology,2-10 employees,Public Company,"Toronto, Ontario, Canada",Canada,visibleyouth.com,https://www.linkedin.com/company/enhance-skin-products
Med M Pharma LTD.,"Med M Pharma Ltd specializing in Cannabis Bio Tech and Consulting.
Since 1976 Regional Cannabis expertise Global reach!

Whether it is a 4 x 4 sq foot tent or 500,000 sq ft green house we have the experts and expertise to meet the task!",Biotechnology,2-10 employees,Privately Held,"Calgary, Alberta, Canada",Canada,medmpharma.ca,https://www.linkedin.com/company/med-m-pharma-ltd
Samantha Stuart Intellectual Property Consulting,"Independent intellectual property consulting and portfolio management services, specializing in material and chemical engineering, and medical devices.",Biotechnology,Self-employed,Self Employed,"Toronto, Ontario, Canada",Canada,,https://www.linkedin.com/company/samantha-stuart-intellectual-property-consulting
Bard Consulting Group Inc.,"Bard Consulting Group (BCG) is a strategic marketing and training consultancy committed to improving clients' strategic decision-making and product performance within the healthcare industry.

Business War Gaming:
Business war games help companies develop winning strategies through a deep and thorough understanding of the competitive environment and market risks associated with new or existing products. A war game is like a ’business flight-simulator’ for marketers.   If you would like more information regarding how BCG could help develop winning strategies for your products, we look forward to sharing our expertise.

Launch Excellence:
Rapid sales uptake within the first six months of a product launch is the strongest indicator of long-term product launch success, yet few products reach the launch excellence threshold. A vital component for launch success is a company-wide, comprehensive launch excellence process for new products. For information regarding the benefits of developing a comprehensive launch process for your company, please contact Bard Consulting Group for more information.

Commercial Excellence:
From one-day workshops to long-term marketing team development programmes, our customized training is designed to develop your team’s marketing and business management skills, to improve marketing talent and execution with a focus on classical customer-centric marketing.  Are you interested in learning more about how your company can strive for commercial excellence?",Biotechnology,2-10 employees,Privately Held,"Burlington, Ontario, Canada",Canada,bardconsultinggroup.com,https://www.linkedin.com/company/bard-consulting-group
