Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
NeoSpace Agency,-,Space Research and Technology,11-50 employees,Privately Held,"Roquefort-les-Pins, Provence-Alpes-Côte d'Azur, France",France,neospace-agency.com,https://www.linkedin.com/company/neospace-agency
ITECH IPSA,,Space Research and Technology,11-50 employees,Non Profit,"Ivry-sur-Seine, Île-de-France, France",France,,https://www.linkedin.com/company/itech-ipsa
LISA-beamline,Synchrotron radiation beamline at the ESRF dedicated to XAS.,Space Research and Technology,2-10 employees,Educational,"Grenoble, Auvergne-Rhône-Alpes, France",France,esrf.fr,https://www.linkedin.com/company/lisa-beamline
Exonarium,We are a team of engineers and scientists whose mission is to bring cutting-edge technology to space.,Space Research and Technology,11-50 employees,Privately Held,"Toulouse, Occitanie, France",France,exonarium.fr,https://www.linkedin.com/company/exonarium
OrbitFlow,"OrbitFlow is a modern Cloud-to-Edge platform built to streamline and secure ground station operations for universities, research labs, and New Space actors.

While space hardware has evolved rapidly, the software used to communicate with satellites has remained fragmented and difficult to scale. OrbitFlow eliminates this bottleneck by offering an intuitive, automated, and highly secure web ecosystem for satellite tracking and data downlink.

Behind OrbitFlow is a team of software engineering students. For our graduation project, we decided to step out of our comfort zone and tackle a massive challenge in an industry that was entirely new to us: the Space sector.

We are bringing modern Web standards to ground station operations, learning, building, and innovating every step of the way.

Follow our journey as we build the future of sovereign satellite data access!",Space Research and Technology,2-10 employees,Self Employed,"Le Kremlin-Bicêtre, Île-de-France, France",France,,https://www.linkedin.com/company/orbitflowteam
L.A.M.E Energy,"Nous sommes un groupe de jeunes talentueux entrepreneurs et ingénieurs aux idées révolutionnaires qui, nous l'espérons, contribueront à changer le monde.
Nous fournissons des solutions intelligentes à des entreprises d'aéronautique, fiers de notre service hors pair et dévoué.
Chez LAME Energy, nous sommes conscients que la compréhension et l'avantage technologique peuvent mener les entreprises comme la nôtre vers la réussite.",Space Research and Technology,51-200 employees,Partnership,"Aix-en-Provence, Provence-Alpes-Côte d'Azur, France",France,,https://www.linkedin.com/company/l-a-m-e-energy
PolarHab,"We are actively engaged with the conceptualization, design and deployment of sustainable agricultural, waste management and habitat systems.",Space Research and Technology,Self-employed,Privately Held,"Chesley, Grand Est, France",France,polarhab.com,https://www.linkedin.com/company/polarhab
EMA'stro,Association d'astronomie de l'École des Mines d'Alès,Space Research and Technology,2-10 employees,Non Profit,"Alès, Occitanie, France",France,cercle-des-eleves.fr,https://www.linkedin.com/company/ema-stro
Eustace S. LaFleur Company,"Dear Online Guests,
   Does anyone in the global marketplace need help with indicator lights to remember your belongings before driving? See the video. Make your own!
Cell: +1 386 523 8765 
Austin Wayne Ash 
See contract payment platform Malt https://www.malt.uk/profile/austinash
Malt Freelance platform seems ready, except a passport is still needed to start any project via Malt. I ask you to cover the cost of my passport, no other hidden fees unless software/licensing required. I am here to serve! 
State registered ""other"" (biological) engineer intern (LAPELS Registration Number EI.0035403)
Austin Wayne Ash sole proprietorship Fictitious Name (Sunbiz, Florida State)
Filed date 10/22/2024
Expires 12/31/2029
Florida state Sunbiz registration number G24000129683
Status: active
History:
Filed date in South Dakota 2023
Expired in South Dakota 2024
Resources:
Italy: Austin currently listed on Englishjobs.it   or
https://www.linkedin.com/company/eustace-s-lafleur-company-italia/about/?viewAsMember=true
France: Austin currently listed on Malt 
https://www.malt.com/profile/austinash   or
https://www.linkedin.com/company/eustace-s-lafleur-company-l-hexagone/about/?viewAsMember=true
Freelace platform Espana is Outvise.
https://www.outvise.com/account/profile",Space Research and Technology,Self-employed,Self Owned,"Toulouse, Occitanie, France",France,,https://www.linkedin.com/company/eustace-lafleur-company
Eustace S. LaFleur Company la Page D'accueil en L'Hexagone,"Dear Online Guests,
   Does anyone in the global marketplace need help with indicator lights to remember your belongings before driving? See the video. Make your own!
Cell: +1 386 523 8765 
Austin Wayne Ash 
See contract payment platform Malt https://www.malt.uk/profile/austinash
Malt Freelance platform seems ready, except a passport is still needed to start any project via Malt. I ask you to cover the cost of my passport, no other hidden fees unless software/licensing required. I am here to serve! 
State registered ""other"" (biological) engineer intern (LAPELS Registration Number EI.0035403)
Austin Wayne Ash sole proprietorship Fictitious Name (Sunbiz, Florida State)
Filed date 10/22/2024
Expires 12/31/2029
Florida state Sunbiz registration number G24000129683
Status: active
History:
Filed date in South Dakota 2023
Expired in South Dakota 2024
Resources:
Italy: Austin currently listed on Englishjobs.it   or
https://www.linkedin.com/company/eustace-s-lafleur-company-italia/about/?viewAsMember=true
France: Austin currently listed on Malt 
https://www.malt.com/profile/austinash   or
https://www.linkedin.com/company/eustace-s-lafleur-company-l-hexagone/about/?viewAsMember=true
Freelace platform Espana is Outvise.
https://www.outvise.com/account/profile",Space Research and Technology,Self-employed,Self Owned,"Toulouse, Occitanie, France",France,malt.uk,https://www.linkedin.com/company/eustace-s-lafleur-company-l-hexagone
Collision Research,DeepTech Projects,Space Research and Technology,11-50 employees,Privately Held,"Paris, Île-de-France, France",France,,https://www.linkedin.com/company/collisionresearch
