Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
"FLUIDINOVA, S.A.","FLUIDINOVA was founded in 2005 in Portugal as a specialized manufacturer of synthetic nano-hydroxyapatite and tricalcium phosphate materials, which are commercialized worldwide for different applications, under the brand name nanoXIM.

nanoXIM•Oral Care: The key hydroxyapatite ingredients for oral care applications, to reduce dental hypersensitivity, enhance enamel remineralization and restore natural whiteness. 
Available in two different forms: water suspension (nano) and powder (micro).

nanoXIM•Medical: Synthetic highly pure hydroxyapatite (HAp) and tricalcium phosphate (TCP) materials for bone regeneration medical devices. 
Available in three different forms: pastes, powders and granules.

nanoXIM•Food: The key hydroxyapatite ingredients for functional food and food supplements, to promote bone strength, reduce bone loss and prevent dental hypersensitivy. 
Available in two different forms: water suspension (nano) and powder (micro).

nanoXIM•Research: Looking for a calcium phosphate for your research? nanoXIM products are also available for several research fields including bio-separation, catalysis, pharma, biotechnology and functionalized textiles.",Nanotechnology Research,11-50 employees,Privately Held,"Paris, Île-de-France, France",France,fluidinova.com,https://www.linkedin.com/company/fluidinova
CLEARrn : Center for Zeolites & Nanoporous Materials,"The CLEARRN Center is a multidisciplinary research hub advancing knowledge on zeolites and porous materials to drive innovation and scientific discovery. Through its Researcher Academy, workshops, and outreach programs, CLEARRN fosters advanced training, inspires the next generation of scientists, and strengthens collaboration between academia, industry, and society.",Nanotechnology Research,11-50 employees,Educational,"Caen, Normandy, France",France,cnrs.fr,https://www.linkedin.com/company/clearzeolites
Nexdot,"Nexdot was founded in 2010 by Maurice Guillou (former Deputy General Manager of Spie Batignolles) and Benoit Dubertret (Research Director at CNRS), with the aim of developing industrial applications in France based on Benoit Dubertret's fundamental research on quantum dots. Over the past 14 years, Nexdot, whose laboratory and pilot lines are based in Romainville, has filed more than 40 patent families and successfully explored several application fields of these nanocrystals.",Nanotechnology Research,11-50 employees,Privately Held,"Romainville, Île-de-France, France",France,nexdot.fr,https://www.linkedin.com/company/nexdot
SON,"SON is a company specialized in design and manufacturing of nanoproducts (nanoparticles, functionalized nanoparticles, nanocalyst). We also offer services such as custom synthesis, scale-up and characterization of nanoproduct.",Nanotechnology Research,2-10 employees,Privately Held,"Dijon, Bourgogne-Franche-Comté, France",France,sonsas.com,https://www.linkedin.com/company/sonsas
C'Nano - CNRS,"Centre national de compétences en #nanosciences, sous la tutelle du CNRS",Nanotechnology Research,2-10 employees,Government Agency,"Paris, Île-de-France, France",France,cnano.fr,https://www.linkedin.com/company/c-nano
GenesInk Group,"GenesInk is the global benchmark and standard of excellence in conductive and semiconductive nano-solutions for printed electronics.

Born in France in 2010, with a strategic presence in Japan and the United States, we are revolutionizing electronic performance through precision-engineered formulations that maximize conductivity while minimizing raw material consumption.

Our innovation legacy spans 15 years and encompasses over 250 patents. GenesInk directly addresses the challenges of miniaturization, flexibility, and lightness in advanced applications—from AR/VR experiences to cutting-edge electronics and energy systems.

Locally developed using low-energy processes and sustainable resources, our solutions represent the perfect synergy between technical excellence, environmental responsibility, and industrial independence. 

This powerful combination fuels our mission: pushing back Earth's Overshoot Day, catalyzing innovation, and transforming the future.",Nanotechnology Research,11-50 employees,Privately Held,"Rousset, Provence-Alpes-Côte d'Azur, France",France,genesink.com,https://www.linkedin.com/company/genesink
SUPERBRANCHE,"SUPERBRANCHE : Nanomedicine as a breakthrough to treat cancer

We bring answers to the following issue: intratumoral injection of nanomaterials implying both accessibility and detection of the tumor beforehand.
We position ourselves as a producer dedicated to the synthesis of architectured nanomaterials as simple as possible and of controlled size.
Our modular technology platform presents both therapeutic and diagnosis applications. It consists in a magnetic nanoparticle coated by a tailor made branched architecture.
Thanks to their optimized shape and stability, our compounds are well tolerated and can be administered intravenously,
thus helping to the early detection and treatment of metastases.
The main advantage of the SUPERBRANCHE technology stem from
our specific  processes and synthesis know-how which are at the heart of our innovations.
Superbranche is a Biotechnology company characterized by two main activities:
- the sale of dendrimers and nanoparticles as research products to any laboratory in the field of nanomedicine
- conducting development partnerships to bring to the clinics targeted diagnostic and image-guided therapy nanomaterials based on its proprietary technology.",Nanotechnology Research,2-10 employees,Privately Held,"Strasbourg, Grand Est, France",France,superbranche.com,https://www.linkedin.com/company/superbranche
Laboratoire des Technologies de la Microélectronique - LTMLab,"Le Laboratoire des Technologies de la Microélectronique est une unité mixte de recherche (CNRS / UGA) créée en 1999 et localisée au sein du CEA à Grenoble. Le LTM est structuré en 2 équipes de recherche : MINASEE  (MIcro- & NAno-technologies pour la Santé, l'Environnement et l'Energie) et PROSPECT (PROcédés innovantS pour les dispositifs oPto et nanoEleCTroniques) .
En parallèle de ses activités historiques pilotées par l'évolution des technologies de la nanoélectronique, le LTM utilise les savoir-faire acquis pour développer de nouvelles activités autour de thématiques émergentes, telles que l'IoT (Internet of Things) ou la santé.
Le LTM bénéficie d'un environnement exceptionnel pour développer ses recherches technologiques amont en fort partenariat avec le CEA-LETI.
Avec une forte activité de valorisation et de transfert industriel (création de start-up), le LTM est un trait d’union entre le monde académique et le monde industriel.
Le LTM est également co-gestionnaire de la Plateforme Technologique Amont (PTA), plate-forme à la pointe des micro et nanotechnologies.",Nanotechnology Research,51-200 employees,Government Agency,"Grenoble, Auvergne-Rhône-Alpes, France",France,univ-grenoble-alpes.fr,https://www.linkedin.com/company/ltmlab
ALMAE TECHNOLOGIES,"Almae Technologies was founded in 2016 as an industrial spin-off company from III-V Lab (a joint Nokia, Thales and CEA-Leti industrial research laboratory). Almae Technologies has a business activity focused on advanced R&D, production and sales of innovative photonic technology and next generation photonic products addressing Telecom and Datacom market demand for ultra-high speed optical data transmission.

Almae’s buried heterostructure laser technology offers a seamless solution to scale transmission speed from 10G to more than 100Gb/s. Benefits of our technology are found in lower chip to fiber or waveguide coupling losses, thanks to easy to integrate spot size converter, lower thermal resistance enabling high temperature operation, smallest size modulator and intrinsic low capacitance to give the best overall performance.

Almae is located in the south of Paris at: site Data 4 - Route de Nozay - 91460 Marcoussis - France.",Nanotechnology Research,11-50 employees,Privately Held,"Marcoussis, Île-de-France, France",France,almae-technologies.com,https://www.linkedin.com/company/almae-technologies
Kwan-tek,"KWAN-TEK develops and markets metrology solutions based on diamond quantum sensors, drawing on over 20 years of fundamental research at a global scale. Thanks to our talented and diverse-profile team and to several patents, the company is establishing its position by developing and industrialising a wide range of high-tech, highly-sensitive, stable and robust instruments which represent a new generation of metrology solutions for various demanding applications.",Nanotechnology Research,11-50 employees,Privately Held,"Ploemeur, Brittany, France",France,kwan-tek.com,https://www.linkedin.com/company/kwan-tek
ICOS-International Cooperation On Semiconductors,"ICOS, an ambition Horizon Europe project in the framework of the European strategy for semiconductors, will implement cooperation actions in order to participate to the creation of an international network of semiconductor players. It ultimately aims to strengthen Europe’s position in global value chains in this area, dominated by Asia and the United States.",Nanotechnology Research,Self-employed,Non Profit,"Grenoble, Auvergne-Rhône-Alpes, France",France,icos-semiconductors.eu,https://www.linkedin.com/company/icos-international-cooperation-on-semiconductors
Laboratoire de Photonique et de Nanostructure - C2N,"J'ai créé ce groupe pour sensibiliser les personnes impliquées dans les Nanosciences, au secteur de la Business Intelligence et la Data Science. La Data Intelligence est intrinsèquement dépendante des avancées technologique en Nanoscience.    

https://www.c2n.universite-paris-saclay.fr/fr/",Nanotechnology Research,51-200 employees,Government Agency,"Palaiseau, Île-de-France, France",France,universite-paris-saclay.fr,https://www.linkedin.com/company/universit-pierre-et-marie-curie-laboratoire-de-photonique-et-de-nanostructure
APIX Analytics,"APIX Analytics (SA), a startup incorporated in June 2014, is the commercial emanation of 8 years of collaborative research between CEA (France) and California Institute of Technology (Caltech, USA). APIX is focused on the development of highly miniaturized multigas analyzers systems based on integration on silicon of traditional analytical chains: sampling, injection of gases, separation of complex gas mixtures to enhance specificity and then detection, identification and quantification of each mixture compound",Nanotechnology Research,11-50 employees,Privately Held,"Grenoble, Auvergne-Rhône-Alpes, France",France,apixanalytics.com,https://www.linkedin.com/company/apix-analytics
SFNano,"The French Society for Nanomedicine  (SFNano) is a non lucrative association whose objectives are to favour progress and knowledge diffusion in the Nanomedicine domain.

Nanomedicine comprises all nanotechnologies devoted to health, including diagnostic, therapy, imaging or theranostic. It includes delivery and targeting, local and systemic administrations, implants and smart nano and microsystems.

SFNano organises seminars, workshops and discussions in order to favour a french network, and much broader, in collaboration with European Nanomedicine Society.

Follow our activity and post any subject matter relevant information on our LinkedIn group!",Nanotechnology Research,11-50 employees,Non Profit,"Paris, Île-de-France, France",France,sfnano.fr,https://www.linkedin.com/company/sfnano
Institut Galien Paris-Saclay (UMR CNRS 8612),"L'Institut Galien Paris-Saclay (UMR CNRS 8612) développe des micro et nanotechnologies appliquées au médicament et au diagnostic dans le domaine de la santé. La particularité de l’unité est de regrouper des chercheurs et enseignants-chercheurs issus de disciplines différentes: chimie, physico-chimie, galénique, chimie-analytique et biologie.",Nanotechnology Research,51-200 employees,Government Agency,"Orsay, Île-de-France, France",France,universite-paris-saclay.fr,https://www.linkedin.com/company/institut-galien-paris-saclay
Nanomakers,"Nanomakers designs, produces and commercializes high purity silicon-based nanoparticles with an innovative synthesis process for :
-	The mechanical and thermal reinforcement of polymeric materials
-	The production of outperforming ceramic parts
-	The increase of Li-ions batteries anode capacity
-	The production of diverse nanocomposite products",Nanotechnology Research,11-50 employees,Privately Held,"Rambouillet, Île-de-France, France",France,nanomakers.com,https://www.linkedin.com/company/nanomakers
Laboratoire TIMA / TIMA Laboratory,"TIMA est un laboratoire public de recherche sous la tutelle du Centre National de la Recherche Scientifique (CNRS), de l’Institut Polytechnique de Grenoble (Grenoble INP), et de l’Université Grenoble Alpes (UGA).

TIMA is a public joint research laboratory of the CNRS, Grenoble-INP and UGA. TIMA is a multinational team, with members and interns from all over the world.",Nanotechnology Research,51-200 employees,Government Agency,"Grenoble, Auvergne-Rhône-Alpes, France",France,imag.fr,https://www.linkedin.com/company/tima-laboratory
CST - Crime Science Technology,"Crime Science Technology (CST) develops innovative solutions for identifying persons and securing of documents and products. These solutions are based on innovations developed with the CNRS (French National Center for Scientific Research) and the Ecole Normale Supérieure de Cachan. 
 
In the forensic field, our expertise also relies on numerous synergies with public institutions such as the French Forensic Medicine Institute and the INPS (National Institute for Forensic Science). Moreover, it is supported by ongoing exchanges with Technical and Scientific Polices abroad.
 
CST has developed and markets since 2013, the LUMICYANO : the first  one step fluorescent cyanoacrylate used for development of latent fingerprints, a deemed revolutionary process. 
It is already adopted by several scientific polices in the world such as the French Police, the FBI or Scotland Yard.
 
CST is also developing a range of authentication technologies from the development of the synthesis of fluorescent molecules for securing identity titles, trust securities, banknotes and products.",Nanotechnology Research,11-50 employees,Partnership,"Lille, Hauts-de-France, France",France,crimesciencetechnology.com,https://www.linkedin.com/company/crime-science-technology
LIFE-01,"Le projet LIFE - Live In a Fabulous Environment à pour ambition de permettre à tous et à chacun de vivre dans un environnement intérieur sain où la qualité de l'air est maîtrisée.
Fort d'une expertise de plus de 40 ans dans le domaine, nous avons créé une startup qui va révolutionner notre experience de vie dans nos logements en nous assurant santé, confort et bien être.
LIFE-01 propose une gamme d'épurateurs d'air intérieur designs, connectés, intelligents et autonomes pour nos logements. 
Simple d'utilisation et accessible à tous, nos produits participent à résoudre l'enjeux social et sanitaire que représente la pollution de l'air et la vie de l'Homme dans les environnements intérieurs.",Nanotechnology Research,11-50 employees,Self Owned,"Bernin, Auvergne-Rhône-Alpes, France",France,life-01.com,https://www.linkedin.com/company/life-01
Laboratoire des Matériaux et du Génie Physique (LMGP),"The Materials and Physical Engineering Laboratory (LMGP) is a research laboratory in materials science and materials for biomedical engineering.
 It is a joint Research Unit (UMR 5628) of CNRS and Grenoble INP within the Grenoble Alpes University, and is located on the Minatec campus in the buildings of the engineering school PHELMA (PHysics, ELectronics, MAterials).

Intership, PhD and postdoc position are presented in our web page http://www.lmgp.grenoble-inp.fr/welcome-to-lmgp/

Its own equipment and the support of three high-level research platforms (Materials Characterization Center of Grenoble INP, Interuniversity Centre of Microelectronics and Nanotechnologies, Upstream Technology Platform) provide LGMP researchers with the technical resources they need.

The laboratory benefits from a wide network of partners. In materials science and nanosciences, the close links built with other Grenoble laboratories are firmly established via our participation in  the CEMAM and MINOS Centers of excellence and in the FMNT. Its intense activity in the field of tissue engineering has also led LMGP to create close links with various renowned research institutes in biology.

Thanks to the dynamism of its three research teams and the favorable multidisciplinary environment, LMGP has gained an international reputation in the fields of crystal growth, nanomaterials and structured thin film materials and biomaterials for tissue engineering. The interaction between the teams help fostering synergies and new skills. LMGP develops functional materials for applications in the field of microelectronics, energy, and health and thus participates in applied research, in close relationship with companies.

With about fifty researchers, lecturers, engineers, technicians and administrative staff, the laboratory welcomes every year about 60 students and non-permanent researchers at all levels: internships (IUT, Master ...), PhD theses, post-doctoral stays, invited researchers and professors.",Nanotechnology Research,51-200 employees,Educational,"Grenoble, Auvergne-Rhône-Alpes, France",France,grenoble-inp.fr,https://www.linkedin.com/company/lmgp
Keey Aerogel,Keey Aerogel is an aerogel manufacturer and technology provider.,Nanotechnology Research,11-50 employees,Privately Held,"Habsheim, Grand Est, France",France,keey-aerogel.com,https://www.linkedin.com/company/keeyaerogel
Veillenanos,"AVICENN, association d'intérêt général, exerce une veille citoyenne et propose sur le site http://veillenanos.fr une information transversale et indépendante sur les enjeux sociétaux soulevés par les nanos. 
Elle agit pour davantage de transparence et de vigilance dans le domaine nano.",Nanotechnology Research,Self-employed,Non Profit,"Paris, Île-de-France, France",France,veillenanos.fr,https://www.linkedin.com/company/veillenanos
MSCA Doctoral Network - STRIKE,"STRIKE brings together 12 institutes of academic and non-academic sectors from 8 EU countries with the aim to STRIKE malignant tumors using innovative magnetic nanomaterials. New experimental aspects on design and synthesis of nanostructured magnetic materials are applied to the development of innovative magnetic field-responsive nanotherapeutics for osteosarcoma (OS) combinational therapy. Moreover, the peculiar features of STRIKE nanomaterials are exploited for liquid biopsy using biological samples of BRCA+ breast cancer (BC) patients. The cooperation among outstanding universities, research institutes and industries provides the ESRs with trans-national exchanges and the most innovative research trainings in novel anticancer therapeutic strategies, including in vivo biological evaluation, imaging in OS and early diagnosis in BC. STRIKE will raise excellence in research and training in nanomedicine/precision medicine creating new generation of entrepreneurial and innovative multidisciplinary Early Stage Researchers (ESRs).",Nanotechnology Research,2-10 employees,Non Profit,"Nantes, Pays de la Loire, France",France,unime.it,https://www.linkedin.com/company/mscadn-strike
Sumitomo (SHI) Material Solutions Europe,"Laser Systems & Solutions of Europe (LASSE), filiale du groupe japonais SCREEN Semiconductor Solutions basée à Gennevilliers (Hauts de Seine) développe et produit des machines lasers de traitement thermique utilisées pour la fabrication de composants semi-conducteurs avancés.

Les équipements LASSE extrêmement complexes utilisent un laser UV de très forte énergie unique au monde et intègrent les technologies associées : systèmes optiques complexes, métrologie de précision, robotique, électronique et informatique embarquée. Ils permettent la réalisation de traitements thermiques très spécifiques (recristallisation, activation...) sur des couches minces constitutives des composants semi-conducteurs les plus avancés.

Les machines LASSE sont intégrées aux chaînes de fabrication d'acteurs majeurs de la micro et nano-électronique en Asie, Europe et USA.",Nanotechnology Research,51-200 employees,Partnership,"Gennevilliers, Île-de-France, France",France,screen.co.jp,https://www.linkedin.com/company/laser-systems-solutions-of-europe-lasse
NanoMesureFrance Association,"NanoMesureFrance contributes to structuring the industrial nanomaterials sector by bringing together all relevant stakeholders around reliable and recognized data.

Our ambition is to build a shared foundation of trust, serving both the competitiveness and safety of innovation.

Our missions are structured around six key areas:
 Identify:
o	The dimensions of objects that may constitute (nano)materials
o	The needs of industrial players in terms of both measurement methods and materials to be considered
 Characterize:
o	The “identity profile” of nanomaterials
o	The specific requirements of industries according to their sectors, material types, and intended uses
 Assess:
o	The emission of nano-objects at various stages of product life cycles
o	The capabilities of service providers and analytical platforms
 Share:
o	Ongoing projects and initiatives in France, Europe, and worldwide
o	Reference methods and guidance documents through a dedicated knowledge base
o	A mapping of available analytical resources and expertise
 Connect:
o	Our members with all stakeholders across the ecosystem
o	Through working groups, webinars, workshops, and other networking events
 Coordinate:
o	The development, validation, and harmonization of testing methods
o	The promotion of the association’s work within national, European, and international networks of influence

Chemistry & Materials – Cosmetics – Nanomedicine – Instrumentation & Sensors are the four main thematic areas structuring our members’ activities.

They collaborate within dedicated working groups as well as during workshops.

The topics addressed, along with the documents produced, directly support R&D objectives and regulatory expectations across the relevant sectors.

Interested in joining us?

Find out how to become a member here: https://www.nanomesurefrance.fr/pourquoi-et-comment-adherer/",Nanotechnology Research,Self-employed,Non Profit,"Paris, Île-de-France, France",France,nanomesurefrance.fr,https://www.linkedin.com/company/association-nanomesurefrance
ANNEALSYS,"Annealsys designs and manufactures Rapid Thermal Processing (RTP) and Chemical Vapor Deposition (CVD) systems. Our customers are companies for production applications and R&D laboratories in the fields of silicon, compound semiconductors, nanotechnologies, MEMS, etc.
With 300 systems installed worldwide, Annealsys is a leading manufacturer of RTP systems for special production applications using substrates up to 200 mm.
Our cold wall chamber RTP furnaces can perform processes up to 1450°C. Pulse annealing process is available to anneal thermally sensitive substrates. It is possible to carry out process under any types of gases, from atmospheric pressure down to high vacuum.
Applications: implantation annealing, contact annealing, rapid thermal oxidation, nitridation, selenization, sulfurization, CVD of graphene and h-BN, etc.
A high temperature RTP furnace for processes up to 2000°C is available for silicon carbide implantation annealing and graphene generation by sublimation of silicon from SiC.
Our Direct Liquid Injection (DLI) CVD and ALD deposition systems offer the highest process versatility for development of new materials by utilization of low vapor and thermally unstable precursors. They can handle most of the materials of the periodic table and offer unique process and material development capabilities. The 50 mm machine (MC-050) uses a lamp heating and allows in-situ annealing. All DLI-CVD reactors can perform DLI-ALD and pulse pressure CVD processes inside the same chamber.
Applications: Semiconductor, micro batteries, BAW and SAW filters, 2D materials, energy harvesting, etc.
Our philosophy involves building up a long-term relationship with our customers, provide high reliability and high quality tools, insure low cost of ownership and offer outstanding customer support and service. To achieve this, we have created a worldwide network with trained engineers for sales and service.",Nanotechnology Research,11-50 employees,Privately Held,"Montpellier, Occitanie, France",France,annealsys.com,https://www.linkedin.com/company/annealsys
"BioAxial, part of Telight","BioAxial is now part of Telight. Please follow our news at Telight LinkedIn page https://linkedin.com/company/telight

TELIGHT specializes in a field of instruments employing light optics, in particular, providing innovative types and solutions for light microscopy.",Nanotechnology Research,11-50 employees,Privately Held,"Paris, Île-de-France, France",France,bioaxial.com,https://www.linkedin.com/company/bioaxial
SENSE in,"SENSE in is a monitoring specialist of composite parts during both manufacturing (PHM - Process Health Monitoring) and usage (SHM - Structural Health Monitoring). Our sensors are non-intrusive and integrated at the core of the composite during its fabrication, enabling the tracking of various parameters throughout the material's lifespan, including resin flow, temperature, and damage.

SENSE in has also developed a unique solution for ceramics monitoring. This monitoring technology allows for the detection of microcracks related to the manufacturing process, usage, or transportation. The sensor is undetectable, of negligible weight, and non-intrusive.",Nanotechnology Research,11-50 employees,Partnership,"Caudan, Brittany, France",France,sense-in.fr,https://www.linkedin.com/company/sense-in
Schaefer Scientific,"Schaefer Scientific (formerly Schaefer Technologie) is a trusted partner in scientific and engineering innovation since 1963. With a presence in five European countries, we specialize in marketing and supporting cutting-edge technologies across a wide range of scientific fields.

As one of Europe’s leading trading and consulting companies, we represent top-tier manufacturers in Germany and across the continent. Our portfolio includes advanced solutions in electron and scanning probe microscopy, vacuum measurement and control, thermal mass flow systems, tissue cytometry and 3D live-cell imaging, as well as particle, nanoparticle, and spectrometry technologies.

Our expert team of scientists and engineers offers personalized consultation and ongoing support — from initial discussions through to system implementation. We also conduct feasibility studies and trial work in our in-house laboratories to ensure each solution fits the unique challenges of our clients.",Nanotechnology Research,11-50 employees,Privately Held,"Saint-Germain-de-la-Coudre, Normandy, France",France,schaefer-tec.com,https://www.linkedin.com/company/schaefer-scientific
MINT Lab - Université d'Angers,The MINT lab' (UMR INSERM U1066 and CNRS 6021) consists of 40 researchers and students. Our research: the design of nano and micro-scaled vectors for the delivery of drugs.,Nanotechnology Research,11-50 employees,Non Profit,"Angers, Pays de la Loire, France",France,univ-angers.fr,https://www.linkedin.com/company/mintlabangers
ESONN,"European School On Nanosciences & Nanotechnologies, Grenoble, France.
ESONN is a two-week course aimed at providing training for graduate students, postdoctoral and junior scientists in the field of nanosciences and nanotechnologies. The academic and practical courses cover topics such as the elaboration, characterization and functionalities of nano-objects.",Nanotechnology Research,2-10 employees,Educational,"Grenoble, Auvergne-Rhône-Alpes, France",France,esonn.fr,https://www.linkedin.com/company/esonn
Cordouan Technologies SAS,"Cordouan Technologies SAS is specialized in the design, fabrication & industrialization of innovative instruments for physico-chemical characterization (size, charge, shape) of nanoparticles and nanomaterials for academic research & industrial application (process monitoring, quality control, R&D). 

We offer to our customers measurement solutions for granulometry, zetametry, electronic microscopy and preparation accessories. We use among other techniques : the Dynamic Light Scattering (DLS) method for size measurement, the Laser Doppler Electrophoresis (LDE) technique for Zeta potential analysis and the Laser Induced Breakdown Detection (LIBD) technique for nanoparticle traces detection in water. Our unique product portfolio is issued from patented and innovative technologies transferred from prestigious research institutes: Institut Français du Pétrole (IFPEN), Karlsruhe Institute of Technologie (KIT), Institut Charles Sadron (ICS).",Nanotechnology Research,2-10 employees,Partnership,"Pessac, Nouvelle-Aquitaine, France",France,cordouan-tech.com,https://www.linkedin.com/company/cordouan-technologies-sas
Voltify,"Conception, fabrication et vente de dispositifs de stockage de l'énergie ultra denses et compacts (micro-condensateurs, micro-batteries Li-ion tout solide).",Nanotechnology Research,2-10 employees,Privately Held,"Villeneuve-d'Ascq, Hauts-de-France, France",France,iemn.fr,https://www.linkedin.com/company/voltify-semiconductor
"CROMA  (""UMR 5130"": CNRS, Grenoble-INP, UGA, USMB)","Les activités de recherche de CROMA couvrent un spectre très large allant de la microéléctronique CMOS à la photonique en passant par les ondes millimétriques et térahertz.
Elles concernent aussi bien des recherches en micro et nano-technologies, qu’en conception de circuits, microsystèmes et systèmes ou qu’en caractérisation de ceux-ci.",Nanotechnology Research,51-200 employees,Educational,"Grenoble, Auvergne-Rhône-Alpes, France",France,grenoble-inp.fr,https://www.linkedin.com/company/croma-umr5130
OLEO INTERNATIONAL,"Oleo International manufactures a filtration system that meets all the water needs of a home: drinking, cooking, personal hygiene and of course for household chores and the supply of household appliances. The water we find in our taps continues to deteriorate for reasons known to all: industrial and agricultural discharges, excessive consumption of medicines, the degrading state of water pipes and water pollution in general. 

OUR MISSION :
Protect your water, your air, your health",Nanotechnology Research,2-10 employees,Privately Held,"Lyon, Auvergne-Rhône-Alpes, France",France,oleo-group.com,https://www.linkedin.com/company/oleogroup
CSInstruments - Atomic Force Microscopy,"CSInstruments is a French scientific equipment manufacturer specialized in the conception of Atomic Force Microscopes. Its activities are focused on research, development and design of simple solution, innovative and quality around the AFM to allow researchers and industry to improve their research project. The product range proposed by CSInstruments is designed and manufactured to help the scientific community to achieve nanometer performances that meet the research needs and requirements for actual and future nanoscience applications.",Nanotechnology Research,2-10 employees,Privately Held,"Les Ulis, Île-de-France, France",France,csi-afm.com,https://www.linkedin.com/company/csinstruments
SILIOS Technologies,"SILIOS designs and manufactures micro-optics for laser beam shaping and visible/NIR spectrometry applications. 

The company has been established in 2001. SILIOS is a spin-off from another bigger SME involved in the field of microelectronics (Ion Beam Services, 65 people, annual turnover: 7 M€). 

SILIOS Technologies takes benefit from the microelectronic technologies, tools and methods to manufacture micro-optical components. Those components address various fields of applications: beam shaping for medical laser, tooling laser or scientific lasers, micro-spectrometer applications, aberration generation... The company is engaged in many research fields covering micro-optics manufacture and optical instruments development. 

Each year SILIOS invests more than 20% of its annual turnover in R&D to develop leading edge solutions. In particular, SILIOS started the development of its COLOR SHADES technology for the manufacturing of multi-spectral filters few years ago. The technology found applications in the field of spectrometry and microscopy. The company aims now to enter the field of imaging and multi-spectral imaging.",Nanotechnology Research,2-10 employees,Privately Held,"Rousset, Provence-Alpes-Côte d'Azur, France",France,silios.com,https://www.linkedin.com/company/silios-technologies
GdR Or-Nano,"Or-nano est un réseau de chercheurs centré sur les nanoparticules d’or, soutenu par le CNRS comme Groupement de Recherche, depuis janvier 2017 (GdR n° 2002). Il regroupe environ 800 chercheurs de 74 équipes différentes en France.",Nanotechnology Research,"501-1,000 employees",Educational,"Paris, Île-de-France, France",France,or-nano.com,https://www.linkedin.com/company/gdr-or-nano
MICROWORLD,"Microworld is a Distributor & Integrator of Technical High-Tec Equipment and accessories
The world's best manufacturers offering the best equipment choice and a range of accessories fitting all production and laboratories needs.
Tests recipes & Parameters, matching equipment, accessories...Our Expert Service Team provide the perfect solution with technical advices and adequate product configuration.
We keep listening to your expectations and will propose our solutions upon review of your application, the service includes the installation, test and acceptance sequence, users and maintenance training and warranty.

Product family:

-Probe stations
-Equipment for thin layer characterization
-4 points probes
-Test and burn-in socket 
-Thermal forcing systems, oven
-Equipment and consumable for Dicing
-Front end back end solutions
-...",Nanotechnology Research,2-10 employees,Privately Held,"Fontanil-Cornillon, Auvergne-Rhône-Alpes, France",France,microworld.eu,https://www.linkedin.com/company/microworld-france
Mathym,"Mathym, founded in 2013 and integrated into the Baikowski group in 2019, is a nanotechnology company that specializes in the development and manufacturing of innovative and unique nano-dispersions. 
The different inorganic parts we have been developing offer critical properties, like radiopacity, refractive index enhancement or wear resistance, while their nanosized structures preserve a very high level of transparency and increase their activity when high specific surface areas are at stake. Our products are currently used in the dental, energy, fine ceramics and 3D-printing sectors. Our expertise in liquid-dispersed inorganic nanomaterials aims at complementing the range of Baikowski fine oxide minerals for high-end products .
As part of the group, Mathym benefits, from Baikowski's commercial network around the world and more particularly in Japan and the USA.",Nanotechnology Research,11-50 employees,Privately Held,"Champagne, Auvergne-Rhône-Alpes, France",France,mathym.com,https://www.linkedin.com/company/mathym
ENWIRES,"ENWIRES is a unique company producing silicon nanowire-based anode materials at an industrial scale and a competitive price
#deeptech #startup #innovation #LowCarbonTransition  #climatechange #energy  #batteries #AnodeMaterial",Nanotechnology Research,11-50 employees,Privately Held,"Domène, Auvergne-Rhône-Alpes, France",France,enwires.com,https://www.linkedin.com/company/enwires
Hekat fluidics,"Hekat fluidics is pioneering the first nanoscale fluorescence-activated flow sorter. 
Leveraging our innovative microfluidic technology, enables high-throughput detection, counting, and individual sorting of nano-objects according to biological or functional markers.",Nanotechnology Research,2-10 employees,Privately Held,"Pessac, Nouvelle-Aquitaine, France",France,hekat.com,https://www.linkedin.com/company/hekat-fluidics
DIVINCELL,"DIVINCELL is a BioPharmaceutical NanoMedicine company pioneering a novel drug delivery technology for the treatment of cancer and genetic diseases. DIVINCELL is specialized in the preclinical and pharmaceutical development of therapeutics using a patented peptide-based delivery platform. DIVINCELL offers innovative solutions to tackle nucleic acid/protein/peptide-based drug cellular uptake limitations, based on 20 years of research in the field of transfection. DIVINCELL is developing and plans to commercialize its innovative drug delivery platform through strategic relationships with established laboratories and pharmaceutical companies. The therapeutics developed by DIVINCELL have been validated using cancer and other therapeutic models (hemophilia, metabolic disorders) and provided an efficient alternative to existing drug delivery methods for a wide range of diseases. This breakthrough technology will have therapeutic potential enabling optimization of treatment accuracy and increasing patient safety.",Nanotechnology Research,2-10 employees,Partnership,"Nîmes, Occitanie, France",France,,https://www.linkedin.com/company/divincell
Plasmalex,"As a fully integrated research, development and engineering group, 
Plasmalex provides complete solutions for nanoscale surface treatment, functional modification and conversion of web processed materials and objects, with the lowest possible environmental impact. The Plasmalex group combines the Europlasma and CPI division and partners with sister company Spoolex.",Nanotechnology Research,11-50 employees,Privately Held,"Fuveau, Provence-Alpes-Côte d'Azur, France",France,plasmalex.com,https://www.linkedin.com/company/plasmalex
