Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Tag Dynamix,"TagDynamix delivers intelligent HMI, SCADA, and MES solutions — helping you move from concept to production, fast.
We connect IT and OT to break down barriers and unlock smarter automation.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Limerick, County Limerick, Ireland",Ireland,tagdynamix.com,https://www.linkedin.com/company/tagdynamix
Evolved Auto,"At Evolved Auto, we're more than just a car detailing service – we're car enthusiasts dedicated to bringing out the best in your vehicle. Our team combines passion with precision to deliver exceptional detailing that enhances both the look and feel of your car. Trust us to treat your ride with the care and expertise it deserves.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Shannon, County Clare, Ireland",Ireland,,https://www.linkedin.com/company/evolvedauto
Westpark Motor Company Limited,"Westpark Motor Company Limited, established in 1986, is the exclusive Irish distributor of Internationally recognised Bucher Product Range, the largest manufacturer of street cleansing equipment for a diverse range of applications and toughest challenges giving outstanding performance and lowest cost of ownership.
We are an NSAI Approved Vehicle Body Builder with more than three decades as market leader with a dedicated experienced team providing customers support through assembly, aftersales servicing and supply of spare parts on Buchers’s Range of products.

Westpark is an ISO certified CVR Test Centre for both LGV and HGV commercial vehicles. As a member of SIMI, we attend all Commercial Vehicle Testing Meetings to ensure we are kept up to date on developments in this sector.",Automation Machinery Manufacturing,11-50 employees,Public Company,"Dublin 10, County Dublin, Ireland",Ireland,westparkmotors.ie,https://www.linkedin.com/company/westpark-motor-company-limited
Gid Industrial (Europe) Limited,"GID Industrial was founded by several industry veterans who have extensive experience in industrial product fulfillment. GID specializes in supplying end-of-life industrial products. Our customer base ranges from Fortune 500 companies and government entities, to local municipalities and small- to mid-size businesses.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Bundoran,, Ulster, Ireland",Ireland,gidindustrial.ie,https://www.linkedin.com/company/gid-industrial-europe-limited
MaikrTM,"Who Are We?

With the rapid onset of the 4th industrial revolution, the world has become ever more interconnected which creates multiple oppourtunities but correspondingly comes with multiple complications!

This can leave many existing businesses searching for answers in an environment that is completely unfamiliar to them.

 

Welcome to mAIkrTM!

By using our bespoke knowledge and AI capabilities, we work with your company to identify all you need to navigate this new world and seamlessly transition to the next level, thus gaining that elusive competitive advantage without having to take on new personnel or make that journey alone.

We use ‘Applied AI’ to enable enhanced performance of your existing assets, realize cost savings and importantly attain a higher degree of operational understanding and increased uptime of your plant. We do this through a combination of our own expertise, bespoke in-house developed software, external partnerships and our large reach and understanding within the industry.

Our team has over 100 years of combined experience in a wide variety of fields including complex engineering, project management and bespoke industry knowledge to draw on in finding the best solutions for your business.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Cork, County Cork, Ireland",Ireland,maikr.ie,https://www.linkedin.com/company/maikr
Eirtek,Leaders in Industrial Machine Maintenance and Automation Solutions,Automation Machinery Manufacturing,2-10 employees,Privately Held,"Waterford, County Waterford, Ireland",Ireland,eirtek.com,https://www.linkedin.com/company/eirtek
iLine Software Solutions,"We are a company that specialises in the development and delivery of the iLine OEE performance management software system for production lines. Our software enables manufacturing companies with production lines to increase their productivity. We collectively have many years of year experience in developing, testing and commissioning of automation systems including OEE performance management systems.
We are based in Cork Ireland.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Cork, County Cork, Ireland",Ireland,ilinesoftware.com,https://www.linkedin.com/company/ilinesoftware
Dolan Demolition,"Dolan Civil Engineering & Demolition was established in 1985.

Over the years Dolan have grown to be a respected market leader and innovator in specialised Civil Engineering, Demolition, Dismantling and structural Engineering. We strive to achieve excellence in our specialist areas of endeavour. Over the years we have undertaken the most challenging contracts. This involved the development and adaptation of equipment to carry out tasks where conventional equipment would not meet the challenge, thus necessitating the design and building of bespoke equipment to undertake operations in a different and safer manner than previously possible.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Ballinasloe, County Galway, Ireland",Ireland,remoquip.com,https://www.linkedin.com/company/dolan-demolition
Callan Scientific Ltd,"Callan Scientific  provides high quality automation components for your machines.

We can help you pick the right product for your application. Where appropriate we can work with you to engineer a customized solution.

The partners in Callan Scientific are all engineers, each with over 20 years experience working in the design, manufacture, application and sales of servo systems. Our background helps us understand your needs.

The company is focused on selling high quality and innovative automation components to customers in Ireland.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Shannon, County Clare, Ireland",Ireland,callanscientific.ie,https://www.linkedin.com/company/callan-scientific-ltd
Qveyor,"Qveyor is a supplier of high quality cost effective solutions for SMT Board Handling Equipment and Intelligent Automated Guided Vehicles material handling systems.

Qveyor provides ‘Intelligent Connections’ for your PCB manufacturing process, including automated delivery of materials using iAGV's.

Qveyor is dedicated to making quality products that help our clients operate more efficiently and effectively.

Our goal is to provide smart and efficient solutions with Qveyor Intelligent Connections.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Galway, County Galway, Ireland",Ireland,qveyor.com,https://www.linkedin.com/company/qveyor
Seacane Ltd,"Process Control & Automation Engineers

Seacane Ltd is an automation & process control engineering firm, specialising in the design of software systems for the regulation of industrial processes.

We design & programme control systems for industry.

We work with all major PLC, SCADA & DCS systems.

Our engineers commission, troubleshoot & repair control systems.

Our clients are typically blue chip companies in a range of different sectors. We have years of experience in industries such as pharmaceuticals, food & beverage, petrochemical, power generation & manufacturing. All our systems are built to meet and exceed the requirements of modern industrial regulations, and we work according to GAMP 5.

At Seacane we believe systems should be designed to just work. Simplicity forms the basis of all systems we supply or design for our customers. We treat every project individually and aim to provide robust, long-term, bespoke solutions to meet your requirements.

We always aim to use industry-leading technology and will favour whichever systems best meet the requirements of our clients. In all our work, we ensure nothing short of the highest standards.

If you’d like to hear more about what we can offer you, get in touch. Alternatively, our website contains more detailed information on the services we offer, the systems we work with & the industries we work in.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Dublin 13, County Dublin, Ireland",Ireland,seacane.ie,https://www.linkedin.com/company/seacane-ltd
Shamrock SI,"We offer a wide range of integrated solutions for businesses of all sizes, looking to scale up their operations. With Know-how across the entire automation process, we are fully committed to providing end-to-end cost-effective solutions to match any project requirement.",Automation Machinery Manufacturing,Self-employed,Self Owned,"Naas, County Kildare, Ireland",Ireland,shamrocksi.ie,https://www.linkedin.com/company/shamrock-si
Adopt Automation,,Automation Machinery Manufacturing,Self-employed,Self Employed,"Oranmore, County Galway, Ireland",Ireland,adoptautomation.com,https://www.linkedin.com/company/adopt-automation
ThorMech,"ThorMech is an engineering company specialising in the design, development, manufacture & delivery of bespoke automated solutions, specifically tailored to the aviation, energy and recycling sectors.

Our expertise span multiple industries from Aviation, Oil & Gas, Recycling, Mining and Industrial Automation right through to MedTech and AgriTech.

For us, great design is about seamlessly marrying the various problems encountered within the marketplace with the best possible customised solutions that utilise the best technology and hardware available in the marketplace today.

With our own in-house design and engineering team we have the capabilities to deliver a complete and bespoke engineering solution that works flawlessly for your business.

Our mission is to deliver the optimum solution for each customer, accompanied by an outstanding customer service from the initial enquiry right through to concept and design, specification, installation & validation.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Swinford, County Mayo, Ireland",Ireland,thormech.com,https://www.linkedin.com/company/thormech
Skamatic,"Skamatic - software & technology house focused on Medical Devices and Pharmaceutical industry. 

We provide reliable solutions for Process Data Acquisition and integration of machines, lines and entire plants with cloud services, such as Amazon AWS.
Our custom solutions will introduce concepts of Industry 4.0 into your business. We are using the most recent technologies with a focus on stability, maintainability and long term support.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Galway, County Galway, Ireland",Ireland,skamatic.com,https://www.linkedin.com/company/skamatic
Gruber Automation Ltd,"Formed in 2003 to provide engineering services to the biopharmaceutical and process industries.

We provide consultancy services to users and integrators of the DeltaV digital automation system.
 
We provide bespoke workflow's to enable you to effectively implement PDF document review cycles.

We provide HMI design consultancy that employ the latest ergonomic best practice.

We provide professional ergonomic work place assessments.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Blarney, County Cork, Ireland",Ireland,gruber.ie,https://www.linkedin.com/company/gruber-automation-ltd
PIXCAN,"PIXCAN is revolutionising the Photonics Industry with its innovative Resonant Scattering Spectroscopy technique, offering a non-invasive, scalable, and efficient testing solution for photonic devices.",Automation Machinery Manufacturing,Self-employed,Privately Held,"Cork, County Cork, Ireland",Ireland,,https://www.linkedin.com/company/pixcan
DIRECTIONAL DRILLING DESIGN & MANAGEMENT LTD,,Automation Machinery Manufacturing,,,"Louth, County Louth, Ireland",Ireland,,https://www.linkedin.com/company/directional-drilling-design-&-management-ltd
ENGINE TESTING SERVICES LIMITED,"ENGINE TESTING SERVICES LIMITED is an industrial automation company based out of 42 TRINITY LANE, LOUTH, United Kingdom.",Automation Machinery Manufacturing,,,"Louth, County Louth, Ireland",Ireland,,https://www.linkedin.com/company/engine-testing-services-limited
Stet Engineering Ltd,"STET Engineering is a Toolmaking company principally engaged in the manufacture of Plastic Injection Moulds. Our Client Range includes major companies in the computer, telephone, automotive and medical industries. We supply moulds to all markets, including Irish, European and American markets.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Sligo, County Sligo, Ireland",Ireland,tinet.ie,https://www.linkedin.com/company/stet-engineering-ltd
Viesser Automation & Controls,"Viesser Automation & Controls is an Ireland-based engineering consultancy providing high‐value technical support across electrical design, industrial automation and regulated engineering documentation.

The company was recently established in Ireland and builds on over 20 years of professional experience in automation and electrical engineering, including independent project-based work supporting industrial clients since 2010.

Services include:
• Electrical design and documentation using EPLAN P8  
• Industrial automation using Siemens TIA Portal platforms  
• GAMP 5–aligned engineering and validation documentation  

Work is delivered through a flexible, remote-first model, supporting OEMs, system integrators and end clients with clearly defined scopes and a strong focus on quality, efficiency and maintainability.

Viesser Automation & Controls supports projects where senior expertise, practical engineering solutions and fast ramp-up are essential.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Mallow, County Cork, Ireland",Ireland,,https://www.linkedin.com/company/viesser-automation-controls
TEAL LABORATORY SERVICE LIMITED,,Automation Machinery Manufacturing,,,"Ashbourne, County Meath, Ireland",Ireland,,https://www.linkedin.com/company/teal-laboratory-service-limited
RealFlex Technologies Ltd.,"RealFlex Technologies Ltd. is an industrial automation company based out of Keating Road, Limerick, Limerick, Ireland.",Automation Machinery Manufacturing,,,"Limerick, County Limerick, Ireland",Ireland,realflex.com,https://www.linkedin.com/company/realflex-technologies-ltd-
Hanover Tyres Ltd.,,Automation Machinery Manufacturing,,,"Cork, County Cork, Ireland",Ireland,hanovertyres.com,https://www.linkedin.com/company/hanover-tyres-ltd-
WOOD RAIL CONSULTANCY LIMITED,,Automation Machinery Manufacturing,,,"Ashford, County Wicklow, Ireland",Ireland,,https://www.linkedin.com/company/wood-rail-consultancy-limited
HYDRA TOOLS INTERNATIONAL LIMITED,,Automation Machinery Manufacturing,,,"Dublin 7, County Dublin, Ireland",Ireland,,https://www.linkedin.com/company/hydra-tools-international-limited
RTL (2118) REALISATIONS LIMITED,,Automation Machinery Manufacturing,,,"Dublin 7, County Dublin, Ireland",Ireland,,https://www.linkedin.com/company/rtl-2118-realisations-limited
Pallafix Ltd.,Product development company focused on delivering machinery for End of Line processes within the Logistics Industry.,Automation Machinery Manufacturing,2-10 employees,Privately Held,"Athlone, County Westmeath, Ireland",Ireland,pallafix.com,https://www.linkedin.com/company/pallafix-ltd
askai.ie,"Ask AI is a cutting-edge, conversational sales assistant built to transform in-store experiences. Designed for physical retail, it empowers customers to find products, get instant answers, and make confident purchase decisions, all through smart, human-like AI interactions. By combining deep retail intelligence with natural language understanding, Ask AI bridges the gap between digital convenience and real-world shopping, driving engagement, efficiency, and sales growth.",Automation Machinery Manufacturing,11-50 employees,Public Company,"Dublin, County Dublin, Ireland",Ireland,askai.ie,https://www.linkedin.com/company/askaidublin
Cardo Production Wexford Limited,,Automation Machinery Manufacturing,,,"Wexford, County Wexford, Ireland",Ireland,,https://www.linkedin.com/company/cardo-production-wexford-limited
ASR.R ENG LIMITED,,Automation Machinery Manufacturing,,,"Sutton, County Dublin, Ireland",Ireland,,https://www.linkedin.com/company/asr.r-eng-limited
WELLER ENGINEERING LIMITED,,Automation Machinery Manufacturing,,,"Dublin 7, County Dublin, Ireland",Ireland,,https://www.linkedin.com/company/weller-engineering-limited
KUKA,"KUKA SE & Co. KGaA is a global leader in intelligent automation solutions, generating around 3.7 billion euro in sales and employing approximately 15,000 people worldwide. Headquartered in Augsburg, Germany, KUKA’s mission is to make automation accessible for everyone - simple, intuitive and sustainable. With a strong focus on digital transformation, human-robot collaboration, and AI-driven solutions, KUKA provides everything from robots and cells to fully automated systems and their connectivity. Our solutions serve key industries such as as automotive with a focus on e-mobility & battery, electronics, metal & plastic, consumer goods, food, e-commerce, retail, and healthcare. In addition, KUKA is committed to sustainable technologies and circular processes, combining ecological responsibility with efficiency.",Automation Machinery Manufacturing,"10,001+ employees",Public Company,"Dundalk, County Louth, Ireland",Ireland,kuka.com,https://www.linkedin.com/company/kukaglobal
Aptiv,"Aptiv is a global technology company that designs, develops, and manufactures software and hardware solutions to enable a safer, greener and more connected future. Our solutions help customers around the world to create software-designed platforms with advanced safety features, electrified architectures, and intelligent connectivity.",Automation Machinery Manufacturing,"10,001+ employees",Public Company,"Dublin 2, County Dublin, Ireland",Ireland,aptiv.com,https://www.linkedin.com/company/aptiv
Endress+Hauser Group,"Endress+Hauser is a global leader in measurement and automation technology for process and laboratory applications. The family company, headquartered in Reinach, Switzerland, achieved net sales of approximately 4.01 billion euros in 2025 with a total workforce of more than 18,300. 

Endress+Hauser devices, solutions and services are at home in many industries. Customers thus use them to gain valuable knowledge from their applications. This enables them to improve their products, work economically and at the same time protect people and the environment.

Endress+Hauser is a reliable partner worldwide. Its own sales companies in more than 50 countries as well as representatives in another 70 countries ensure competent support. Production facilities on four continents manufacture quickly and flexibly to the highest quality standards.

Endress+Hauser was founded in 1953 by Georg H Endress and Ludwig Hauser. Ever since, the company has been pushing ahead with the development and use of innovative technologies, now helping to shape the industry’s digital transformation. 9,000+ patents and applications protect the Group’s intellectual property.

For further information, please visit www.endress.com/media-center or www.endress.com",Automation Machinery Manufacturing,"10,001+ employees",Privately Held,"Kill, County Kildare, Ireland",Ireland,endress.com,https://www.linkedin.com/company/endress-hauser-group
KEYENCE CORPORATION,"KEYENCE is a worldwide leader in the development and manufacturing of factory automation equipment ranging from automation sensors, measuring instruments, vision systems, laser markers and digital microscopes. Our innovative products meet customer requirements in every manufacturing and research industry. 

In our fiscal year 2025, KEYENCE sales reached 7.3 billion US dollars while efficiently operating with around 12,000 employees in 46 countries across the world.  KEYENCE sales have grown at an average annual rate of over 10% for the past 25 years, has been ranked within the top 100 of Forbes’s list of “The World’s Most Innovative Companies” for 8 years in a row, and has been named one of Boston Consulting Group’s “Top 50 Value Creators” for 9 years in a row.

At KEYENCE, we pride ourselves on providing a wide variety of manufacturers the world's best automation technologies. KEYENCE notably offers a full range of services provided by technically trained sales engineers such as application problem solving, technical sales support, and a quick response time to any customer request.",Automation Machinery Manufacturing,"10,001+ employees",Public Company,"Dublin, County Dublin, Ireland",Ireland,keyence.com,https://www.linkedin.com/company/keyence
ifm,"First a passion, then an idea transformed into success – when it comes to pioneering automation and digitalisation technology, the ifm group is the ideal partner. Since its foundation in 1969, ifm has developed, produced and sold sensors, controllers, software and systems for industrial automation and for SAP-based solutions for supply chain management and shop floor integration worldwide. As one of the pioneers of Industry 4.0, ifm develops and implements consistent solutions to digitalise the entire value chain “from sensor to ERP”. Today, the second-generation family-run ifm group has more than 9,000 employees and is one of the worldwide market leaders. The group combines the internationality and innovative strength of a growing group of companies with the flexibility and close customer contact of a medium-sized company.",Automation Machinery Manufacturing,"5,001-10,000 employees",Privately Held,"Dublin 22, County Dublin, Ireland",Ireland,ifm.com,https://www.linkedin.com/company/ifm
Phoenix Contact,"Phoenix Contact is an independent, global market leader with headquarters in Blomberg, Germany. More than 20,000 enthusiastic people around the world develop, produce, and sell our creative solutions in connection technology, electronics, and automation.

The ""Phoenix terminals"" and ""Phoenix connectors"" are known worldwide. We see our work as a contribution to designing a smart world. A global network in more than 100 countries guarantees the important proximity to our customers.

Our innovative products and solutions are characterized by high quality. Users in many industrial fields – electric-mobility, mechanical engineering, wind energy, solar energy, building automation, cyber security, automotive – trust Phoenix Contact products.
Here you will find important information and news about Industry 4.0 (Smart Factory, Internet of Things), building management, e-mobility, energy transfer and many other areas in which you will find Phoenix Contact products. The success of the company is primarily based on our employees’ performance.
Become part of the team and shape the future with us. Find the right opportunity in our job offer and pursue your career at Phoenix Contact.",Automation Machinery Manufacturing,"10,001+ employees",Privately Held,"Dublin 12, County Dublin, Ireland",Ireland,phoe.co,https://www.linkedin.com/company/phoenix-contact
FANUC Europe,"FANUC Europe Corporation, headquartered in Echternach, Luxembourg, is the European branch of FANUC Corporation, a global leader in industrial automation. With over 1,500 employees across more than 25 countries, FANUC Europe offers CNC systems, industrial robots, and factory automation solutions tailored to industries such as automotive, aerospace, electronics, and healthcare.

Its key subsidiaries include FANUC Germany, FANUC France, FANUC UK, FANUC Italy, FANUC Iberia, FANUC Poland, FANUC Czech, FANUC Switzerland, FANUC Austria, FANUC Nordic, FANUC Romania, FANUC Adria, FANUC Bulgaria, FANUC Slovakia and FANUC Hungary, ensuring local service, support, and training.

Globally, FANUC is headquartered in Oshino, Japan, operates in over 100 countries, employs 8,000+ people, and has installed more than 9 million CNCs and 1 million robots. Known for reliability, innovation, and precision, FANUC supports digital transformation and Industry 4.0 across manufacturing worldwide.",Automation Machinery Manufacturing,"1,001-5,000 employees",Public Company,"Naas, County Kildare, Ireland",Ireland,fanuc.eu,https://www.linkedin.com/company/fanuc-europe
TOMRA,"TOMRA was founded on an innovation in 1972 that began with the design, manufacturing and sale of reverse vending machines (RVMs) for automated collection of used beverage containers. Today TOMRA provides technology-led solutions that enable the circular economy with advanced collection and sorting systems that optimize resource recovery and minimize waste in the food, recycling and mining industries.",Automation Machinery Manufacturing,"5,001-10,000 employees",Public Company,"Dublin 24, County Dublin, Ireland",Ireland,tomra.com,https://www.linkedin.com/company/tomra
Cognizant Life Sciences Manufacturing,"Cognizant Life Sciences Manufacturing provides end-to-end digital transformation solutions to the Life Sciences industry to support clients Manufacturing 4.0 initiatives and improve patient outcomes. We specialize in the support and delivery of Automation, MES, Data Infrastructure & Intelligence, Lab Processes and Digital Technologies to manage, control and optimize manufacturing. Cognizant is a single trusted partner for Life Sciences governance across all IT, OT systems, from conception to completion.

We offer solutions across the following areas: 
 
• Batch Automation & Process Control 
• Data Infrastructure & Intelligence
• Manufacturing Execution System Design & Implementation
• Quality Assurance Lab Solutions
• Computer System Validation

Cognizant’s Life Sciences global network includes more than 30,000 skilled and talented Life Sciences professionals who support 100+ global delivery centres across 37 countries. Working with 30 of the top 30 Pharma companies and 22 of the top 25 Biotech companies, Cognizant is uniquely positioned to understand the Life Sciences landscape. Cognizant Life Science Manufacturing offers deep industry expertise and solutions in discovery and preclinical, clinical development, regulatory, pharmacovigilance, managed markets, GMP manufacturing, supply chain, and commercialization.

About Cognizant

Cognizant (Nasdaq-100: CTSH) engineers modern businesses. We help our clients modernize technology, reimagine processes and transform experiences so they can stay ahead in our fast-changing world. Together, we’re improving everyday life. See how at www.cognizant.com or @cognizant.",Automation Machinery Manufacturing,"1,001-5,000 employees",Privately Held,"Cork, County Cork, Ireland",Ireland,cognizant.com,https://www.linkedin.com/company/cognizant-life-sciences-manufacturing
SCHUNK - Hand in hand for tomorrow,"SCHUNK is a global technology pioneer in toolholding and workholding, gripping and automation, and, with its comprehensive portfolio of components, engineering expertise, and machinery, ensures productivity certainty for its customers and partners in industry. 

__________________________________________________________
Legal notice
SCHUNK SE & Co. KG
Spanntechnik | Greiftechnik | Automatisierungstechnik
Bahnhofstr. 106 - 134
D-74348 Lauffen/Neckar
Tel. +49-7133-103-0
Fax +49-7133-103-2399
info@de.schunk.com
www.schunk.com

VAT ID No.: DE812197298

Headquarters: Lauffen/Neckar
HRA 103726, Stuttgart Local Court

Pers. liable partner: SCHUNK Beteiligungs SE
Headquarters: Lauffen/Neckar
HRB 789324, Stuttgart Local Court

Chairman of the Board of Directors:
Henrik A. Schunk

Management Board:
Kristina I. Schunk (Chairwoman of the Management Board/CEO)
Falk Bäurle (COO/CFO)
Timo Gessmann (CTO)

https://schunk.com/de/en/global/privacy-policy",Automation Machinery Manufacturing,"1,001-5,000 employees",Privately Held,"Dublin 18, County Dublin, Ireland",Ireland,schunk.com,https://www.linkedin.com/company/schunk
Pilz,"Pilz is a global supplier of products, systems and services for automation technology. As a pioneer of safe automation, Pilz creates safety for human, machine and environment. Founded in 1948, today the family business with its head office in Ostfildern is represented worldwide with 2500 employees in 42 subsidiaries and branches.

The technology leader offers complete automation solutions for Safety and Industrial Security on the machine. These include sensor, control and drive technology – as well as systems for industrial communication, diagnostics and visualisation. An international range of services with consulting, engineering and training completes the portfolio. Pilz solutions are used in many industries beyond mechanical engineering, such as intralogistics, packaging, railway technology, or the robotics sector for example.",Automation Machinery Manufacturing,"1,001-5,000 employees",Privately Held,"Cork, County Cork, Ireland",Ireland,pilz.com,https://www.linkedin.com/company/pilz
wenglor sensoric group,"The wenglor sensoric group is an innovative, family-owned technology company specializing in smart sensor, machine vision and software solutions for industrial automation. Our patented products and system solutions are trusted across a wide range of industries worldwide, making production processes safer, more efficient and more intelligent.

Founded in 1983 by Dieter Baur in Tettnang, Germany, wenglor has grown into a global technology leader under the management of his sons, Fabian and Rafael Baur. Continuous innovation, award-winning products and a values-driven corporate culture have established wenglor as a reliable partner for customers around the world and an attractive employer.

The factories of tomorrow are becoming increasingly intelligent – with advanced sensor, machine vision, software and AI solutions at their core. Our portfolio includes sensors based on nearly 200 operating principles, powerful machine vision technologies, software solutions such as uniVision 3 and weHub, and the cloud-based AI Lab. Together, they form a seamless ecosystem for industrial automation, enabling smart machines and driving the future of Industry 4.0.

Impressum: https://www.wenglor.com/s/Impressum 
DSGVO: https://www.wenglor.com/s/Datenschutz",Automation Machinery Manufacturing,"1,001-5,000 employees",Privately Held,"Dublin 24, County Dublin, Ireland",Ireland,wenglor.com,https://www.linkedin.com/company/wenglor-sensoric
RoviSys,"As one of the world's largest independent systems integrators, RoviSys delivers comprehensive automation, digital transformation, manufacturing execution (MES), Industrial AI, discrete manufacturing, and information solutions that help customers improve performance, increase reliability, and accelerate innovation. Our expertise spans process automation, discrete manufacturing, industrial IT/OT, manufacturing intelligence, data infrastructure, cybersecurity, and enterprise integration.

From concept and design through implementation, commissioning, and lifecycle support, we partner with leading organizations across life sciences, food and beverage, chemicals, energy, oil and gas, metals, consumer products, food and beverage, semiconductor, data center, and other critical industries. Our engineers combine deep industry knowledge with practical experience to solve complex operational challenges and deliver measurable business results.

What sets RoviSys apart is our commitment to vendor independence, technical excellence, and long-term partnerships. We recommend and integrate the technologies that best fit each customer's objectives, creating scalable solutions that protect investments, deliver measurable ROI, and prepare organizations for the future.

RoviSys employs more than 2000 engineers, developers, project managers, and technical specialists serving customers across North America, LATAM, Europe, and Asia Pacific. Our regional offices are supported by global expertise, and we deliver the responsiveness of a local partner with the capabilities of an international automation leader.

For more than 35 years, RoviSys has helped manufacturers connect systems, leverage data, modernize operations, and confidently navigate the future of industrial automation.",Automation Machinery Manufacturing,"1,001-5,000 employees",Privately Held,"Dublin 15, County Dublin, Ireland",Ireland,rovisys.com,https://www.linkedin.com/company/rovisys
Catalyx,"Catalyx is a machine vision and automation company that integrates technology and people to help global manufacturers and logistics companies achieve next-generation levels of quality and throughput. For over thirty years, the minds behind Catalyx have been at work maximizing operational processes across highly regulated industries by inventing new technology applications and supporting companies with technical experts. With 9 global offices, over 550 team members, and 3,000 projects under our belt (and counting), we have the capabilities and reach to solve unique process problems at scale – and the vision to keep doing what’s never been done before.",Automation Machinery Manufacturing,"501-1,000 employees",Privately Held,"Little Island, County Cork, Ireland",Ireland,catalyx.ai,https://www.linkedin.com/company/catalyxai
OPEX Corporation,"OPEX Corporation is more than a manufacturer of machines.  We continuously reimagine technology to power the future for our customers. 

With an innovative approach, we engineer unique automated solutions that support our customers so they can solve the most pressing business challenges for both today and tomorrow. Our scalable warehouse, document, and mail automation solutions improve workflow, accelerate change, and drive efficiencies in infrastructure. 

We are a family-owned and operated organization with more than 1,500 committed employees who innovate, manufacture, install, and service products that are helping transform industry every day. We listen to our customers, respect each other, and work together to help reimagine the future through automated solutions.

At OPEX, we are Next Generation Automation.",Automation Machinery Manufacturing,"1,001-5,000 employees",Privately Held,"Dublin 2, County Dublin, Ireland",Ireland,opex.com,https://www.linkedin.com/company/opex-corporation
Westermo Network Technologies,"Westermo delivers secure and reliable data communication solutions for the world’s most demanding environments. For over 50 years, we have empowered industries to connect, monitor, and protect critical operations where failure is not an option. With a strong focus on innovation, cybersecurity, and sustainability, we provide industrial networking and edge computing solutions, combining hardware, software, and deep expertise to keep your infrastructure running.

Headquartered in Sweden, Westermo operates globally, with offices across Europe, North America, Asia-Pacific, and Australia, supported by an extensive network of partners in key markets worldwide.

Our solutions are trusted across industries such as transport, energy, water and utilities, defence, and industrial automation.",Automation Machinery Manufacturing,"501-1,000 employees",Public Company,"Dublin 12, County Dublin, Ireland",Ireland,westermo.com,https://www.linkedin.com/company/westermo
SimoTech,"Founded in 2011, SimoTech is a trusted service provider of Manufacturing Automation and GMP IT Solutions to the global Life Sciences industry. We understand the critical life changing importance of our clients' products to the patients they serve.

Our clients, leading multinational life science organisations, partner with us to design, build, operate, and optimise critical process automation systems that deliver fast track project delivery, operational efficiency, improve manufacturing agility, while achieving regulatory compliance. 

We have a deep understanding of the life sciences industry including ‘time to market’, ‘regulatory compliance’, and ‘complex manufacturing processes’. 

Our team has extensive experience in the management and delivery of complex technologies including DCS, MES, PLC, SCADA, Data Historians, and GMP IT Systems. 

We strive to maintain our strong collaborative culture based on trust, excellence, and respect. This ensures we continue to deliver our services with the highest quality and integrity in the best interests of our clients.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Cork, County Cork, Ireland",Ireland,simotechnology.com,https://www.linkedin.com/company/simotech
Moffett Automation,"Moffett Automation designs and delivers advanced, high-density pallet storage systems for complex warehouse environments.

Our proprietary technology - combining self-charging shuttles, vertical lifts, conveyor systems, and custom-developed software - ensures unmatched storage density, throughput, and uptime. Every system is tailored for precision and performance, with built-in scalability and real-time control, making us a trusted automation partner with multiple installations across the world.

Founded in 2017 and backed by over 70 years of family engineering innovation, including legacy brands like Moffett Mounty and Combilift, we bring a proud heritage of Irish manufacturing to the global logistics sector. With our own manufacturing facility, in-house development teams, and award-winning growth trajectory, we offer end-to-end control—from CAD design and simulation to installation and 24/7 aftercare.

Whether modernising brownfield facilities or enabling fully automated greenfield distribution centres, we focus on one outcome: maximising operational efficiency for our customers.

 Deloitte Fast 50 | EY Entrepreneur of the Year | Irish Exporters Association
 Headquartered near Dublin, with international engineering support
 ISO-certified, CE-compliant, and trusted by top 3PLs, food manufacturers, and pharma clients",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Clontibret, County Monaghan, Ireland",Ireland,moffettautomation.com,https://www.linkedin.com/company/moffett-automation
AIR Mullingar,"Founded in 2005 by Ken McNevin, Stephen Nolan and Sharon McNevin, RDS develops intelligent robotics solutions tailored to specific customer needs with the goal of increasing quality, efficiencies and competitiveness. 

In addition to these bespoke solutions, RDS delivers a wide range of standardized robotic offerings that are easy-to-install and mobilized with minimal downtime. 

RDS is one of the largest robotics solutions providers in Ireland today with customers across various sectors, including CPG, food and beverage, medical devices, personal care, pharmaceutical, and industrial cloud solutions. 

Supported by approximately 50 team members, RDS operates out of a
32,000 square-foot facility in Mullingar that also serves as an integrated robotics training center.",Automation Machinery Manufacturing,51-200 employees,Privately Held,"Mullingar, County Westmeath, Ireland",Ireland,roboticsanddrives.ie,https://www.linkedin.com/company/robotic-and-drives-services
