Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Tesla Consulting & Education,,Biotechnology Research,2-10 employees,Privately Held,"Leiden, South Holland, Netherlands",Netherlands,,https://www.linkedin.com/company/tesla-consulting-education
Reboost Pharma,Reboost Pharma is a biopharmaceutical company specialized in the development and commercialization of medicines that restore muscle strength and battle muscular atrophy in older patients. We are pursuing a novel approach to reboost muscle strength and fight muscular atrophy in the elderly patients who are recovering from hip & knee replacement and Covid-19.,Biotechnology Research,2-10 employees,Privately Held,"Oss, North Brabant, Netherlands",Netherlands,reboostpharma.com,https://www.linkedin.com/company/reboostpharma
Voltanea BV,"Voltanea is dealing with the planning, engineering, execution, commissioning & after sales management of Biogas Power Plants.

Our mission at Voltanea BV is to provide substrate specific ultimate solutions for agricultural methanisation with an outstanding efficiency fare beyond the conventional biogas technologies.

Voltanea biogas installations can be described as: 
•	Outstanding efficiency (digestion with high temperature and separate hydrolysis)
•	Quick recovery of investment costs  
•	Reliability and low maintenance
•	Compact installations (occupying relatively little space) 
•	Tailor made solutions according to the highest industrial standards",Biotechnology Research,2-10 employees,Privately Held,"Flevoland, Netherlands",Netherlands,voltanea.nl,https://www.linkedin.com/company/voltanea-b-v-
Bio Particles International BV,,Biotechnology Research,2-10 employees,Privately Held,"Weert, Limburg, Netherlands",Netherlands,bio-particles-international.nl,https://www.linkedin.com/company/bio-particles-international
"Glaucus Proteomics, B.V.","Glaucus Proteomics, B.V. is a biotechnology company based out of 16 Regulierenring, Bunnik, Utrecht, Netherlands.",Biotechnology Research,11-50 employees,,"Bunnik, Utrecht, Netherlands",Netherlands,,https://www.linkedin.com/company/glaucus-proteomics-b-v-
StratoMed Nederland BV,StratoMed beantwoordt het jaarlijks groter wordende probleem van afnemende ruimte en toenemende kosten met de introductie van het StratoMed concept. Dit concept hebben we in 2012 ontwikkeld en biedt al meerdere jaren de uitkomst voor diverse ziekenhuizen en laboratoria. StratoMed BV biedt u een uniek ‘extern archief’ met een ‘retour op aanvraag’ concept.,Biotechnology Research,2-10 employees,Privately Held,"Duiven, Gelderland, Netherlands",Netherlands,stratomed.nl,https://www.linkedin.com/company/stratomed
Medicatie-Op-Maat,MOM levert DNA-analyse op het gebied van persoonlijke medicatie (farmacogenetica). Een wetenschappelijke manier om jouw DNA gegevens te vertalen naar begrijpelijke informatie waarmee een huisarts of apotheek de juiste medicatie of de juiste dosering kan bepalen om zo bijwerkingen of verkeerde doseringen te voorkomen.,Biotechnology Research,11-50 employees,Privately Held,"Nijmegen, Gelderland, Netherlands",Netherlands,medicatie-op-maat.nl,https://www.linkedin.com/company/medicatie-op-maat
PMC Biopartners,PMC Biopartners is a company that provides life sciences consultancy services,Biotechnology Research,2-10 employees,Privately Held,"Eindhoven, North Brabant, Netherlands",Netherlands,pmcbiopartners.com,https://www.linkedin.com/company/pmc-bio
Delft Flow,"In Delft Flow, we make laboratory equipment that helps scientists focus on experiment design. Our syringe pumps are designed for rapid parameter tuning so teams can test more conditions per experiment, thanks to our easy-to-use software. Stay tuned for more products that will make your experiments a breeze to conduct.",Biotechnology Research,2-10 employees,Privately Held,"Delft, South Holland, Netherlands",Netherlands,delftflow.com,https://www.linkedin.com/company/delft-flow
MyCabine+,MyCabine+ is a product-driven research project for the advancement of mycelium panel technology.,Biotechnology Research,Self-employed,Partnership,"Rotterdam, South Holland, Netherlands",Netherlands,,https://www.linkedin.com/company/my-cabine
Base Biotechnology,"Servicing the biotechnology sector by means of consultancy. Specialized in protocol development, literature research and finding the state of the art in any given biotechnological field. With years of experience in R&D, a Msc in Plant Biotechnology and currently involved in a revolutionary new recombinant protein technology, I believe I have what it takes to give your company a comprehensive overview of what's possible and how you can get there. Hope to meet you soon!",Biotechnology Research,Self-employed,Self Owned,"Dussen, North Brabant, Netherlands",Netherlands,,https://www.linkedin.com/company/base-biotechnology
Velozell,"Velozell helps biotech, CDMOs, and tool vendors turn early-stage bioprocess ideas into GMP-ready, adoptable solutions.

We’re bioreactor-fluent—wave, STR (HT to 2,000 L), and adherent fixed-bed—with deep MSAT/CMC experience across cell & gene therapy, vectors, and RNA. We design QbD/DoE studies, execute tech transfer, align documentation for IND/IMPD/BLA/MAA, and package capabilities into clear, scalable offerings.

What we deliver: reliable scale-up/transfer, lower deviation rates, faster time-to-run, and product decisions grounded in operator reality.

Focus areas: Bioreactor strategy & scale-up • Tech transfer & lifecycle validation • QbD/DoE & comparability • MSAT/CMC readiness • Digital foundations (CRM/CMMS/ERP) • CGT vector & cell expansion",Biotechnology Research,Self-employed,Privately Held,"Amsterdam, North Holland, Netherlands",Netherlands,,https://www.linkedin.com/company/velozell
Therosteon,Therosteon is an early stage biotechnology company focusing on therapies and biomarkers for bone diseases.,Biotechnology Research,2-10 employees,Partnership,Netherlands,Netherlands,,https://www.linkedin.com/company/therosteon
PD-Honours,"We, Enzo Bormans, Carla de Luca, Lianne van Puijenbroek, Yessin, Kristof Kirps, Cecilia Mantovani, Iris van der Werf, Józefina, and Thomas Giezen are the PD-honours group. As part of the honours programme, our group is contributing to Maastricht University’s Track-PD study, focusing on the connection between Parkinson’s disease, pesticide exposure, and exosomes. Our ultimate goal is to write a comprehensive review that examines the role of these factors in the disease's progression. 

Together, we are committed to shedding new light on this complex disease.",Biotechnology Research,2-10 employees,Self Employed,"Maastricht, Limburg, Netherlands",Netherlands,,https://www.linkedin.com/company/pd-honours
Signifix B.V.,"Signifix provides profesional Quality Assurance, Regulatory Affairs and Project Management consultancy services in the healthcare field.",Biotechnology Research,2-10 employees,,"Bilthoven, Utrecht, Netherlands",Netherlands,signifix.com,https://www.linkedin.com/company/signifix-b-v-
ExPlant Technologies B.V.,"ExPlant Technologies is specialised in developing plant cell cultures for production of bio-active plant metabolites and recombinant proteins.
We offer services for plant tissue culture and chemical analysis using HPLC-DAD, LC-MS and GC-MS. 
We are currently developing edible plant cell cultures as production platform for rec-protein.
Expertise fields: plant tissue culture, phytochemical analysis, isolation of phytochemicals and proteins/enzymes, biochemical and molecular techniques.",Biotechnology Research,2-10 employees,Privately Held,"Leiden, South Holland, Netherlands",Netherlands,explant.nl,https://www.linkedin.com/company/explant-technologies-b-v
LL Solutio,"LL Solutio is a biotechnology company developing algae-based solutions to reduce methane emissions in livestock farming. We combine scientific precision with practical implementation to create scalable innovations that support farmers, improve sustainability, and accelerate the global transition toward climate-resilient agriculture. Our work is grounded in rigorous R&D and driven by a clear mission: to reduce the environmental footprint of food production using the untapped potential of marine biology.",Biotechnology Research,2-10 employees,Self Owned,"Utrecht, Utrecht, Netherlands",Netherlands,,https://www.linkedin.com/company/ll-solutio
