Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Fungy Business,"Fungy Business is an innovative Enactus Wageningen project focused on sustainable product development using mycelium. We aim to create unique, eco-friendly products that bring the benefits of mycelium into daily life. By fostering innovation and environmental responsibility, we aim to attract investors and contribute to a greener future.",Biotechnology Research,2-10 employees,Educational,"Wageningen, Gelderland, Netherlands",Netherlands,,https://www.linkedin.com/company/fungy-business
Inborn BioMedical,"-Inborn BioMedical was co-founded by entrepreneurs originating from the Regenerative Biomaterials research group at Radboudumc to translate advanced basic research towards impactful solutions for patients. Our Nanoparticle-Based Gel (NBG) harnesses cutting-edge nanotechnology to deliver effective, safe, and long-lasting therapy, addressing the unique challenges of bone infections. Driven by this goal, Inborn BioMedical bridges the gap between innovative science and real-world medical needs.",Biotechnology Research,2-10 employees,Public Company,"Nijmegen, Gelderland, Netherlands",Netherlands,inbornbiomedical.com,https://www.linkedin.com/company/inbornbiomedical
Hoekmine BV,,Biotechnology Research,2-10 employees,Public Company,"Utrecht, Utrecht, Netherlands",Netherlands,hoekmine.com,https://www.linkedin.com/company/hoekmine-bv
CarboNcare,"CarboNcare is working on new biological manufacturing systems where microbial growth, product formation and process stability are linked together. The project looks at how future bioprocesses can become more stable, more efficient, and better at keeping carbon in valuable products. It does this by using renewable methanol as a sustainable carbon source for valuable chemicals.

Funded by the European Innovation Council Pathfinder programme under grant agreement 101258189, CarboNcare brings together leading European researchers and innovators to explore a new vision for manufacturing that uses carbon more efficiently.

Views and opinions expressed are however those of the authors only and do not necessarily reflect those of the European Union or the European Innovation Council. Neither the European Union nor the granting authority can be held responsible for them.

Account managed by INsociety (IN SRL)",Biotechnology Research,11-50 employees,Partnership,"Leiden, South Holland, Netherlands",Netherlands,carboncare-project.eu,https://www.linkedin.com/company/carboncare-project
Seaweed Scaleup,"Seaweed Scale up is a climate tech start-up in the blue economy that will farm and process seaweed in Europe. It is our mission to grow a better tomorrow by sustainably supplying the world of high value products based on macro algae.

Seaweed Scaleup aims for operational excellence.",Biotechnology Research,2-10 employees,Partnership,"Haarlem, North Holland, Netherlands",Netherlands,seaweedscaleup.com,https://www.linkedin.com/company/seaweed-scaleup
Stock_My_Lab,"Stock My Lab (SML) provides easy access to  labware that includes sample collection, sample storage and sample management. We know that time is of the essence when it comes to research as well as product procurement. SML is an e-commerce platform that connects the life sciences industries to the tools for research in pharmaceutical, biotechnology, industrial, education, agricultural, government, healthcare and advanced technologies.  
 
SML is built on relationships with select suppliers and we are stocked and ready to ship your order of lab essentials today. 
 
www.stockmylab.com",Biotechnology Research,2-10 employees,Privately Held,"Lelystad, Flevoland, Netherlands",Netherlands,stockmylab.com,https://www.linkedin.com/company/stock-my-lab
3Dneuro,"Cutting-edge  systems neuroscience experiments often need highly specialized solutions to investigate brain function. We, 3Dneuro, provide some of those, with a focus on microdrives and tools for state-of-the-art silicon probes in preclinical in-vivo research. Our technology aims to simplify recording of activity of tens to hundreds of neurons in multiple brain areas simultaneously.",Biotechnology Research,2-10 employees,Privately Held,"Nijmegen, Gelderland, Netherlands",Netherlands,3dneuro.com,https://www.linkedin.com/company/3dneuro
Utrecht Centre for Affordable Biotherapeutics,"WHAT IS UCAB?
The Utrecht Centre for Affordable Biotherapeutics (“UCAB”) is the result of collaboration between Utrecht University and the World Health Organization. UCAB is a non-profit foundation that aims to facilitate the development and distribution of high quality and affordable biotherapeutics in low and middle income countries (LMICs). UCAB combines the scientific knowledge and expertise of Utrecht University with the global targets of the World Health Organization. As a not-for profit organization, UCAB has the unique position to facilitate successful local production of biotherapeutics.

AIMS & MISSION
The mission of UCAB is to improve global health by enabling the sustainable production of high quality and affordable biotherapeutics that are accessible to patients in low-and middle income countries (LMICs). UCAB focusses on the development of biotherapeutics with the greatest impact on public health in LMICs, which are preferably included in the Essential Medicines List (EML) or the Neglected Tropical Disease (NTD) portfolio of the World Health Organization. 

UCAB's strategy is to initiate the formation of business associations between biotherapeutic manufacturers. The business associations share the development technology for the development of the biotherapeutic and build a shared file for marketing authorization in their individual territories.",Biotechnology Research,2-10 employees,Non Profit,"Utrecht, Utrecht, Netherlands",Netherlands,affordablebiotherapeutics.com,https://www.linkedin.com/company/utrecht-centre-for-affordable-biotherapeutics
BG Products BV,"BAC is producent van plantenvoeding, stimulatoren, plantversterkers en organische mest voor de biologische en andere teelt. In elf jaar heeft BAC een degelijke naam verworven binnen het grote aanbod op de markt. 

BAC staat voor Biological Activated Cocktail. De focus van BAC ligt op de biologische teelt. Initiatiefnemer Frits is van alle agrarische markten thuis. Hij bouwde jarenlang kennis op in de rozenteelt, en gebruikt zijn expertise nog steeds als consultant in de landbouw en tuinbouw, in Nederland en daarbuiten. In India en Zuid-Amerika is hij vrij bekend om zijn grote kennis op het gebied van bodemleven en micro organismen, een specialisatie die zijn voorkeur voor de biologische teelt verklaart.",Biotechnology Research,11-50 employees,Privately Held,"Bleiswijk, South Holland, Netherlands",Netherlands,baconline.nl,https://www.linkedin.com/company/bg-products-bv
Bioassay Sciences,"Bioassay Sciences is an internationally recognized scientific and engineering consulting firm dedicated to the design, support and validation of bioassays. We use a platform approach to rapid bioassay development, systems suitability, parallelism and control. Bioassay Sciences has years of experience in the bioassay space and has worked with clients and regulatory agencies to achieve results in bioassay design and validation.",Biotechnology Research,11-50 employees,Self Owned,"Heemstede, North Holland, Netherlands",Netherlands,bioassaysciences.com,https://www.linkedin.com/company/bioassaysciences
Hyprova Research in BioTechnologies,"Hyprova Research Biotechnologies develops innovative, science-backed technologies designed to support muscle growth, accelerate rehabilitation, and reverse muscle atrophy. Our solutions are aimed at improving physical health and mobility, with a particular focus on helping the elderly maintain strength and independence. We strive to provide safe, non-invasive approaches that enhance recovery, performance, and overall quality of life, making a meaningful impact on both clinical care and everyday well-being.",Biotechnology Research,2-10 employees,Partnership,"Eindhoven, North Brabant, Netherlands",Netherlands,hyprovaresearch.company,https://www.linkedin.com/company/hyprova-research-in-biotechnologies
CHIRON,"CHIRON is a consortium of companies and research institutes providing innovative solutions for the biomedical sector.
CHIRON will create and validate a bio-inkjet platform (3D bioprinters and biomaterials) for research, and later clinical use. CHIRON will enable patterning of a portfolio of biomaterials, matrices, and cells with high spatiotemporal resolution, with osteochondral tissue as demonstrator cases.
CHIRON will be the first 3D bio-inkjet
platform to create a wide range of truly complex biomimetic tissue micro- and macro-environments with unprecedented speed and resolution.

The consortium is formed by:
Concr3de BV, IPC(Innovative Polymer Comounds), the department of Biofabrication of UMCUtrecht, the department of Biofabrication of the Trinity College of Dublin.",Biotechnology Research,2-10 employees,Partnership,"Rotterdam, South Holland, Netherlands",Netherlands,chiron-biotech.com,https://www.linkedin.com/company/chiron-biotech
TS Vascular,"TS Vascular is a clinical staged company developing a patented oral tablet of Sodium Thiosulfate (STS) for chronic treatment of cardiovascular diseases. Until now, STS could only be given intravenously, limiting its potential despite strong preclinical data. Our unique formulation protects STS in the stomach and releases it in the intestine, enabling effective oral use at home. The first clinical trial, supported by Vroege Fase Financiering, will start in November 2025 and test STS as a novel therapy for Raynaud’s phenomenon",Biotechnology Research,2-10 employees,Public Company,"Groningen, Groningen, Netherlands",Netherlands,tsvascular.com,https://www.linkedin.com/company/tsvascular
Florigen,"From plant to pharmaceutical ingredient, reliable by design",Biotechnology Research,2-10 employees,Privately Held,"Wageningen, Gelderland, Netherlands",Netherlands,florigen.nl,https://www.linkedin.com/company/florigen
2Insects International B. V.,"2Insects International B.V. is a dynamic Dutch startup poised to revolutionize the future of sustainable agriculture and protein production. Our journey began with a simple yet powerful idea – to harness the extraordinary potential of the Black Soldier Fly (BSF) for the betterment of our planet and its people. As stewards of sustainable development goals and advocates for climate action, we've embarked on a mission to lead positive change through innovation.

At 2Insects, we recognize the urgent need for sustainable protein sources to feed our growing global population while mitigating the environmental impact of traditional livestock farming. We specialize in BSF research, utilizing these remarkable insects to convert organic waste into a high-quality and eco-friendly protein source. By doing so, we're addressing food security and reducing the carbon footprint of the food industry.

Our commitment extends beyond protein alone. We're passionate about regenerating soil health and promoting sustainable agriculture through insect frass, a natural fertilizer produced by BSF larvae. This nutrient-rich frass enhances soil fertility, encourages biodiversity, and paves the way for regenerative farming practices.

In our pursuit of a greener tomorrow, we're not just relying on nature; we're enhancing it with advanced technology. 2Insects is at the forefront of developing AI-based insect farming technologies. These cutting-edge innovations optimize insect cultivation for maximum efficiency, scalability, and minimal environmental impact.

2Insects International B.V. is inviting partners, collaborators, and visionaries to join us on our mission to create a sustainable and resilient world. Together, we'll shape a future where sustainable protein, soil health, and advanced technologies converge, ushering in a new era of positive change for our planet and future generations.",Biotechnology Research,"10,001+ employees",Privately Held,"Sittard, Limburg, Netherlands",Netherlands,2insects.com,https://www.linkedin.com/company/2insects-international
Biokal Chromatography & Purification Solutions,"Representing Mitisubishi/Resindion Industrial Chromatography Media. Sykam GmbH HPLC, Ion Chromatography and Amino Acid Analyzers. Offering services and consultancy for all types of classical amino acid analyzers with regard to pure technical services as well as IQ-OQ-PQ and Validation support. Establishing SOP's to fullfill CFR compliances.",Biotechnology Research,2-10 employees,Privately Held,"Nieuwleusen, Overijssel, Netherlands",Netherlands,biokal.com,https://www.linkedin.com/company/biokal-labsystems
DyMiCo - Clean and Living Water,"DyMiCo is short for Dynamic Mineral Control, a filtration technology that responds dynamically to your aquarium, maintaining all seawater minerals in balance. DyMiCo filtration is based on natural principles, where bacteria, plankton and reef animals all work together to create a food web, just like on a real coral reef.

In contrast to conventional technologies such as protein skimmers, DyMiCo does not filter the water heavily, allowing for a natural plankton population to grow. This plankton includes bacteria, algae (phytoplankton) and crustaceans (zooplankton), and lies at the basis of a healthy coral reef.

DyMiCo actively breaks down nutrients, which can become toxic to aquarium life and act as fertilizer for algae. These nutrients are ammonium, nitrite, nitrate and phosphate.

In the top layer of the DyMiCo reactor, or sand bed, ammonium (NH +) is first oxidized to nitrite (NO2), and subsequently to nitrate (NO3).

In the lower layer of the sand bed, nitrate is reduced to dinitrogen gas (N2), which is then slowly released into the aquarium water. Eventually, aeration of the seawater causes dinitrogen gas to be released into the atmosphere, just like in nature.

In addition, DyMiCo actively releases alkaline earth metals into your aquarium, known as calcium  (Ca2+) and magnesium (Mg2+), in addition to carbonates (HCO3 , CO3) which provide buffer capacity.",Biotechnology Research,2-10 employees,Privately Held,"Utrecht, Utrecht, Netherlands",Netherlands,dymico.com,https://www.linkedin.com/company/dymico-clean-and-living-water
MycoPunk,"An initiative probing the intersection of biotechnology, textile design, biobased materials, and 3D printing.",Biotechnology Research,2-10 employees,Privately Held,"Wageningen, Gelderland, Netherlands",Netherlands,mycopunk.com,https://www.linkedin.com/company/mycopunk
cassaFLOW EU,"CassaFLOW is a European Innovation Council (EIC) Transition research project aiming to develop a short, sustainable and cost-efficient stereoselective synthesis of amino acids with 2 stereocenters, key building blocks of several pharmaceutical drugs.

CassaFLOW is a collaboration between public and private partners: 
-Delft University of Technology (coordinator)
-Eindhoven University of Technology 
-Bielefeld University 
-Spinchem AB
-ChiralVision BV

Disclaimer: This project has received funding from the European Union’s Horizon Europe Innovation Council under grant agreement No 101136310.
Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or the European Innovation Council. Neither the European Union nor the granting authority can be held responsible for them. Responsibility for the information and/or views expressed in the report lies entirely with the author(s).",Biotechnology Research,11-50 employees,Partnership,"Delft, South Holland, Netherlands",Netherlands,cassaflow.nl,https://www.linkedin.com/company/cassaflow-eu
Biotech Microbials,"De missie van het bedrijf is het produceren en commercialiseren van biotechnologische producten ten behoeve van de gezondheid, voeding & drankje, tuinbouw en milieu. Biotech Microbials B.V. heeft beschikking over alle biotechnologische kennis, productie- en analysetechnologie en voedselveiligheid zodat hoogkwalitatieve biotechnologische producten kunnen worden gemaakt.",Biotechnology Research,2-10 employees,Privately Held,"Delfgauw, South Holland, Netherlands",Netherlands,biotechmicrobials.nl,https://www.linkedin.com/company/biotech-microbials
MAGBIOTECH,Upcycling Organic waste Using power of Black solider fly larvae,Biotechnology Research,11-50 employees,Privately Held,"Amsterdam, North Holland, Netherlands",Netherlands,mag-biotech.com,https://www.linkedin.com/company/magbiotech
Reno-NL,"Reno‐NL advances kidney machine perfusion as a human‐relevant, translational Novel Approach Model (NAM) for preclinical drug development, medical device evaluation, and transplantation research, enabling more predictive and clinically meaningful outcomes.",Biotechnology Research,2-10 employees,Public Company,"Hoogeveen, Drenthe, Netherlands",Netherlands,reno-nl.nl,https://www.linkedin.com/company/reno-nl
IMAGINE!,"Gravitation Project: IMAGINE! (Innovative Microscopy And Guidance of cells In their Native Environment)

Seeing and steering cells in our tissues

Cells, life’s basic building blocks, have been extensively studied, but how cells self-organise into tissues and how molecular processes inside cells enable tissue formation is poorly understood. IMAGINE! will bring together biology and technology experts to address this major challenge by studying and manipulating cells at the molecular level in their native tissue environment. The programme will provide essential knowledge and tools for regenerative medicine, optimising therapies and repurposing existing drugs.

The consortium is made up of 21 leading scientists in their field, and their respective PhDs and postdocs contributing to the IMAGINE! project, based at 8 different Dutch institutes (UU, NKI, Hubrecht Institute, PMC, TU/e, TUD, RUMC).

Together they form an expert team with a diverse and extensive knowledge background including optogenetics, organoid research, cellular dynamics, oncology, DNA-segregation, drug delivery, biosensor development, organic chemistry, engineering of optical microscopes, data visualisation and analysis.

For the realisation of the project the consortium was awarded a Gravitation grant (“zwaartekracht” in Dutch), funded by the Ministry of Education, Culture and Science of the Dutch government via the Netherlands Organization for Scientific Research (NWO) for 10 years (October 2022 – September 2032).",Biotechnology Research,11-50 employees,Partnership,"Amsterdam, North Holland, Netherlands",Netherlands,imagine-microscopy.nl,https://www.linkedin.com/company/imagine-microscopy
Aeon Astron Europe B.V.,"Aeon Astron is a biotechnology company that develops, manufactures, and markets medical devices used to treat eye problems.",Biotechnology Research,11-50 employees,,"Leiden, South Holland, Netherlands",Netherlands,aeonastron.com,https://www.linkedin.com/company/aeon-astron-europe-b-v-
Photanol B.V.,,Biotechnology Research,2-10 employees,,"Amsterdam, North Holland, Netherlands",Netherlands,photanol.nl,https://www.linkedin.com/company/photanol-b-v-
CELL-XS,We enable therapeutic particles to deliver cargo specifically to the cells where it is most needed and with reduced side-effects.,Biotechnology Research,Self-employed,Non Profit,"Utrecht, Utrecht, Netherlands",Netherlands,cellxs.eu,https://www.linkedin.com/company/cell-xs
Diagnoz.AI,Biotech Pioneering Preventive Healthcare,Biotechnology Research,2-10 employees,Privately Held,"Amsterdam, North Holland, Netherlands",Netherlands,diagnoz.ai,https://www.linkedin.com/company/diagnoz-biotech
HoliZyme,"HoliZyme is a spin-off company from the biotechnology department of TU Delft that aims to develop enzymatic solutions for the industry. Our uniqueness is based on our strong know-how about enzymes, with a focus on peroxygenases that catalyse oxyfunctionalisation reactions. We are currently developing a platform technology, which integrates an enzyme library with efficient data management and predictive tool. With our approach, we aim at reducing the early-stage R&D costs (time/money wise).",Biotechnology Research,2-10 employees,Self Employed,"Delft, South Holland, Netherlands",Netherlands,holizyme.com,https://www.linkedin.com/company/holizyme
SOP consultancy,"""SOP consultancy"" offers project management and consultancy for international organizations and start-ups in Biotechnology, Food and Life Science. Its office is operated from the Amsterdam area, close to Schiphol Airport and the main Dutch Biotech clusters. 

Managing Director and Innovation Consultant Marco de Boer (Ph.D.) is more than 10 years experienced in the Life Science, Biotechnology and Food Industry. 

""SOP consultancy"" believes in target driven innovation. This means that the innovation process is based on committing to customer requirement. To ensure efficient innovation processes, a link between R&D, production and business is essential. SOP Consultancy is dedicated to help customers in making this connection and driving their innovation process to valorization.",Biotechnology Research,Self-employed,Self Employed,"Heiloo, North Holland, Netherlands",Netherlands,sopconsultancy.com,https://www.linkedin.com/company/sop-consultancy
Wise Use International BV,"Welkom bij Wise Use International BV
Wise Use International BV ontwikkelt en produceert verscheidene biologische producten die planten beter doen groeien en bloeien, ze resistenter maken tegen plagen en ziektes. Tevens leveren wij producten voor waterzuivering en compostering.
Aangezien micro organismen overal te vinden zijn maar niet altijd effectief genoeg hun werk doen, stimuleren wij ze om harder te werken en zich voort te planten met onze bio-stimulatoren.",Biotechnology Research,2-10 employees,Self Employed,"IJsselstein, Utrecht, Netherlands",Netherlands,wiseuse.nl,https://www.linkedin.com/company/wise-use-international-bv
Tandrup Water Solutions,"T-safe, onderdeel van Tandrup, levert steriel water in filterdouches en kranen met een lange levensduur. De meer dan 70 jaar ervaring in de productie van douches en slangen voor veel verschillende toepassingen en markten komt tot uiting in de voortdurende innovatie van unieke functies en intelligent Deens design",Biotechnology Research,2-10 employees,Privately Held,"Dordrecht, South Holland, Netherlands",Netherlands,t-safe.com,https://www.linkedin.com/company/tandrup
SZIENZ | Software for Life Sciences,"SZIENZ is a software company in and for the Life Science industry. We design, develop and implement overhead-avoiding research & development software solutions for biotech, pharma and the healthcare. 

Our flagship is LabScores, a Laboratory Information Management System (LIMS). It offers Life Sciences companies an excellent, comprehensive and affordable information system. Because of its broad Life Science specific functionality, it can easily cover almost all your business needs for a far more better price and a perfect fitness for use than comparable solutions.",Biotechnology Research,2-10 employees,Public Company,"Leiden, South Holland, Netherlands",Netherlands,szienz.com,https://www.linkedin.com/company/szienz-software-for-life-sciences
Uni Swiss,"We are Uni Swiss. A Dutch company with Swiss roots and its own development and research laboratory in Appenzell (Switzerland). Fast-acting, up to almost 100% absorbable and 100% safe (nutritional) supplements and vitamins for everyone, that's what we stand for. We focus on providing high quality supplements and vitamins. These substances provide a positive addition to a normal diet in various ways. Many (nutritional) supplements and vitamins are needed to meet the recommended daily amount of certain substances. This applies, for example, to vegetarians/vegans and athletes. People who eat too little fruit and vegetables or who have a monotonous diet can also benefit from taking extra (nutritional) supplements or vitamins. As Uni Swiss, we hope to make a positive contribution to general health. Our products are 100% natural micellized and 100% safe to use. All our products are developed and tested in our laboratory in Switzerland before they are put on the market.",Biotechnology Research,2-10 employees,Privately Held,"Breda, North Brabant, Netherlands",Netherlands,uniswiss.nl,https://www.linkedin.com/company/uni-swiss
ONORA,"Onora produces ecological coffins. We are the only company in the market producing a coffin which is 100 percent sustainable. Our coffins are fully biodegradable. There is no pollution in the soil, or in the air after combustion, according to the philosophy: “from Cradle to Grave”. 

Onora is an initiative of Marieke Havermans. She studied at the Institute of Industrial Product Design and has been working in the packaging industry since 2000. With this background in materials and manufacturing, they became available to everyone. The idea for the development of a truly sustainable and stylish coffin Onora is a new player in the funeral industry. A player with a fresh look at a traditional market. We want to increase the supply in this industry by initially releasing truly sustainable coffins that are just beautiful and have a fair price.",Biotechnology Research,2-10 employees,Privately Held,"’s-Hertogenbosch, North Brabant, Netherlands",Netherlands,onora.eu,https://www.linkedin.com/company/onora
AHTC- IQuarters Campus,"The IQuarters office campus is an innovative business environment where work, leisure and relaxation combine seamlessly. A broad array of on-site facilities is provided, including restaurants, bars, meeting rooms and other amenities. Annual networking events, monthly newsletters and an active IQuarters community bring every user a work experience that goes above and beyond the standard.

IQuarters is short for Innovation Quarters, a bright place where sustainable office accommodation is designed to help companies achieve their objectives.",Biotechnology Research,"1,001-5,000 employees",Self Employed,"Amsterdam, North Holland, Netherlands",Netherlands,i-quartersamsterdam.nl,https://www.linkedin.com/company/i-quarters-campus
Brandaris Therapeutics B.V.,Brandaris Therapeutics is a translational stage biotech pioneering next generation treatments for neuropsychiatric disorders. Our portfolio implements a strong preclinical and translational approach with the key goal of delivering transformational medicines to patients who have long been underserved by current treatments.,Biotechnology Research,2-10 employees,Privately Held,"Leiden, South Holland, Netherlands",Netherlands,brandaristx.com,https://www.linkedin.com/company/brandaris-therapeutics
Boereboom Stekcultures,"Boereboom stekcultures is a nursery which is specialised in the multiplication of ornamentels by cuttings. The whole production of a year are 6.000.000 cuttings, by orders. The assortment exists out of crubs and perennials: Camelia, Euonymus, Ilex ‘dark Green’, Hydrangea, Pieris, Photinia, Rhododendron, Skimmia en Viburnum are the best.",Biotechnology Research,2-10 employees,Privately Held,"Eindhoven, North Brabant, Netherlands",Netherlands,boereboom.nl,https://www.linkedin.com/company/boereboom-stekcultures
WAFA Industries B.V. - Food Safety & Hygiene,"WAFA INDUSTRIES B.V. is a Dutch company specialized in the research and development of biological and organic anti-bacterial solutions, for food and non-food purposes.

Wafa Wash is the first product to market and is a hygienic food wash product to clean veggies, fruits, and... chicken and other meat stuff. Independent research proves its undeniable effect on Salmonella and Campylobacter bacteria. It is the food wash solution for every kitchen and barbecue grill party.",Biotechnology Research,11-50 employees,Privately Held,"The Hague, South Holland, Netherlands",Netherlands,wafaindustries.com,https://www.linkedin.com/company/wafa-industries-b.v.
Delta Crystallon,"Delta Crystallon is a privately owned biopharmaceutical company dedicated to the development of highly selective biotherapeutics for neurodegenerative disorders.

The Company’s lead product is DC-TAB, a recombinant form of the human small heat shock protein alpha B-crystallin. Delta Crystallon is currently finalizing a randomized, double blind, placebo-controlled clinical Phase IIa study in relapsing-remitting multiple sclerosis patients. Strongly encouraged by the preliminary outcome of this study, preparations are underway for a next Phase IIb study. Recent developments have inspired Delta Crystallon to additionally target the orphan indications amyotrophic lateral sclerosis and progressive supranuclear palsy.

Delta Crystallon was founded in 2008, and extends its cutting-edge internal R&D with a strong network of external expertise, both corporate and academic. Combining its own strengths with the complementary capabilities of partners that are the best in their field ensures the highest level of quality and expertise to support Delta Crystallon’s development program",Biotechnology Research,2-10 employees,Privately Held,"Leiden, South Holland, Netherlands",Netherlands,deltacrystallon.com,https://www.linkedin.com/company/delta-crystallon
Abundnz B.V.,"Abundnz offers advanced analytical support for biotechnology and diagnostics industries and life science research worldwide. Based on well-established or customized analytical solutions addressing highly specific demands, we deliver comprehensive services which contribute significantly to  successful innovative drug development. With the use of mass spectrometry, we characterize innovative medicines like peptide and protein drugs, oligonucleotides and targeted drug delivery systems and we discover and validate biomarkers. Abundnz has a unique technology to determine the clearance profile of innovative medicines in an early phase of drug development. Benefits are a reduction of costs, a faster time-to-market and a safer testing of bipharmaceuticals.",Biotechnology Research,2-10 employees,Public Company,"Woerden, Netherlands",Netherlands,abundnz.com,https://www.linkedin.com/company/abundnz-b-v-
Idris Solutions BV,"You may be looking for the Idris Oncology page; this page contains information on the mother company Idris Solutions.

Idris Solutions has a history of tackling biological problems using technology. Over the two years, we have developed a fully functional micro-stereolithography system that is capable of creating objects with micrometer precision. During this project, we did not shy away from acquiring completely new skills and venturing outside of our usual expertise.

Though we have completely shifted our focus to oncology since, we maintain an approach of interdisciplinary cooperation and an eagerness to adopt new skills outside our comfort zone. Please refer to Idris Oncology page for more information on our current product.",Biotechnology Research,2-10 employees,Privately Held,"Leiden, South Holland, Netherlands",Netherlands,idrissolutions.com,https://www.linkedin.com/company/idris-solutions
Laboratory for Experimental Orthopaedics Maastricht University,"The Laboratory for Experimental Orthopaedics Maastricht University is dedicated to advancing science and focuses on both fundamental, molecular research as well as translational research and preclinical studies. We work in close collaboration with the clinical department at MUMC+, which creates a dynamic environment where scientific discovery meets real-world patient care. This unique positioning allows us to bridge the gap between laboratory findings and clinical practice, accelerating the translation of scientific breakthroughs.",Biotechnology Research,11-50 employees,Educational,"Maastricht, Limburg, Netherlands",Netherlands,,https://www.linkedin.com/company/laboratory-for-experimental-orthopaedics-maastricht-university
Cyanotreats,"An international and interdisciplinary team of students from Wageningen University & Research who are innovating alternative protein production through space technology: transforming human urine into protein-rich food, for Earth and beyond!",Biotechnology Research,2-10 employees,Partnership,"Wageningen, Gelderland, Netherlands",Netherlands,rethinkfoodchallenge.nl,https://www.linkedin.com/company/cyanotreats
FLVX,"We are FLVX (pronounced as flux). Our goal is to make improve brain functioning in healthy people. We do this by making Nootropics accessible for society. Nootropics are cognition-enhancing compounds which are suitable for long term use and have minimal side effects (the best know example is caffeine).

We make consumable products which contain science backed compounds that make your brain function in the most effective way.",Biotechnology Research,2-10 employees,Privately Held,"Utrecht, Utrecht, Netherlands",Netherlands,flvx.me,https://www.linkedin.com/company/biobrain
Affinomer B.V.,We design synthetic receptors for applications in the dairy and healthcare industries.,Biotechnology Research,2-10 employees,Public Company,"Maastricht, Limburg, Netherlands",Netherlands,affinomer.com,https://www.linkedin.com/company/affinomer-b-v
BioUnie,"Driving cross-border innovation between Brazil and the Netherlands by fostering strategic partnerships, technology exchange, and business development.
Impulsionando a inovação entre Brasil e Holanda por meio de parcerias estratégicas, intercâmbio tecnológico e desenvolvimento de negócios.",Biotechnology Research,Self-employed,Self Employed,"Almere, Flevoland, Netherlands",Netherlands,biounie.com,https://www.linkedin.com/company/biounie
Biotech Xchange,"At Biotech-Xchange, we believe that groundbreaking research should not stay confined to academic journals or laboratories—it should improve lives, solve global challenges, and drive progress. Our mission is to bridge the gap between academia and industry, transforming research into practical, market-ready solutions that make a real-world impact.

At Biotech-Xchange, we don’t just provide expertise—we partner with you to overcome challenges and ensure your project’s success. By assembling tailored teams of professionals—including trailblazers from academia and industry, as well as legal experts—we bring the right knowledge and skills to your project at the right time.

Our flexible model goes beyond surface solutions. We work closely with your team to identify and address any in-house hurdles that may be slowing down the rollout or development of your service or product. From aligning internal processes to meeting market demands, we ensure nothing stands in the way of progress.

When you work with Biotech-Xchange, you’re not just working with a consultant—you’re gaining a dedicated partner committed to delivering results and driving your innovation forward. Let us take care of the complexities so you can focus on achieving your vision.",Biotechnology Research,Self-employed,Privately Held,"The Hague, South Holland, Netherlands",Netherlands,biotech-xchange.com,https://www.linkedin.com/company/biotech-xchange
Vaccine Consultancy BV,"Vaccine Consultancy is an independent bioscience consultancy and interim management company providing flexible services for the development, licensure, manufacturing and business development of biologicals, e.g. human vaccines, veterinary vaccines, monoclonal anitbodies, recombinant proteins, and oncology treatments.",Biotechnology Research,Self-employed,Privately Held,"Noordwijk-Binnen, South Holland, Netherlands",Netherlands,vaccineconsultancy.com,https://www.linkedin.com/company/vaccine-consultancy-bv
Large Molecule Bioanalysis Advice,"LMBA helps with the design, qualification and validation of bioanalytical experiments for large molecules to support clinical studies for drug or vaccine development. Experimental data support is of great importance when developing medicines and vaccines. Of course, regulatory bodies place high demands on the quality of bioanalytical experiments that produce the data. After all, these data describe the safety and efficacy of the product. Proper development, qualification and validation of bioanalytical assays form the basis of high quality data. As a medical biologist within the biotech industry, I have extensive and current knowledge and experience with regard to the development of medicines and vaccines. With more than 13 years of experience in bioanalysis, I can assist you in the development of PK, PD, immunogenicity and biomarker assays. We offer the following service:

- Advice on setting up, qualifying and validating bioanalytical assays in accordance  with the applicable guidelines
- Technical Writing and review of regulatory documents such as protocols,      
experiment plans and reports
- Training on experiment qualification and validation according to the most recent guidelines from regulatory authorities such as FDA, EMA and ICH
- Assistance with selection of CROs and audits of CROs
- Lab training with the help of Virtual Reality (VR)",Biotechnology Research,Self-employed,Self Employed,"Schiedam, South Holland, Netherlands",Netherlands,,https://www.linkedin.com/company/large-molecule-bioanalysis-advice
