Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
Olsights,"Olsights is a clean energy software company specialising in advanced data visualisation and analytics to support the transition to a low-carbon future. We enable project developers, policymakers, and supply chains to plan, assess, and accelerate decarbonisation initiatives—particularly in the areas of Hydrogen and Carbon Capture, Utilisation, and Storage (CCUS).

Our flagship platform, Olsights Eye, integrates interactive digital mapping with powerful analytics to provide clear, actionable insights. It helps users evaluate site feasibility, assess storage potential, optimise infrastructure, and analyse environmental, economic, and regulatory impacts.

With Olsights Eye, users can:
• Visualise energy infrastructure, transport networks, and demand hubs
• Explore CO2 storage sites and hydrogen supply routes
• Model scenarios
• Understand regional opportunities and policy context

As governments and industries scale up Hydrogen and CCUS to meet net-zero targets, our tools reduce uncertainty and support faster, more strategic decision-making. By transforming complex datasets into intuitive visual formats, we make energy transition planning more accessible and transparent.

Already supporting major UK brands, we are expanding globally to drive smarter clean energy investments and accelerate the deployment of low-carbon technologies.

Olsights is built on expertise in engineering, energy systems, and digital innovation. We work closely with early adopters and public stakeholders to develop tools that reflect real-world needs and deliver impact at scale.

By making clean energy data easier to understand and use, we’re helping unlock the full potential of decarbonisation projects—from concept to execution.

 www.olsights.com
 hello@olsights.com",Climate Data and Analytics,2-10 employees,Privately Held,"Brentford, England, United Kingdom",United Kingdom,olsights.com,https://www.linkedin.com/company/olsights
Seedling,"Seedling helps 500+ businesses to measure, reduce, and report their carbon footprint with confidence.

Our software, paired with one-to-one support from carbon experts, combines a straightforward, guided process with the technical rigour and assurance needed to produce credible carbon disclosures, and demonstrate progress towards Net Zero - without needing in-house carbon expertise.

 Full-scope, GHG Protocol compliant carbon footprints
 SBTi-aligned Net Zero target setting
 Actionable reduction initiatives unique to your business
 Assured reporting for: Gov/NHS Tenders (Carbon Reduction Plans PPN 006), ISO 14001, EcoVadis, SBTi, CDP, B Corp, SECR, and more.
 Fully verified offsetting portfolios
 Employee and supplier engagement tools
 Accounting integrations for QuickBooks, Sage and Xero",Climate Data and Analytics,2-10 employees,Privately Held,"Bath, England, United Kingdom",United Kingdom,seedling.earth,https://www.linkedin.com/company/seedlingearth
TMP,"Our near-term climate models, combined with expertise in social, environmental and security risk analysis, help a diverse range of stakeholders to prepare for extreme weather events and their knock on impacts in the 2020s. We do this via charitable and commercial projects with partners including governments, investors, corporates, research institutions, NGOs and foundations. 

We create unique geospatial risk models that help partners understand, prepare for and respond to the challenges they will face from cumulative climate risks over the next few years. We also go further by connecting stakeholders so they can collaborate on the design and implementation of locally and regionally-specific solutions to systems risks. Our approach is based on factors that include:

1. Climate change is accelerating, with severe climate catastrophes already occurring more and more frequently across the planet

2. There is a lack of information on how climate change will impact lives in the 2020s.

3. Effective solutions must be locally specific and bottom-up, or at the very least have buy in at the local level",Climate Data and Analytics,11-50 employees,Non Profit,"Bicester, England, United Kingdom",United Kingdom,asktmp.com,https://www.linkedin.com/company/asktmp
Highland Adapts,"Highland Adapts was established in 2021 to facilitate collaborative action for a climate-ready Highland region. The Highland Adapts partnership is equally governed by nine founding partner organisations: The Highland Council, Highlands and Islands Enterprise, Zero Waste Scotland, Verture, NatureScot, Forestry and Land Scotland, The Highlands and Islands Climate Hub, Changeworks, and NHS Highland.",Climate Data and Analytics,2-10 employees,Partnership,"Inverness, Scotland, United Kingdom",United Kingdom,highlandadapts.scot,https://www.linkedin.com/company/highland-adapts-linkedin
Pinepeak,"Pinepeak builds physics-based, AI-enhanced software to predict and mitigate wildfires across any terrain, anywhere in the world.

By delivering hyper-local, probabilistic forecasts of wildfire risk and behaviour, Pinepeak strengthens re/insurance coverage, supports community climate resilience, and provides real-time decision intelligence for emergency responders.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,pinepeak.co.uk,https://www.linkedin.com/company/pinepeakltd
Bennett Institute for Innovation and Policy Acceleration,The Bennett Institute is uniquely positioned to accelerate policy and practical solutions at unprecedented speed. Our work will set a new pace for policy change that is based on scientific evidence. We collaborate with governments and institutions around the world to develop impactful work that effectively addresses the climate challenge.,Climate Data and Analytics,11-50 employees,Non Profit,"Brighton, England, United Kingdom",United Kingdom,bennettinstitutesussex.org,https://www.linkedin.com/company/bennett-institute-for-innovation-and-policy-acceleration
POP - People Owned Power | B Corp Certified,"Powered by One Zero Energy, POP are empowering communities to install, generate, store and share their own renewable energy, street by street, neighbourhood by neighbourhood. Bills go down, energy security goes up, and power flows to where it belongs: in the hands of people. 

We work with local tradespeople to develop their skills, making sure money made locally, stays invested in your community. Cutting bills without compromising energy security, for a fairer share of power for all.",Climate Data and Analytics,2-10 employees,Privately Held,"Lewes, East Sussex, England, United Kingdom",United Kingdom,pop.energy,https://www.linkedin.com/company/peopleownedpower
Trex,"Decision-grade Dynamic Systems Intelligence for financial institutions. Trex Climate is our inaugural capability, delivering non-linear energy transition and extreme weather insights to strengthen resilience and reveal opportunities.",Climate Data and Analytics,11-50 employees,Privately Held,"London, England, United Kingdom",United Kingdom,trexanalysis.com,https://www.linkedin.com/company/trexanalysis
World Weather Attribution,"World Weather Attribution (WWA) is an international collaboration of scientists that answers whether climate change influenced an extreme weather event in its immediate aftermath. Using peer-reviewed methods and real-time data, we examine the links between human-induced climate change and the likelihood of heatwaves, coldwaves, floods, droughts, and storms.

Who are we?

WWA is a partnership between Imperial College London, KNMI (The Royal Netherlands Meteorological Institute) and Red Cross Red Crescent Climate Centre. Each study also involves partner institutes in impacted regions around the world.  

Why do we do it?

We provide robust, rapid scientific analysis about whether - and how much - climate change has influenced or exacerbated an extreme weather event. The findings inform public conversations around the impacts of climate change and how to adapt to future extremes.

Our two-step approach:

Rapid Attribution: Delivering robust scientific results in just days or weeks on whether climate change played a role in an extreme weather event. 
Vulnerability and Exposure: To provide learnings on adaptation, we also analyse the unique human-driven vulnerabilities that turn events into disasters.

Our Impact:

Since 2014, WWA has conducted over 120 studies and had more than 40 peer reviewed papers published, providing an evidence base for scientists, policy-makers, journalists and communities to discuss climate mitigation and adaptation with clarity and confidence.

Media inquiries: wwamedia@imperial.ac.uk
Explore our latest studies: worldweatherattribution.org",Climate Data and Analytics,11-50 employees,Educational,"London, England, United Kingdom",United Kingdom,worldweatherattribution.org,https://www.linkedin.com/company/world-weather-attribution
CETFI,"At CETFI (Climate and Energy Transition Finance Initiative), we are a multi-stakeholder alliance committed to accelerating climate finance in emerging markets. Our mission is to bridge the gap between ambitious climate goals and the financial resources needed to achieve them. By enabling partnerships between global investors, industry leaders, and governments, CETFI develops innovative financial structures that make sustainable projects more viable and impactful. We recognise the critical role that the Global South plays in the global climate fight, and we are dedicated to ensuring that these regions receive the support necessary to drive meaningful change.",Climate Data and Analytics,2-10 employees,Non Profit,"London, England, United Kingdom",United Kingdom,cetfi.org,https://www.linkedin.com/company/cetfi
C-SINK Project,"The C-SINK project aims to establish robust MRV pre-standards and policy strategies to lay the foundations for a standardized, responsible and transparent European CDR market. C-SINK will provide a holistic and unbiased understanding of CDR technologies, through a comprehensive evaluation of not only the technological aspects of CDR, but also environmental, social and governance (ESG) criteria relevant to CDR.",Climate Data and Analytics,11-50 employees,Partnership,"London, England, United Kingdom",United Kingdom,c-sinkproject.eu,https://www.linkedin.com/company/c-sink-project
Poseira,"Poseira (formerly Plastic-i) uses satellite imagery and AI models to transform complex water signals into auditable, continuous insights for decision makers navigating water-based ecosystems.

Our capabilities extend to a growing set of applications, including plastic debris tracking, harmful algal bloom prediction, blue carbon monitoring, aquaculture oversight, and insurance risk modelling for water-based hazards - each requiring continuous observation over infrequent, in-situ checks.

We serve clean-up operators and NGOs prioritising intervention efforts, water utilities monitoring catchments,  and government bodies overseeing water quality and licensing, blue carbon project developers verifying restoration outcomes, and aquaculture operators managing site risk. We also support insurers and brokers with objective triggers and indices for pricing underserved water perils.

We are a UK-based, 2x Earthshot Prize-nominated, Lloyd's Lab-incubated company. Follow Poseira for updates on our work, or visit poseira.com to get in touch.",Climate Data and Analytics,2-10 employees,Privately Held,"Oxford, England, United Kingdom",United Kingdom,poseira.com,https://www.linkedin.com/company/poseira
Orbital Micro Systems (Weather Stream),"Orbital Micro Systems is a wholly owned subsidiary of Weather Stream, Inc.  Make certain to follow Weather Stream's LinkedIN page!  

Weather Stream is creating a unique commercial alternative to the current supply of space based weather observation data. With our proprietary instruments and satellite systems, Weather Stream will provide never before seen 15-minute updates of weather conditions around the globe, including currently under-observed regions such as South and Central Asia, Africa and the Polar Regions.",Climate Data and Analytics,11-50 employees,Privately Held,"Edinburgh, Scotland, United Kingdom",United Kingdom,weatherstream.com,https://www.linkedin.com/company/orbital-micro-systems-inc.
Mission Spiritus,"Mission Spiritus is a bold and ambitious initiative comprising seven major science-focused expeditions to gather micro and nanoplastic samples from some of the world’s most remote locations.

Led by Alan Chambers MBE, Mission Spiritus is dedicated to accelerating vital research on the future of the climate and human health by conducting science-driven expeditions across remote regions on each continent.

Each Mission Spiritus expedition will collect critical data on the distribution of micro and nano plastics. As plastic waste breaks down, it infiltrates almost every environment – including the air, ocean depths, drinking water, and even the human body – posing substantial risks to all life forms.

Mission Spiritus aims to deliver evidence-based insights that enable impactful solutions, driving meaningful transformational change on one of humanity’s most pressing environmental crises.",Climate Data and Analytics,2-10 employees,Non Profit,"London, England, United Kingdom",United Kingdom,missionspiritus.com,https://www.linkedin.com/company/mission-spiritus
Kohtari,"We’re a Global Water Intelligence company, bringing digital visibility to our planet’s most precious resource.

By combining AI, IoT and Data, we reveal previously invisible water insights. From real-time monitoring to prediction and management. Our solutions turn complex data into actionable intelligence. We help water companies make faster, smarter decisions that protect both water and reputation.

Our vision is a world where every significant water body is digitally visible, understood and protected, ensuring resilient ecosystems, healthier communities and a thriving blue economy.

As part of a £7m Ofwat-funded project and building on Kohtari’s heritage in AI and Data, we’re advancing two breakthrough capabilities:

• Kingfisher: Coastal Water Intelligence at Scale
• BloomIQ: Algal Bloom Predictive Intelligence",Climate Data and Analytics,11-50 employees,Privately Held,"London, England, United Kingdom",United Kingdom,kohtari.ai,https://www.linkedin.com/company/kohtari
Net Zero Matrix,"The global issue of climate change has led organizations and individuals to re-think their impact towards nature. Organizations worldwide are taking action to reduce their Carbon emissions either voluntarily or due to regulatory requirements. However, finding climate related information has become a complex task often leading to incomplete or incorrect sources.


At Net Zero Matrix, our mission is two fold. Help stakeholders find climate information for organizations through a single portal. Help organizations manage their climate data accounting , mitigation and reporting requirements through Software as a Service (SaaS) and Platform as a Service (PaaS) solutions.

Visit our Public Carbon Register to find climate data for over 6,000+ global companies - https://netzeromatrix.com/carbon-register/",Climate Data and Analytics,2-10 employees,Privately Held,"Douglas, Scotland, United Kingdom",United Kingdom,netzeromatrix.com,https://www.linkedin.com/company/netzeromatrix
Econori,"Econori is a data platform that brings all your ESG data together into a single source of truth. We ingest data from any source and in any format, fill your ESG knowledge gaps, and enable you to meet all the ever-evolving ESG reporting requirements. More than just a software platform our sustainability experts are on hand to support you with fractional ESG services, pointing out insights and suggesting practical solutions.",Climate Data and Analytics,11-50 employees,Privately Held,"London, England, United Kingdom",United Kingdom,econori.com,https://www.linkedin.com/company/econori
Vyzrd,"VyzrdTM is the industry leading climate risk and ESG integration intelligence platform. Our Gen-AI enabled platform quantifies the financial, strategic and operational implications of climate change and ESG to company performance and valuation. 

Vyzrd offers industry leading climate and ESG solutions to diverse clients, including Fortune 500 companies, consulting firms, governments, financial institutions, corporates, and SMEs. Our solutions empower executives, Boards, and investors with business-critical insights for a range of use-cases including investment analysis, portfolio assessment, M&A transactions, Net Zero strategies, among others.",Climate Data and Analytics,11-50 employees,Privately Held,"London, England, United Kingdom",United Kingdom,vyzrd.com,https://www.linkedin.com/company/vyzrd
RedLines,"RedLines provides decision-grade climate risk analysis for asset-heavy organisations.

We integrate physical climate risk with market-driven transition pressures at asset and supply-chain level, helping organisations understand exposure to disruption, cost volatility and long-term viability risk.

Our work supports risk, finance, insurance and operations teams when climate risk must withstand board scrutiny, audit challenge or capital allocation decisions.

RedLines operates upstream of ESG and GRC systems, providing the risk intelligence that governance and reporting frameworks rely on.

Our vision is to be global leaders in climate risk management, assisting companies around the world to:

Identify Risks
Seize Opportunities
Build Resilience

We believe in preventing the adverse effects of climate change and guiding businesses towards sustainable practices that contribute to a resilient and profitable future. Whether your goals are to enhance sustainability, maximise profitability, manage risks, or strengthen your supply chain, our solutions are designed to meet your specific needs. We help you identify risks, seize opportunities, and build resilience in a rapidly changing world.

Discover how we can transform your approach to climate risk and sustainability.",Climate Data and Analytics,11-50 employees,Privately Held,"Bristol, England, United Kingdom",United Kingdom,redlinesanalysis.com,https://www.linkedin.com/company/redlines-analysis
Metswift,MetSwift provides unrivalled and actionable weather predictions and intelligence to enable better decisions.,Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,metswift.com,https://www.linkedin.com/company/metswift1
notch,"At notch, we believe carbon accounting is not simply compliance - it’s a business opportunity. Our activity-based, user-centric software has already empowered over 1000 organisations to track, measure and report their emissions, and to move confidently toward Net Zero.
Our platform delivers statutory-grade reporting, fully aligned with international GHG-Protocol standards, with robust audit trails built in. We turn what many regard as a cost or burden into a strategic lever: bringing clarity, efficiency and growth to your operations.
Alongside our software, we provide a supported service - whether directly from our team or via our network of expert partners - to develop and implement carbon-reduction plans, set targets and integrate sustainability into your business model.
Whether you’re just starting your emissions journey, or scaling sophisticated reporting across your value chain, notch is built to support you. Let us help you turn carbon accounting into a catalyst for business improvement.",Climate Data and Analytics,11-50 employees,Privately Held,"London, England, United Kingdom",United Kingdom,notch.eco,https://www.linkedin.com/company/notcheco
Tova,"Tova is pioneering deep-learning technologies for climate-smart water management. We aim to create the best possible water resources insights for proactive management of the risks and opportunities of a changing earth.

Water is complicated. There is no easy and reliable way to understand and manage water risk. Tova's WaterProofTM platform makes it simple. We make it easy for customers to understand and mitigate their water-related risk and for water solution providers to package and market their risk mitigation solutions.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,tova.earth,https://www.linkedin.com/company/tovaearth
NeuWave Technologies,Accessible AI-driven nearshore wave assessment tool to accelerate climate change resilient offshore infrastructure planning | pre-seed stage,Climate Data and Analytics,2-10 employees,Privately Held,"Manchester, England, United Kingdom",United Kingdom,neuwave.co.uk,https://www.linkedin.com/company/neuwave-technologies
ClimateTech Navigator,"Discover the most accessible platform for climatetech market intelligence. Includes detailed data on 30,000+ climatetech organisations and 60,000+ climatetech deals & funds.

The database is always updating, powered by an Agentic AI framework that sources, processes and reviews publicly available data and the latest news on climate focussed companies and investors.",Climate Data and Analytics,Self-employed,Privately Held,"London, England, United Kingdom",United Kingdom,climatetechnavigator.com,https://www.linkedin.com/company/climatetech-navigator
SilvaCert,"SilvaCert is a specialist technical advisory firm supporting AFOLU carbon projects and forest-based certification systems.

We provide independent pre-validation, pre-audit, and technical compliance services across leading carbon, forestry, and supply chain standards. Our work strengthens project integrity before formal validation, verification, or certification by accredited bodies.

Our methodology combines scientific precision with practical audit insight. We integrate machine learning, remote sensing, and drone-based applications to analyse large-scale ecological datasets efficiently and accurately. This technical capability enables our senior advisory team to focus extensively on environmental and social safeguards — ensuring that projects are not only carbon-robust, but ethically and ecologically sound.

We support REDD+, peatland restoration, ARR, and jurisdictional AFOLU initiatives, as well as forestry and supply chain certification frameworks. From early-stage due diligence to validation readiness, we provide structured, audit-oriented technical review designed to reduce risk and enhance market confidence.

Our mandate is clear:
Strengthen compliance. Protect credibility. Safeguard long-term asset value.",Climate Data and Analytics,2-10 employees,Privately Held,"Sheffield, England, United Kingdom",United Kingdom,silvacert.com,https://www.linkedin.com/company/silvacert
Nui,"Nui is a central, collaborative workspace that helps nature conservation and restoration projects stay investment ready, every day.",Climate Data and Analytics,Self-employed,Privately Held,"London, England, United Kingdom",United Kingdom,nui.earth,https://www.linkedin.com/company/nui-earth
Dash,"Dash provides cloud-based solution to enterprises to efficiently collect, store and manage their ESG data. The tool collects 600+ data points, from which the users can draw insights and make informed decisions to align their company to global standards.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,dash.net.co,https://www.linkedin.com/company/dash-esg
Complex Earth,"We build software tools for Nature-risk and Nature-based solutions. Our tools help entities understand Nature-risks and how to design, manage and report mitigation measures across entire asset portfolios and value chains for increased resilience, sustainability performance and compliance.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,complexearth.com,https://www.linkedin.com/company/complex-earth
enerQA,"At ENERQA Consultancy, we embrace the mantra of a ""Sustainable World,""
offering tailored solutions for climate change, energy, environment, and cross-cutting business solutions. These are challenges, that
individuals, businesses, institutions, and governments face worldwide.
Building on the professional heritage of its founders, and anchored by a
diverse group of experienced professionals deeply committed to
environmental responsibility, ENERQA Consultancy sees itself as a driving
force in shaping a sustainable future. Comprising both seasoned Ph.D.
holders and young professionals, our team boasts a significant collective
track record in key areas such as research and development, climate
change, energy, biodiversity, and business solutions. Our major
contributions include projects related to the Biodiversity Convention,
UNFCCC and Paris Agreement obligations, GHG emissions inventories,
renewable energies, and environmental impact assessments.
We don't just deliver solutions; we build collaborative partnerships tailored
to the unique challenges and opportunities faced by a broad range of
stakeholders. From agile startups to established institutions and
government agencies, we offer not only answers but also holistic
approaches to sustainable practices.
Our philosophy is rooted in a commitment to research and innovation,
emphasizing practical solutions grounded in data and scientific rigor. We
invite you to join us in our mission to create a sustainable future for all.
. With a focus on the Middle East and North Africa (MENA) region, we provide tailored solutions for climate compliance, energy efficiency, and sustainable business practices. Our team comprises experienced professionals who are well-versed in:
•	Climate Finance and Carbon Market Access
•	Environmental Impact Assessments (EIA) and Sustainability Reporting
•	Energy Management and Renewable Energy Projects
•	ESG Compliance and Green Credit Line Support
•	Feasibility Studies",Climate Data and Analytics,11-50 employees,Privately Held,"Ruislip, England, United Kingdom",United Kingdom,enerqa.co.uk,https://www.linkedin.com/company/enerqa
Climate-Adapt4EOSC,"CLIMATE-ADAPT4EOSC project helps researchers in various disciplines to better address climate change in their research by providing an EOSC-centred collaborative research environment that is equipped with existing EOSC data and services and extended with new data and innovative services, such as FAIRification and Mapping and Entity Matching features. The project will develop a climate change adaptation ontology and an EOSC Climate-Adapt Knowledge Graph based on the ontology, which will support findability, accessibility, tracking and life cycle management of different research outputs. The project will magnify the potential of European scientific communities in addressing this grand societal challenge.",Climate Data and Analytics,11-50 employees,Partnership,"Cambridge, England, United Kingdom",United Kingdom,climate-adapt4eosc.eu,https://www.linkedin.com/company/eosc-climate-adapt-4
Ambient,Ambient is an independent organisation made up of industry experts with a data-driven mission for Britain: to be a clean energy superpower by accelerating the adoption of electrified heat solutions.,Climate Data and Analytics,2-10 employees,Non Profit,"London, England, United Kingdom",United Kingdom,projectambient.org,https://www.linkedin.com/company/projectambient
Climate Cartographics,"Climate Cartographics is a not-for-profit design research studio (Community Interest Company) working at the intersection of climate, cartography and data visualisation. We help organisations understand and communicate environmental change through maps, geospatial analysis and visual storytelling.

Commission us when you have complex environmental data and need people to understand it: a policy audience, a funding panel, a community, the public. We take projects from research and data gathering through analysis to finished visual outputs.

How we work: we evaluate and assemble diverse datasets, using geospatial analysis and computational tools to reveal the relationships between society, environment and planet. We then design outputs that carry that evidence clearly, across print, publications, physical installations, digital platforms, animation and interactive maps.

Recent partners include Llywodraeth Cymru / Welsh Government, The British Academy, Open Lunar Foundation, Dark Matter Labs and Shaded.

As a CIC, our surpluses are reinvested in the studio's research. This makes us a natural partner for public bodies, research institutions, NGOs and grant-funded programmes, as well as commercial clients who want evidence-led design.

See our work at climatecartographics.com, or get in touch through the page.",Climate Data and Analytics,2-10 employees,Non Profit,"London, England, United Kingdom",United Kingdom,climatecartographics.com,https://www.linkedin.com/company/climate-cartographics
Jeev,We build tools to help project developers globally launch and scale equitable nature restoration projects quicker and at a lower cost.,Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,jeev.earth,https://www.linkedin.com/company/jeevearth
Down to Zero,"Not-for-profit community benefit society based in RCT established to support the net zero transition. We work with communities on land and with nature, this includes food growth, agroforestry development and biochar. We support carbon reduction and capture. 

Want to support or commission us?

We offer consultancy services and can support your organisation with a baseline carbon audit and subsequent carbon reduction recommendations. Please get in touch for a quote.

Got an event or want to support food security for local people? As a business you can buy veg boxes for events, special occasions or just for a good cause. a great CSR initiative for sustainable support for those in food poverty.

'The veg boxes went down a storm, people could take home healthy, nutritious and sustainable veg that was grown on their doorstep' Rhiannon Edwards Sustainable Food Coordinator RCTCBC.

Why choose us? As a not for profit all our surpluses are reinvested for the benefit of local communities in and around Rhondda Cynon Taf, South Wales. We work with local communities, upskill local people and grow localised climate friendly food to tackle local food poverty. By choosing our services you are actively providing local people in RCT with jobs, supporting the local economy in Wales, supporting bio-diversity, low mileage food systems, and increasing carbon savings and capture. These are pivotal activities to support an environmentally friendly, green and just transition.",Climate Data and Analytics,2-10 employees,Non Profit,"Abercynon, Wales, United Kingdom",United Kingdom,down-to-zero.co.uk,https://www.linkedin.com/company/dtzcymru
SUS-POL Research Programme,"Achieving the goals of the Paris Agreement requires a new approach to climate governance that gets to the heart of the climate crisis: fossil fuel production. Efforts to mitigate climate change over the last three decades have predominantly targeted end-use emissions. But given the urgency of cutting emissions and the necessity of leaving large amounts of fossil fuels in the ground, this approach is no longer sufficient. 

The SUS-POL research programme is exploring a radical new approach to climate governance: one that centres policies which seek to reduce the supply of fossil fuels to the energy system. Funded by UKRI Frontiers programme and based, SUS-POL is based at the School of Global Studies at the University of Sussex. 

Drawing on the fields of global political economy, international relations, sociology, geography and transitions studies, the SUS-POL project seeks to identify the political, economic, cultural and social conditions and processes that give rise to, and help to spread, policies that seek to limit fossil fuel production and ensure that reserves remain in the ground.",Climate Data and Analytics,11-50 employees,Educational,"Falmer, England, United Kingdom",United Kingdom,fossilfueltracker.org,https://www.linkedin.com/company/sus-pol-research-programme
Terra Motion Limited,"Terra Motion is a leading provider of high-precision land deformation monitoring capabilities. With our patent-pending processing algorithm, APSISTM, we offer unique land survey solutions with unparalleled coverage abilities over a near-global reach.

Specialising in Water Leak Detection, Critical Infrastructure Monitoring, Peatland Condition Monitoring and Risk Slide Assessment.",Climate Data and Analytics,11-50 employees,Privately Held,"Nottingham, England, United Kingdom",United Kingdom,terramotion.co.uk,https://www.linkedin.com/company/terramotion
Tempest Risk,"Tempest is a team of physical climate risk and resilience management scientists with expertise in global property and natural capital risk. As well as modelling risk, our platform an APIs help client quantify the ROI of alternative climate adaptation measures. Supporting both property risk in the financial services and corporate sector as well as natural capital, we're passionate about translating climate risk into informed decision-making for our clients. 
Covering 10 x climate perils, with global coverage and down to 5m x 5m resolution resolution, our models characterise the annual losses from climate risks to assets from 2026 through to 2100.",Climate Data and Analytics,2-10 employees,Privately Held,"North Yorkshire, England, England, United Kingdom",United Kingdom,tempest-risk.com,https://www.linkedin.com/company/tempest-risk
Ocean Intelligence,"At Ocean Intelligence, we leverage real-time data to empower marine farmers, enhance productivity, and preserve the health of marine ecosystems.
Our platform combines real-time environmental data with advanced analytics to help you make informed decisions, optimise your operations, and ensure sustainability. Currently, we offer alpha versions of species-specific dashboards for mussels and salmon, with oysters and algae in the works.",Climate Data and Analytics,2-10 employees,Public Company,"Nelson, England, United Kingdom",United Kingdom,oceanintelligence.io,https://www.linkedin.com/company/oceanintelligence
SABZA,"Accelerate climate. change initiatives through Artificial Intelligence, Blockchain and Machine Learning.",Climate Data and Analytics,11-50 employees,Privately Held,"Geneva, United Kingdom",United Kingdom,sabza.me,https://www.linkedin.com/company/sabza
CarbonCut,"Most companies talk about sustainability at the end of the year.
We built CarbonCut for teams who can’t afford to wait that long.

The idea was simple: emissions shouldn’t be a mystery revealed in a report a year after the damage is done. Businesses deserve to know their impact the moment it’s created, and have the ability to act on it instantly.

CarbonCut began with that frustration: the gap between what companies want to do for the climate and the tools they actually have. Spreadsheets, estimates, delayed audits, none of these belong in a world that runs on real-time systems.

So we created one.

CarbonCut gives organisations the ability to measure, reduce, and offset carbon emissions in real time.
Not quarterly. Not annually. Live.

Our platform connects data that already exists inside a company and turns it into immediate clarity: where emissions are coming from, what’s causing them, and how to reduce them before they grow into problems. And whatever can’t be reduced can be offset instantly, with full transparency.

It’s sustainability done at the speed of business, precise, verifiable, and built for people who want to act, not just report.",Climate Data and Analytics,11-50 employees,Privately Held,"London, England, United Kingdom",United Kingdom,carboncut.co,https://www.linkedin.com/company/carboncut-co
Biomet.life,"Biomet.life is a cloud-based AI platform that helps organisations build resilience to nature-related risks. Our models quantify and monitor biodiversity change and its impact, translating complex ecological data into clear, actionable intelligence. We enable decision-makers to design effective, auditable interventions that strengthen biodiversity capital and support long-term environmental and operational resilience, delivering strategic business insights and compliant regulatory reporting.",Climate Data and Analytics,2-10 employees,Privately Held,"Cambridge, England, United Kingdom",United Kingdom,biomet.life,https://www.linkedin.com/company/biomet-life
NeoNetra,"Our vision is a world where every sourcing decision is climate-smart by default and we are on a mission to embed carbon into the DNA of procurement globally. At NeoNetra, we enable our customers and their suppliers to improve performance while lowering carbon emissions - all directly in the flow of their work. Think of us like Google Maps - we pull in all the traffic data, the road closures, the speed limits, and then give buyers and suppliers the fastest, smartest route to save costs, reduce risks and capitalize on opportunities while cutting carbon - right inside the tools they already use.
Join us to scale responsible supply chains.",Climate Data and Analytics,2-10 employees,Self Employed,"Welwyn Garden City, England, United Kingdom",United Kingdom,neonetra.com,https://www.linkedin.com/company/neonetra
Breathe Points,"Breathe Points is more than just a platform; it's a movement. It's about empowering over 1 billion individuals to become champions for the living planet, one action at a time. 

Imagine a world where your daily activities, like choosing to walk or bike instead of drive, or opting for renewable energy, could make a difference in slowing the rate of climate change.

Through cutting-edge technology and innovative data tracking, Breathe Points enables users to monitor their carbon footprint in real-time, gaining insights into the environmental impact of their actions. But it doesn't stop there. Breathe Points also rewards users for their positive contributions to the planet, turning climate-conscious behaviours into real-world collective actions.

The Breathe Points platform and marketplace drive loyalty and collaboration, with a focus on environmental and social impact while also providing investors with a clear path to financial returns. By bringing together Cities, Corporations, and Citizens and leveraging our technology for data analysis, we have the ability to monetise and effectively support responsible growth.

Join us in breathing new life into our planet, one point at a time.",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,breathepoints.com,https://www.linkedin.com/company/breathepoints
EcoLedger,"EcoLedger is sustainability disclosure software for companies reporting under CSRD, ESRS, ISSB S1 and S2, EU Taxonomy, UK SRS and TCFD. Self-serve, audit-ready, and built for the finance and sustainability teams now expected to own the reporting cycle in-house.

Most companies know they need to report. Far fewer know where to begin, and fewer still want to spend tens of thousands on consultants every year just to work it out.

EcoLedger was built by people who sat on both sides of the table, drafting, reviewing, and analysing sustainability disclosures across some of the world's largest listed companies. We took what good consultants actually do and turned it into software.

Choose your framework. EcoLedger tells you exactly what data to gather, walks you through every disclosure step, and produces structured, audit-ready output, all inside the platform. The same rigour you would expect from a Big Four engagement, at a fraction of the cost, and on your timeline rather than theirs.

What we cover today:
CSRD and ESRS reporting (all topical and cross-cutting standards)
ISSB S1 and S2 climate disclosure
EU Taxonomy alignment and eligibility
UK Sustainability Reporting Standards and TCFD
Double materiality assessment
Scope 1, 2 and 3 GHG accounting

We built EcoLedger on a simple premise. Sustainability compliance is structured, learnable, and should not require expensive external support every year. Better disclosure data should not be the privilege of organisations that can afford traditional consultancy. It should be accessible, repeatable, and built for the companies now being asked to report more rigorously than ever.

For organisations navigating today's frameworks and preparing for those still evolving.

www.theecoledger.com",Climate Data and Analytics,2-10 employees,Privately Held,"London, England, United Kingdom",United Kingdom,theecoledger.com,https://www.linkedin.com/company/theecoledger
